gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_1343,Bap1,0.5770845964932313,0.34654579920990847,2.4531885823001667,0.4184274416364333,0.08765773038454003,0.7765808300048559,0.4184274416364333,0.7765808300048559,True,0.6239083471284936,0.21096191395861685,0.36110531558348924,1391.9216252847875,-0.08704228487728351,0.7111113481664777,0.8140499642498714,0.9491013711006293,0.2475210752516151,0.526948294778262,0.7111113481664777,0.6804459396921484,True,0.6141468205214768,0.822890006404771,0.6820474061602309,0.4490768955166518,0.4490768955166518,0.4490768955166518,0.4490768955166518,True,0.5817641754955677,0.5817641754955677,0.5817641754955677,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.8750599934942197,1.2281449733819922,1.0214343065845117,0.7465154252711217,0.7674166903033421,0.9277142778070375,0.8750599934942197,0.9277142778070375,True,1.3867069955889282,1.3105260616645944,1.088916609563702,Bap1,BAP1,N489S,N490S,targeting guide,Missense,4669,0.085671449989291,0.6639537374170058,0.0214178624973227,7.731848361533519,13680,2.931286549707602,77.69736842105263,0.0219298245614035,90.57748538011695,54316,4.3007585241917665,71.25708815082112,0.3921496428308417,93.91891891891892,104889,1.4100620656122185,83.28328042025379,0.0,89.83020145105779,70912,0.3271660649819494,67.38774819494586,0.0,91.28779332129965,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.0010833028563982166,0.9997150057408726,0.004242936187559682,0.9999999999819025,0.00029158904518445327,0.9997115718401546,0.001166356180737813,1.0,0.004242936187559682,0.001166356180737813,0.0002656676232952416,0.9999966538373789,0.0036996676429263274,0.9999999998899521,3.530693723642595e-05,0.9999651683809802,0.0005553067222403991,1.0,0.0036996676429263274,0.0005553067222403991,0.031092789369300173,0.9853192241850341,0.12437115747720069,0.999999999998019,0.01874141239399735,0.9813822943694259,0.07506377328830523,1.0,0.12437115747720069,0.07506377328830523
gRNA_1376,Bcl2,-0.6182785993294339,-1.9225175548319173,-1.8355338827154577,-0.8630867796749627,-0.6895921313384643,-1.185801789578047,-0.8630867796749627,-1.185801789578047,True,-1.4391784672107475,-1.0828129102298796,-1.186887786835785,1661.374646461761,0.4712668538764576,1.1691817006632805,0.8543162024602687,1.3365346242115201,0.8931619643229741,0.9448922691069003,0.8931619643229741,0.9448922691069003,True,1.2145328134733686,1.0764124964026176,1.0099463191054254,-0.1738699339787509,-0.1738699339787509,-0.1738699339787509,-0.1738699339787509,True,-0.3333785470347188,-0.3333785470347188,-0.3333785470347188,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.1908528805080669,0.2977620323849152,0.07420602382643808,0.0629908777111556,0.5511439026089043,0.23539114340789605,0.1908528805080669,0.23539114340789605,True,0.27882477877891765,0.20009058712352384,0.19716091437956024,Bcl2,BCL2,N140S,N143S,targeting guide,Missense,2871,0.0,0.3483106931382793,0.487634970393591,5.294322535701846,6017,0.0166195778627222,88.13362140601629,0.9805550939006148,91.90626558085424,15092,0.0397561622051418,84.44208852372118,0.1060164325470447,92.16141001855289,24630,0.0,84.83962647178238,0.0121802679658952,95.83434835566382,21498,0.0,89.42227183924086,0.0,93.12494185505628,0.31666833316668336,0.6834316568343167,0.5363391588769051,1.0,0.31666833316668336,0.6834316568343166,0.5363391588769051,1.0,0.5363391588769051,0.5363391588769051,2.0719857446938842e-05,0.9999997697379023,0.00017706060000111375,0.9999999999819025,2.1718549693879393e-06,0.9999978850336022,1.855948792022421e-05,1.0,0.00017706060000111375,1.855948792022421e-05,0.16017104808054786,0.9799811879966804,0.404190027371047,0.9999999998899521,0.06428447407193406,0.935811713175248,0.18311335038672127,1.0,0.404190027371047,0.18311335038672127,0.9967854288289454,0.023339823425918393,0.999828313834218,0.4259272993438286,0.9921120551089038,0.007917579015290298,1.0,0.19600713676089557,0.4259272993438286,0.19600713676089557
gRNA_1381,Bcl2,1.2868920893945197,1.3955920253804759,0.7308219905696262,1.1561078926659412,1.3374537023738313,1.1813735400768786,1.2868920893945197,1.1813735400768786,True,1.0494739296792295,1.0877354044762215,0.6804193559994612,909.6816114359974,0.07150491667602522,-0.40501689912695066,-0.31633773394929454,0.1334445735312759,0.19145577692622395,-0.06498987318854402,0.07150491667602522,,False,-0.23618577563989912,-0.06782170088603777,,0.7410226150788205,0.7410226150788205,0.7410226150788205,0.7410226150788205,True,1.01064829205428,1.01064829205428,1.01064829205428,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.5344353412668157,0.8250083455584714,-0.9052599869913448,1.4321933633165038,1.1326432404677573,0.8038040607236407,1.1326432404677573,1.231070072652387,True,1.1884210808665998,1.728571372299473,1.4796579329129973,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,1669,0.659077291791492,0.7189934092270821,1.5578190533253444,28.699820251647697,17022,80.6603219363177,97.64422512043238,4.840794266243685,12.64246269533545,38967,81.76405676598148,94.37985988143816,1.5679934303384917,13.662842918366824,48129,76.17029233933803,90.23665565459494,5.481102869371896,16.815225747470343,25090,77.06257473096852,90.63770426464728,6.69988043045038,12.626544440015945,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.2257411855053458,0.9348557063173846,0.4375189987113919,0.9999999999819025,0.12129454863881678,0.8788565306290768,0.25478631445919053,1.0,0.4375189987113919,0.25478631445919053,0.0002892646578726526,0.9125849976541432,0.003761089313609808,0.9999999998899521,0.0006644066721287282,0.9993475498022282,0.004713526579630223,1.0,0.003761089313609808,0.004713526579630223,0.0064961663382162175,0.9998364752472878,0.042851904266128026,0.999999999998019,0.0012609256611551803,0.9987451946645043,0.009296236246947996,1.0,0.042851904266128026,0.009296236246947996
gRNA_1382,Bcl2,0.930026118098409,2.7296661135747367,0.5118171472938828,0.9783187579840613,-0.11337040574777371,1.0072915462406633,0.930026118098409,1.2874570342377725,True,0.8664585164191407,0.7274551972070328,0.7641015674106604,642.8465728105194,0.7255011736612458,1.0939928276658415,0.5166375659844767,0.8128577816111031,1.383966123222233,0.9065910944289801,0.8128577816111031,0.9065910944289801,True,1.1595123078489828,0.9645814200339751,0.9624549677631389,0.6665046601734267,0.6665046601734267,0.6665046601734267,0.6665046601734267,True,0.9011773694961703,0.9011773694961703,0.9011773694961703,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.1871395880016017,0.25696898901404425,-0.8657640587294354,0.431800622461156,-1.2859422131320977,-0.3300152496775869,-0.1871395880016017,,False,-0.625960367125162,-0.4133731407096874,,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,1309,0.3819709702062643,0.9167303284950344,0.0,31.47440794499618,10191,45.716808949072714,89.81454224315573,8.115003434402905,43.51879109017761,51044,38.66859963952668,91.12726275370268,0.5661781992006896,59.09215578716401,27483,56.09649601571881,88.1781464905578,2.3687370374413272,32.68566022632173,20916,58.46242111302352,90.23713903231976,1.07095046854083,34.32778733983553,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,3.239528993812956e-05,0.9999996700427164,0.0002436125803347343,0.9999999999819025,3.508087897107813e-06,0.9999965747370022,2.586354998652035e-05,1.0,0.0002436125803347343,2.586354998652035e-05,0.6024584499860639,0.21573326948176863,0.9283785950604919,0.9999999998899521,0.7145556064242369,0.28585944987724177,0.9925144764366404,1.0,0.9283785950604919,0.9925144764366404,0.009765304881404143,0.9921825098558059,0.05828181960965012,0.999999999998019,0.005672368896489298,0.9943838776810342,0.030910300073622842,1.0,0.05828181960965012,0.030910300073622842
gRNA_1383,Bcl2,0.0009363529579477323,3.244931645750648,0.898017300367796,0.9618506854045764,0.3600342229784431,1.0931540414918823,0.898017300367796,1.0931540414918823,True,0.9567272438484055,0.6951401422172196,0.6108288623079268,1403.2734865364516,1.9515606593612274,0.6949765685991101,0.3333366573302757,0.784703831243459,1.397353311143054,1.0323862055354251,0.784703831243459,1.0323862055354251,True,1.340219836439284,0.9253744140310667,1.1184339910942993,0.1734284718778556,0.1734284718778556,0.1734284718778556,0.1734284718778556,True,0.176821671695809,0.176821671695809,0.176821671695809,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.32633205147266825,1.4297826287211863,0.00557059387002339,0.49492028610102823,0.8118923450093524,0.6136995810348517,0.49492028610102823,0.6136995810348517,True,0.8842085507365501,0.6935774676507738,0.684445950842832,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,342,0.8771929824561403,1.1695906432748535,0.2923976608187134,34.21052631578947,6384,44.78383458646616,95.86466165413536,2.7725563909774436,47.44674185463659,24795,40.83081266384352,93.88989715668482,5.230893325267191,33.89796329905223,21491,63.45912242334,97.58038248569169,0.004653110604439,34.172444279000516,20405,55.128644939965696,98.65719186473903,0.4753736829208527,43.08257779955893,0.054794520547945195,0.9453054694530547,0.13920770085153644,1.0,0.05479452054794521,0.9453054694530547,0.13920770085153647,1.0,0.13920770085153644,0.13920770085153647,3.5408897573303596e-05,0.9999988579241591,0.0002560335670685029,0.9999999999819025,4.581136078948647e-06,0.999995538325157,3.248758835473666e-05,1.0,0.0002560335670685029,3.248758835473666e-05,0.006621040666679441,0.9974440264632105,0.03951605223288047,0.9999999998899521,0.002720600117520554,0.9973016752912902,0.015983525690433258,1.0,0.03951605223288047,0.015983525690433258,0.006063056746674741,0.9926016200795906,0.040709095299101834,0.999999999998019,0.004363458497192871,0.9957226705029497,0.02638242809185076,1.0,0.040709095299101834,0.02638242809185076
gRNA_1551,Braf,-1.1158439903868973,-1.290065448145193,-1.4250294827916388,-0.9682578431303581,-1.2356259482886987,-1.2069645425485571,-1.2356259482886987,-1.2069645425485571,True,-1.4614272357092466,-1.4589162646533242,-1.2035816748164663,4817.360721208334,-0.6117010254287614,0.3019144461235434,-0.14664202633203174,-0.3182656080586746,-0.7143730754053677,-0.29781345782025836,-0.3182656080586746,-0.44774543380620885,True,-0.5706421325386241,-0.6106135685804782,-0.7168478849294896,-0.00032803892462452495,-0.00032803892462452495,-0.00032803892462452495,-0.00032803892462452495,True,-0.07843607876412541,-0.07843607876412541,-0.07843607876412541,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.780606856178403,-0.7609775723331957,-0.21857912227882598,-1.1471087558249957,-0.6350218717645796,-0.708458835676,-0.7609775723331957,-0.708458835676,True,-1.2315604087261576,-1.3446847894002514,-1.018577159977848,Braf,BRAF,K638E,K601E,targeting guide,Missense,33738,0.0355682020273875,0.0622443535479281,1.2508151046297944,21.249036694528424,36705,15.371202833401442,54.47486718430732,0.035417518049312,65.79757526222586,117039,18.218713420312888,59.9535197669153,0.1555037209818949,68.50280675672212,59731,17.305921548274767,50.11468081900521,0.0,55.930756223736424,67075,19.25158404770779,52.61572866194558,0.0014908684308609,63.393216548639586,0.12148785121487851,0.8786121387861214,0.26557809335345534,1.0,0.1214878512148786,0.8786121387861214,0.26557809335345556,1.0,0.26557809335345534,0.26557809335345556,0.5357952764098516,0.5786432198411322,0.8090723852614626,0.9999999999819025,0.4837658956933023,0.5165444642709052,0.7050231658165956,1.0,0.8090723852614626,0.7050231658165956,0.9919472770215425,0.051373973424877345,0.9999972280222567,0.6660901381984097,0.9809024780753441,0.019147226721788386,1.0,0.33767762709563864,0.6660901381984097,0.33767762709563864,0.9992021518259222,0.023788492782501065,0.999828313834218,0.4259272993438286,0.9944524243742374,0.005564973158168668,1.0,0.16282188973769646,0.4259272993438286,0.16282188973769646
gRNA_1726,Card11,1.2588336507372373,2.579736761479129,1.4205026936552483,1.3917853388511021,0.9021025489824638,1.5105921987410362,1.3917853388511021,1.5105921987410362,True,1.3955872038932244,1.1936321968156598,0.9401180547721609,759.7245972827042,-1.0216190692355505,-0.643464483732985,0.20678250976090634,-0.6072505795965208,-1.0724761178396423,-0.6276055481287584,-0.643464483732985,-0.8362025626011746,True,-1.0443959458950887,-1.0634833827346846,-1.1985133727416086,-0.3490244734060263,-0.3490244734060263,-0.3490244734060263,-0.3490244734060263,True,-0.5906900774663835,-0.5906900774663835,-0.5906900774663835,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.4089682359415082,0.09558804621908336,-0.6722521001224383,0.19647063499358944,-0.2520711748956668,-0.20824656594938812,-0.2520711748956668,,False,-0.4311014167826799,-0.518754005855524,,Card11,CARD11,S116P,S116P,targeting guide,Missense,3046,4.760341431385424,7.813525935653316,1.3460275771503611,18.056467498358504,4840,58.30578512396695,90.02066115702479,1.0330578512396695,33.099173553719005,28181,19.59121393846918,97.83896951846988,0.0,78.6345410028033,56725,18.917584839136182,95.9806081974438,0.001762891141472,77.75936535918908,33876,31.086905183610813,98.5860196008974,0.0088558271342543,67.62014405478804,0.6055394460553944,0.39456054394560547,0.7960938171917075,1.0,0.6055394460553944,0.3945605439456054,0.7960938171917075,1.0,0.7960938171917075,0.7960938171917075,0.8714512605720794,0.07421521076158884,0.9998382435532929,0.8207329190105118,0.9345582754779111,0.06559597588775616,1.0,0.7120066581160548,0.8207329190105118,0.7120066581160548,0.705407465653906,0.5715751954454423,0.9999972280222567,0.9999999998899521,0.5733145359130932,0.42694375737399937,0.890769692162492,1.0,0.9999972280222567,0.890769692162492,0.0006966375342974571,0.9999680892841909,0.007937445845328602,0.999999999998019,0.00013425139140274062,0.9998677026307656,0.0015774538489822024,1.0,0.007937445845328602,0.0015774538489822024
gRNA_1977,Cd79a,1.3421735157205985,1.3406473674501993,2.0626152866693532,1.1823550372219382,1.564625602960564,1.4984833620045308,1.3421735157205985,1.4984833620045308,True,1.3828569742434222,1.1435457235788238,0.9305661990028637,565.6547340213871,0.4799522090440842,0.03508990911714807,-0.01714179268957685,-0.11081868546766492,-0.7512192585708481,-0.07282752371337153,-0.01714179268957685,,False,-0.24744473828032795,-0.1912705249711129,,1.4851973698572258,1.4851973698572258,1.4851973698572258,1.4851973698572258,True,2.103881420277857,2.103881420277857,2.103881420277857,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.2192804786319367,0.14248705790545535,-0.28483001791968576,0.5741169431710761,1.1877869895381092,0.5677682902653782,0.5741169431710761,0.7809178673116444,True,0.8107075254056645,0.8221098605571083,0.8998336097510954,Cd79a,CD79A,Non-coding,,targeting guide,Intron,5001,0.4199160167966407,0.4399120175964807,0.2799440111977604,9.378124375124974,23394,92.04069419509275,99.10660853210224,0.0,7.1727793451312305,43310,93.25329023320248,97.16462710690372,0.062341260678827,3.7427845763103207,56322,66.19970881715848,96.61056070452044,0.0,30.533361741415433,34685,85.31930229205709,95.139109124982,0.0,9.848637739656912,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,0.16695465081980315,0.863264982276178,0.34491730059475817,0.9999999999819025,0.1257222919078771,0.8744767735512291,0.25973396569979,1.0,0.34491730059475817,0.25973396569979,0.004816857936419834,0.98695790567716,0.03069726413718403,0.9999999998899521,0.003618427747486486,0.9964154480357766,0.018896233792429426,1.0,0.03069726413718403,0.018896233792429426,0.0008501975216019945,0.9999850827674374,0.00880677124955085,0.999999999998019,0.00013160657279419628,0.9998696803377146,0.0015774538489822024,1.0,0.00880677124955085,0.0015774538489822024
gRNA_2134,Chek2,0.4549938721997324,0.0434423184881229,0.31584033839114584,0.2993728953557796,-1.312226288957771,-0.039715372904598034,0.2993728953557796,0.2784123561086952,True,-0.2342779800494504,0.09076833973087822,-0.03186665315413673,1589.676171479517,0.6174928083231523,0.5966405554862443,1.668231018215506,0.6343169036822908,-0.1774909149995474,0.6678380741415293,0.6174928083231523,0.8791703214267984,True,0.8165381822241213,0.6925174439156683,0.9284547164477551,-0.21590633851467167,-0.21590633851467167,-0.21590633851467167,-0.21590633851467167,True,-0.39513230814390987,-0.39513230814390987,-0.39513230814390987,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.4437731519043517,-0.4809765911949863,-1.24422039524921,0.15462163650140992,-0.07502979483356134,-0.4178756593361399,-0.4437731519043517,-0.5609999832955274,True,-0.7665579877822164,-0.8298771610665816,-0.8286408933965946,Chek2,CHEK2,K201E,K197E,targeting guide,Missense,11296,1.6820113314447591,1.9210339943342776,0.0,1.41643059490085,12851,30.238891915026063,87.54960703447202,0.0,64.41522060540036,50857,50.242837760780226,90.63255795662349,0.0019662976581394,41.06809288790137,58459,31.237277408097984,84.53274944833132,0.0,54.220906960433815,49407,41.12372740704758,92.84716740542838,0.0,52.08168882951808,0.3816618338166183,0.6184381561843815,0.6029615525842373,1.0,0.38166183381661833,0.6184381561843816,0.6029615525842373,1.0,0.6029615525842373,0.6029615525842373,0.00074529605758848,0.9995891702864189,0.003214146281935013,0.9999999999819025,0.00022036417388227278,0.9997825447771751,0.0009105157074696105,1.0,0.003214146281935013,0.0009105157074696105,0.8437975723562935,0.22056384476047852,0.9999972280222567,0.9999999998899521,0.8237422649755751,0.17652049473303683,1.0,0.8194037780200228,0.9999972280222567,0.8194037780200228,0.49162633472340245,0.6809932514734919,0.8287584272800455,0.999999999998019,0.3823923126297265,0.6178892094570804,0.675021171590503,1.0,0.8287584272800455,0.675021171590503
gRNA_2265,Crebbp,-0.518283299636493,0.03009352350693244,2.193576423911095,0.11658208621230658,-0.07533316054533554,0.34932711468970107,0.03009352350693244,,False,0.17472912099393934,-0.18108730274090065,,1491.3054864135006,0.05130946893791099,-0.25824966143956424,0.09794621405063732,-0.6312039108374444,-0.007737080647488674,-0.1495869939871898,-0.007737080647488674,,False,-0.3577114572893445,-0.17817358487301788,,-0.11169137313567051,-0.11169137313567051,-0.11169137313567051,-0.11169137313567051,True,-0.24203486446225364,-0.24203486446225364,-0.24203486446225364,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.2531700795024106,-0.3531212676495331,0.9069281690259492,0.24966517615202363,0.37430076190556666,0.18492055198631915,0.24966517615202363,,False,0.19805978923920334,0.29554013475716345,,Crebbp,CREBBP,C1475R,C1474R,targeting guide,Missense,7091,0.1410238330277816,0.1833309829361162,0.338457199266676,4.47045550698068,12635,70.1226751088247,91.7214087851207,0.0,22.136921250494655,63527,59.82338218395328,95.70733703779494,1.166433170148126,36.453791301336445,16183,78.65661496632268,96.15028115924116,0.0,17.648149292467405,29592,72.44863476615302,93.3022438496891,3.926736955934037,20.982022168153556,0.2392760723927607,0.7608239176082392,0.44538516445385157,1.0,0.23927607239276072,0.7608239176082392,0.4453851644538516,1.0,0.44538516445385157,0.4453851644538516,0.3204076076995654,0.8613461907303812,0.5603407464885423,0.9999999999819025,0.20411613824780456,0.7960875778933648,0.36959715768942564,1.0,0.5603407464885423,0.36959715768942564,0.1452456758060401,0.9120839407416783,0.39289477771993575,0.9999999998899521,0.10137022071049634,0.898814262582827,0.25702191878446556,1.0,0.39289477771993575,0.25702191878446556,0.13381225158881552,0.8418958581362554,0.39002640773174135,0.999999999998019,0.1442173520397358,0.8562492521453561,0.36150482911293774,1.0,0.39002640773174135,0.36150482911293774
gRNA_2385,Csf3r,0.23657256225596596,1.1707680914763083,0.5110613798363068,-0.09357175469723336,-0.7902358698868566,0.20691888179689824,0.23657256225596596,,False,0.02501288084657219,0.02736717838282359,,5114.56649087548,0.24295866524735696,0.20352087796251989,0.36922252705875463,0.6196154797367809,0.2585943834243875,0.33878238668595995,0.2585943834243875,0.33878238668595995,True,0.3438422282584509,0.19271785928573676,0.2584033802754362,0.16588844872686984,0.16588844872686984,0.16588844872686984,0.16588844872686984,True,0.16574496821547544,0.16574496821547544,0.16574496821547544,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.06161911448868008,-0.05401721443286623,0.059053957833509696,-0.18483795930227645,0.27831077578791524,0.007378089079520434,-0.05401721443286623,,False,-0.08605051649802054,-0.19732188479585988,,Csf3r,CSF3R,T774A,T773A,targeting guide,Missense,11311,0.450888515604279,0.6100256387587304,0.0,10.370435858898418,27020,68.84529977794227,96.09918578830496,4.071058475203553,22.95336787564767,100540,74.4549433061468,94.25004973145018,1.3885020887209072,19.749353491147804,164531,70.19285119521548,98.09154505837806,1.174246798475667,27.837915043365687,92285,80.70542341658992,97.57598743024327,1.374004442758845,15.58108034891911,0.054794520547945195,0.9453054694530547,0.13920770085153644,1.0,0.05479452054794521,0.9453054694530547,0.13920770085153647,1.0,0.13920770085153644,0.13920770085153647,0.009490954139181246,0.9997129289829094,0.028322212351842447,0.9999999999819025,0.002002496810238958,0.9980063942466008,0.0062744900054154005,1.0,0.028322212351842447,0.0062744900054154005,0.4536699961483345,0.891539819414502,0.812285326437018,0.9999999998899521,0.25122824973373076,0.7489657167952958,0.49645839066265235,1.0,0.812285326437018,0.49645839066265235,0.29528283451624604,0.8322847421678331,0.6258903779771221,0.999999999998019,0.21232618063848213,0.7879061184154847,0.4752062138099362,1.0,0.6258903779771221,0.4752062138099362
gRNA_2401,Ctcf,0.0010739618667719743,-2.7155597165596395,-3.2459818112213905,-0.11862193706500863,0.3594761793232395,-1.1439226647312055,-0.11862193706500863,,False,-1.3951502183843543,-0.33122556547409426,,1017.2676211082788,-1.1474122384556757,-0.35739129363836913,-0.3381943778535656,-0.34792446148826583,-0.6941798564171319,-0.5770204455706016,-0.35739129363836913,-0.5770204455706016,True,-0.9717292994223459,-0.665099740835507,-0.877141793800652,-0.2639411604376093,-0.2639411604376093,-0.2639411604376093,-0.2639411604376093,True,-0.4656980701471003,-0.4656980701471003,-0.4656980701471003,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.05999529238849726,0.4770771615873326,0.4617187684524414,0.4930317722982676,0.8272672443846126,0.4398199308668314,0.4770771615873326,0.5647737366806636,True,0.6059596193997638,0.6646189285467495,0.6214263893451422,Ctcf,CTCF,T374A,T374A,targeting guide,Missense,6827,0.0878863336751135,0.175772667350227,0.0146477222791855,16.273619452175186,9250,38.0,73.80540540540541,0.0,53.63243243243243,37476,36.25787170455758,74.14878855801047,0.2401536983669548,54.14932223289573,21454,48.96988906497623,76.1303253472546,0.0,27.01127994779528,13601,48.65083449746342,63.789427247996464,0.0220572016763473,35.51209469891919,0.48445155484451563,0.5156484351564844,0.7032964657202235,1.0,0.4844515548445156,0.5156484351564844,0.7032964657202234,1.0,0.7032964657202235,0.7032964657202234,0.924367222562845,0.18968964141237882,0.9998382435532929,0.9999999999819025,0.8819641996780905,0.1182218762668657,1.0,0.8690100948559968,0.9998382435532929,0.8690100948559968,0.030730280113772088,0.9960219759955318,0.11218044002697383,0.9999999998899521,0.010127828386911512,0.9899036869945997,0.040946919069663745,1.0,0.11218044002697383,0.040946919069663745,0.8536004853859736,0.013641068694098634,0.999828313834218,0.3663601306415062,0.9659610929237763,0.03437239799023205,1.0,0.4169039240105565,0.3663601306415062,0.4169039240105565
