gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_1343,Bap1,0.41061584957527175,-2.7753789265547795,1.593099131846236,0.940050532496092,0.1904152269062359,0.07176036285381127,0.41061584957527175,0.7835451852059588,True,0.7924558850206948,0.909791975705313,1.4423442099774035,1047.145654466034,-0.14093878055837464,-0.6417111406775089,0.9046532953959948,-0.5848490322309493,0.9249000758605369,0.09241088355793978,-0.14093878055837464,,False,0.452829929778964,0.09754010370297918,,0.4288907760516439,0.4288907760516439,0.4288907760516439,0.4288907760516439,True,1.5549334698987183,1.5549334698987183,1.5549334698987183,0.0,0.0,0.0,0.0,True,,,,0.7905287405228001,0.7905287405228001,0.7905287405228001,0.7905287405228001,True,1.5802289171617225,1.5802289171617225,1.5802289171617225,-1.2193909248777908,0.3780821596907122,0.3400860313516792,1.3889883671034937,-1.4802523424184328,-0.1184973418300677,0.3400860313516792,,False,0.09390930099184946,0.6345055127683596,,Bap1,BAP1,N489S,N490S,targeting guide,Missense,4669,0.085671449989291,0.6639537374170058,0.0214178624973227,7.731848361533519,13680,2.931286549707602,77.69736842105263,0.0219298245614035,90.57748538011695,54316,4.3007585241917665,71.25708815082112,0.3921496428308417,93.91891891891892,104889,1.4100620656122185,83.28328042025379,0.0,89.83020145105779,70912,0.3271660649819494,67.38774819494586,0.0,91.28779332129965,0.026797320267973195,0.9733026697330267,0.7553426475534262,0.9879119614920229,0.026797320267973195,0.9733026697330267,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.13537897064040147,0.6924776471931218,0.6793224856949936,0.999999193896047,0.19075865863393554,0.8096111559921988,0.6461734742915294,1.0,0.6793224856949936,0.6461734742915294,0.06669935214160178,0.41343789856399965,0.24401405903860277,0.9999999999973488,0.21943896872604546,0.7814274046552109,0.4821626391340823,1.0,0.24401405903860277,0.4821626391340823,0.07357140394520811,0.8428486234418983,0.7124107290566989,0.9859690125412363,0.07328027884505976,0.926904662919129,0.7483434114870964,1.0,0.7124107290566989,0.7483434114870964
gRNA_1376,Bcl2,0.1537599229871329,0.010431730265795452,0.339365809922584,-0.8076873480095388,-0.07966391680260448,-0.07675876032732618,0.010431730265795452,,False,0.632945667691438,0.4797384505425341,,1649.4050308781443,-0.28260880656443865,-0.8179585223140976,-1.5023612196748373,-1.4795379578360472,-1.9719340859674461,-1.2108801184713733,-1.4795379578360472,-1.2108801184713733,True,-1.4814862431410256,-1.796726935816114,-0.9981088261713121,-0.32866138396351724,-0.32866138396351724,-0.32866138396351724,-0.32866138396351724,True,-1.2859875833544248,-1.2859875833544248,-1.2859875833544248,0.0,0.0,0.0,0.0,True,,,,-0.1465811256437756,-0.1465811256437756,-0.1465811256437756,-0.1465811256437756,True,-0.43613471716143737,-0.43613471716143737,-0.43613471716143737,0.15272481520347383,-0.7755832041451165,-0.9078158570761748,-0.1426945484329942,-0.5713679425135664,-0.4489473473928756,-0.5713679425135664,-0.5993653880419629,True,-0.34178086020800574,-0.5104435318392443,-0.2550670770242016,Bcl2,BCL2,N140S,N143S,targeting guide,Missense,2871,0.0,0.3483106931382793,0.487634970393591,5.294322535701846,6017,0.0166195778627222,88.13362140601629,0.9805550939006148,91.90626558085424,15092,0.0397561622051418,84.44208852372118,0.1060164325470447,92.16141001855289,24630,0.0,84.83962647178238,0.0121802679658952,95.83434835566382,21498,0.0,89.42227183924086,0.0,93.12494185505628,0.9765023497650235,0.0235976402359764,0.9985561443855614,0.570779285707793,0.9765023497650235,0.023597640235976408,0.9985561443855614,0.5707792857077933,0.570779285707793,0.5707792857077933,0.9979463643502904,0.010278581648460388,0.9999999956433565,0.24154666873881914,0.9966843515632213,0.003331701341508624,1.0,0.08351464696048284,0.24154666873881914,0.08351464696048284,0.7998563314068127,0.42338800313240127,0.973287963135798,0.9999999999973488,0.7069946486863139,0.2932427631825094,0.8959179369557362,1.0,0.973287963135798,0.8959179369557362,0.4250827232153713,0.8806573163066262,0.8881553689271336,0.9861350648860734,0.24416865627084,0.7560293234747157,0.8053281996301389,1.0,0.8881553689271336,0.8053281996301389
gRNA_1381,Bcl2,0.07552037253681022,-1.0402581364184469,-0.5452009172213153,0.6742531900422978,-0.9260665715331776,-0.3523504125187663,-0.5452009172213153,,False,0.3369589732267038,-0.11736615010897233,,1327.4288296430184,0.7995539948907292,0.27734802586253665,-0.5691537284898442,0.45840859055903727,1.2753227107166434,0.4482959187078205,0.45840859055903727,0.7026583305072366,True,0.9810267623503057,0.9456834386175088,1.16082912905929,0.013842724882926228,0.013842724882926228,0.013842724882926228,0.013842724882926228,True,-0.0015517583307143891,-0.0015517583307143891,-0.0015517583307143891,0.0,0.0,0.0,0.0,True,,,,0.595038170872992,0.595038170872992,0.595038170872992,0.595038170872992,True,1.159595126262199,1.159595126262199,1.159595126262199,-1.2365377721464073,-0.20009467282732324,-1.395023621363218,0.15872979049983132,-0.7193878937118957,-0.6784628339098024,-0.7193878937118957,-0.887760990012211,True,-0.6443913538834757,-0.6963830379107242,-0.5251559904269986,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,1669,0.659077291791492,0.7189934092270821,1.5578190533253444,28.699820251647697,17022,80.6603219363177,97.64422512043238,4.840794266243685,12.64246269533545,38967,81.76405676598148,94.37985988143816,1.5679934303384917,13.662842918366824,48129,76.17029233933803,90.23665565459494,5.481102869371896,16.815225747470343,25090,77.06257473096852,90.63770426464728,6.69988043045038,12.626544440015945,0.4735526447355263,0.5265473452654734,0.9981029294330835,0.9801079298010792,0.47355264473552644,0.5265473452654734,0.998102929433084,0.9801079298010792,0.9801079298010792,0.9801079298010792,0.023921974601576943,0.9515135314891369,0.263416501225099,0.999999193896047,0.02007173418556146,0.9800271826156991,0.1886743013442777,1.0,0.263416501225099,0.1886743013442777,0.8711518636839637,0.18045172554160788,0.9999999989234004,0.9999999999973488,0.8666094326724638,0.133586876544109,0.9814612851953205,1.0,0.9999999989234004,0.9814612851953205,0.5713017932102622,0.6653602377790355,0.9483359320886435,0.9840937019657632,0.45372439172936013,0.546548285153117,0.9060547637436381,1.0,0.9483359320886435,0.9060547637436381
gRNA_1382,Bcl2,-0.29186350352723517,-3.529407033236187,-1.2564116179784894,2.0171743368542168,1.5393741024467207,-0.3042267430881949,-0.29186350352723517,,False,0.3886440142176182,0.15488015492370347,,786.9859918662448,1.7826310963180863,2.2097649821358707,0.7789031050274786,0.47800488696271654,-0.23302098184876618,1.0032566177190771,0.7789031050274786,1.312326017611038,True,1.804687367511387,1.3992188997246309,1.84868293752006,0.2926445680847262,0.2926445680847262,0.2926445680847262,0.2926445680847262,True,1.0439921234554899,1.0439921234554899,1.0439921234554899,0.0,0.0,0.0,0.0,True,,,,0.990987274128253,0.990987274128253,0.990987274128253,0.990987274128253,True,2.011552193060233,2.011552193060233,2.011552193060233,0.17240673747678764,0.4971336026858715,0.117826531616076,1.2017060176676013,1.2283102929973226,0.6434766364887319,0.4971336026858715,0.6434766364887319,True,1.0985531498499885,0.8317853227345097,0.9088821983584977,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,1309,0.3819709702062643,0.9167303284950344,0.0,31.47440794499618,10191,45.716808949072714,89.81454224315573,8.115003434402905,43.51879109017761,51044,38.66859963952668,91.12726275370268,0.5661781992006896,59.09215578716401,27483,56.09649601571881,88.1781464905578,2.3687370374413272,32.68566022632173,20916,58.46242111302352,90.23713903231976,1.07095046854083,34.32778733983553,0.07169283071692831,0.9284071592840716,0.7553426475534262,0.9879119614920229,0.07169283071692836,0.9284071592840716,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.00040912976643079496,0.9945815318528554,0.02563879869632982,0.999999193896047,0.00037167881100840286,0.9996392575445252,0.01635741405979673,1.0,0.02563879869632982,0.01635741405979673,0.0020191697279905376,0.9989897608771195,0.033009035553236615,0.9999999999973488,0.0007810205018876822,0.9992281712597626,0.013983986129036598,1.0,0.033009035553236615,0.013983986129036598,0.07607622211059153,0.5182351897317196,0.7124107290566989,0.9840937019657632,0.19731678803528008,0.8032756616196993,0.7810433852521655,1.0,0.7124107290566989,0.7810433852521655
gRNA_1383,Bcl2,-0.35280650683248693,-2.9627845191403126,-0.7310534043001665,-0.4247402147233826,0.5943295548118841,-0.775411018036893,-0.4247402147233826,-1.1178461612490873,True,-0.11741005134220714,0.012085637838561028,0.07749438547093589,1883.6571772857358,0.15822259202963204,0.9302022736339387,-0.6937751371234563,-0.19890925806547308,-0.8595186065563183,-0.1327556272163354,-0.19890925806547308,,False,0.11864268939099766,0.015505416493470502,,-0.30164991554661463,-0.30164991554661463,-0.30164991554661463,-0.30164991554661463,True,-1.1846909950068643,-1.1846909950068643,-1.1846909950068643,0.0,0.0,0.0,0.0,True,,,,0.10637963732190328,0.10637963732190328,0.10637963732190328,0.10637963732190328,True,0.10815672802538549,0.10815672802538549,0.10815672802538549,0.38344993614365264,-0.41709293405192077,-1.307336792199821,0.8450451278907221,-1.0420086809319045,-0.3075886686298543,-0.41709293405192077,,False,-0.15540293767668567,-0.3166465562268408,,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,342,0.8771929824561403,1.1695906432748535,0.2923976608187134,34.21052631578947,6384,44.78383458646616,95.86466165413536,2.7725563909774436,47.44674185463659,24795,40.83081266384352,93.88989715668482,5.230893325267191,33.89796329905223,21491,63.45912242334,97.58038248569169,0.004653110604439,34.172444279000516,20405,55.128644939965696,98.65719186473903,0.4753736829208527,43.08257779955893,0.9667033296670333,0.03339666033396661,0.9985561443855614,0.570779285707793,0.9667033296670333,0.033396660333966634,0.9985561443855614,0.5707792857077933,0.570779285707793,0.5707792857077933,0.3899048957023392,0.518566337012312,0.9999999956433565,0.999999193896047,0.44959530443261964,0.5508270006044663,0.928834255311346,1.0,0.999999193896047,0.928834255311346,0.26765263898720754,0.38752884593377473,0.5439859041037299,0.9999999999973488,0.44116679179992124,0.5593782468496159,0.7088833919520101,1.0,0.5439859041037299,0.7088833919520101,0.6737282535862041,0.48873247992580393,0.9780765380247597,0.9840937019657632,0.5995276284006372,0.4007636205978762,0.9242205503511836,1.0,0.9780765380247597,0.9242205503511836
gRNA_1551,Braf,-1.2824256637464009,-3.5575951450403602,0.370768383780541,0.22137665408474685,-0.16988229540230823,-0.8835516132647564,-0.16988229540230823,,False,-0.23355354503812487,0.2859659377585078,,5419.370387106492,-0.06439022372136152,-1.1479030848324572,-0.08719821902099949,-0.7230852417098851,-0.648585260250232,-0.5342324059069871,-0.648585260250232,-0.5342324059069871,True,-0.4772204178229355,-0.6208362486296434,-0.23468521701677772,-0.19449926551455887,-0.19449926551455887,-0.19449926551455887,-0.19449926551455887,True,-0.7828618489587102,-0.7828618489587102,-0.7828618489587102,0.0,0.0,0.0,0.0,True,,,,-0.6228031144789085,-0.6228031144789085,-0.6228031144789085,-0.6228031144789085,True,-1.4608136100219304,-1.4608136100219304,-1.4608136100219304,-1.1931405682954972,-0.26092210431240714,0.2865924147484528,0.5130303519539309,-0.09666286090503115,-0.15022055336211038,-0.09666286090503115,,False,0.05208303101605502,0.08587086827595353,,Braf,BRAF,K638E,K601E,targeting guide,Missense,33738,0.0355682020273875,0.0622443535479281,1.2508151046297944,21.249036694528424,36705,15.371202833401442,54.47486718430732,0.035417518049312,65.79757526222586,117039,18.218713420312888,59.9535197669153,0.1555037209818949,68.50280675672212,59731,17.305921548274767,50.11468081900521,0.0,55.930756223736424,67075,19.25158404770779,52.61572866194558,0.0014908684308609,63.393216548639586,0.8781121887811218,0.121987801219878,0.9985561443855614,0.85727690967167,0.878112188781122,0.12198780121987807,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.9367126856031773,0.21057748431454879,0.9999999956433565,0.8669330336007393,0.8852384872486787,0.11491375852502683,1.0,0.4706591802323885,0.8669330336007393,0.4706591802323885,0.3180454930568886,0.6993573712795652,0.594950773081543,0.9999999999973488,0.2839328012454644,0.7163661959651056,0.5531540583849461,1.0,0.594950773081543,0.5531540583849461,0.6329515194309996,0.43125206398236077,0.9780765380247597,0.9840937019657632,0.5997601443768319,0.40056100090284597,0.9242205503511836,1.0,0.9780765380247597,0.9242205503511836
gRNA_1726,Card11,-1.5962648243113067,-0.8808535837022927,-0.18334191379275164,-0.4157637984553712,-0.9449233937773089,-0.8042295028078061,-0.8808535837022927,-0.8042295028078061,True,-0.14836123574491739,-0.47807164911654565,0.30261355519574,1399.0058743786715,-0.9816286883615101,-1.0514193562136411,-0.1129205179112253,-0.10998619910124494,0.38519122252171095,-0.3741527078131821,-0.1129205179112253,-0.5639886903969054,True,-0.23963360989066393,0.1371890683355598,-0.26825756150048263,0.2356581663779306,0.2356581663779306,0.2356581663779306,0.2356581663779306,True,0.8302855605242503,0.8302855605242503,0.8302855605242503,0.0,0.0,0.0,0.0,True,,,,-0.2045694874661421,-0.2045694874661421,-0.2045694874661421,-0.2045694874661421,True,-0.5609073059624704,-0.5609073059624704,-0.5609073059624704,-0.9915149306597771,1.0610074174324569,-0.16482248862697868,0.6540191815778043,0.27258452670725264,0.16625474128615159,0.27258452670725264,,False,0.46934788143187806,0.5497115621484918,,Card11,CARD11,S116P,S116P,targeting guide,Missense,3046,4.760341431385424,7.813525935653316,1.3460275771503611,18.056467498358504,4840,58.30578512396695,90.02066115702479,1.0330578512396695,33.099173553719005,28181,19.59121393846918,97.83896951846988,0.0,78.6345410028033,56725,18.917584839136182,95.9806081974438,0.001762891141472,77.75936535918908,33876,31.086905183610813,98.5860196008974,0.0088558271342543,67.62014405478804,0.1245875412458754,0.8755124487551245,0.8143830778212503,0.9879119614920229,0.1245875412458754,0.8755124487551245,0.8143830778212504,0.9879119614920229,0.8143830778212503,0.8143830778212504,0.7583796381718638,0.3359556217827126,0.9999999956433565,0.999999193896047,0.7272259341966901,0.2730423065915435,1.0,0.8050993502613227,0.999999193896047,0.8050993502613227,0.04164307686654734,0.8670558336437495,0.20334801171197142,0.9999999999973488,0.05020070774563503,0.9499940228384594,0.20208699481868841,1.0,0.20334801171197142,0.20208699481868841,0.8848228294033911,0.41635704449259175,0.9999999997953558,0.9840937019657632,0.761464599082645,0.23873269202927044,0.9668242831730418,1.0,0.9840937019657632,0.9668242831730418
gRNA_1977,Cd79a,0.8318436303744795,-3.1964119015802614,-0.9993153361951168,-1.7129985703190382,0.5757386525079725,-0.9002287050423929,-0.9993153361951168,,False,-0.25146481785533886,-0.6053752871129903,,1130.7727067329417,-0.23754779244839458,0.39296400459336356,0.3690046079372513,-0.7231309807214972,0.18121988919351184,-0.003498054289153019,0.18121988919351184,,False,0.3104839691943017,0.5534305300271595,,-0.1635454913262774,-0.1635454913262774,-0.1635454913262774,-0.1635454913262774,True,-0.6667810912094714,-0.6667810912094714,-0.6667810912094714,0.0,0.0,0.0,0.0,True,,,,0.4910972555900949,0.4910972555900949,0.4910972555900949,0.4910972555900949,True,0.935947196321993,0.935947196321993,0.935947196321993,-1.5103072672521582,-0.10172328340063298,-1.4725881700203398,0.7625665559201442,-0.5210750438796237,-0.5686254417265221,-0.5210750438796237,-0.9014234411381886,True,-0.499573468271398,-0.44726666510478297,-0.5379511806234661,Cd79a,CD79A,Non-coding,,targeting guide,Intron,5001,0.4199160167966407,0.4399120175964807,0.2799440111977604,9.378124375124974,23394,92.04069419509275,99.10660853210224,0.0,7.1727793451312305,43310,93.25329023320248,97.16462710690372,0.062341260678827,3.7427845763103207,56322,66.19970881715848,96.61056070452044,0.0,30.533361741415433,34685,85.31930229205709,95.139109124982,0.0,9.848637739656912,0.832016798320168,0.16808319168083188,0.9985561443855614,0.85727690967167,0.8320167983201678,0.1680831916808319,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.4188723994358861,0.7713921740720744,0.9999999956433565,0.999999193896047,0.3048317934214441,0.6954173202697406,0.8071602417356548,1.0,0.999999193896047,0.8071602417356548,0.5055620618838683,0.19094849110411216,0.7794739101279691,0.9999999999973488,0.7197827692327544,0.2806743714555626,0.9021277374383856,1.0,0.7794739101279691,0.9021277374383856,0.5178469497386006,0.366999487232342,0.9483359320886435,0.9840937019657632,0.5933835631435197,0.40698263091359066,0.9242205503511836,1.0,0.9483359320886435,0.9242205503511836
gRNA_2134,Chek2,-0.46615008277670694,-3.2327694718095246,-0.2485824954639527,0.5754685737965816,0.42642230564602895,-0.5891222341215148,-0.2485824954639527,,False,0.08266495429934828,0.20139162100169417,,1888.5976803735502,-0.49409277619078523,-1.5960365019960323,-1.461463413824617,-0.9301729157244546,-1.7127379129227533,-1.2389007041317286,-1.461463413824617,-1.2389007041317286,True,-1.5230737872375637,-1.7711494414052624,-1.0297228791537445,0.060894470638220836,0.060894470638220836,0.060894470638220836,0.060894470638220836,True,0.17489852742367576,0.17489852742367576,0.17489852742367576,0.0,0.0,0.0,0.0,True,,,,-0.418152780936766,-0.418152780936766,-0.418152780936766,-0.418152780936766,True,-1.0204709082696786,-1.0204709082696786,-1.0204709082696786,-0.7030258076890326,0.0025290552197333024,0.0915603730410842,0.864486833624202,0.7803212182492455,0.2071743344890465,0.0915603730410842,0.43472437003356623,True,0.5232993532390505,0.3223128807734709,0.7133810449703704,Chek2,CHEK2,K201E,K197E,targeting guide,Missense,11296,1.6820113314447591,1.9210339943342776,0.0,1.41643059490085,12851,30.238891915026063,87.54960703447202,0.0,64.41522060540036,50857,50.242837760780226,90.63255795662349,0.0019662976581394,41.06809288790137,58459,31.237277408097984,84.53274944833132,0.0,54.220906960433815,49407,41.12372740704758,92.84716740542838,0.0,52.08168882951808,0.3252674732526747,0.6748325167483251,0.919553157466208,0.9879119614920229,0.3252674732526747,0.6748325167483251,0.919553157466208,0.9879119614920229,0.919553157466208,0.919553157466208,0.9994192207701965,0.008055561261842354,0.9999999956433565,0.201926068963515,0.9980227941251295,0.00198690336854686,1.0,0.05746735896720149,0.201926068963515,0.05746735896720149,0.04598049910180687,0.9339061536104953,0.21610834577849228,0.9999999999973488,0.03830261359849176,0.9618236413498905,0.17043902756099163,1.0,0.21610834577849228,0.17043902756099163,0.45953116855921317,0.6231265011755317,0.9184817340004682,0.9840937019657632,0.39918386053099963,0.6011277538066444,0.8829007738803286,1.0,0.9184817340004682,0.8829007738803286
gRNA_2265,Crebbp,-0.07783404479684351,-3.1674370017081053,-0.23180564845435214,1.196450518565404,1.3067057042429837,-0.19478409443018257,-0.07783404479684351,,False,0.506185919250533,0.38488459231744604,,1573.9719837324897,0.6930847485241887,0.7050041688915779,-0.467005773843936,0.3977874380717158,0.0365225328585822,0.2730786229004257,0.3977874380717158,0.45809972208651617,True,0.7209730609683279,0.859897750860005,0.8849073871785896,0.26688827613542887,0.26688827613542887,0.26688827613542887,0.26688827613542887,True,0.9474026133007978,0.9474026133007978,0.9474026133007978,0.0,0.0,0.0,0.0,True,,,,0.38721640238756483,0.38721640238756483,0.38721640238756483,0.38721640238756483,True,0.7124285009561165,0.7124285009561165,0.7124285009561165,-1.0947981710697352,0.6739605446228465,0.17071268533483638,1.6245285759787633,0.0770502822578011,0.29029078342490244,0.17071268533483638,0.6365630220485619,True,0.6328863359160403,0.4217423275012031,0.9024074442392443,Crebbp,CREBBP,C1475R,C1474R,targeting guide,Missense,7091,0.1410238330277816,0.1833309829361162,0.338457199266676,4.47045550698068,12635,70.1226751088247,91.7214087851207,0.0,22.136921250494655,63527,59.82338218395328,95.70733703779494,1.166433170148126,36.453791301336445,16183,78.65661496632268,96.15028115924116,0.0,17.648149292467405,29592,72.44863476615302,93.3022438496891,3.926736955934037,20.982022168153556,0.08839116088391158,0.9117088291170883,0.7553426475534262,0.9879119614920229,0.08839116088391152,0.9117088291170883,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.13424126058810193,0.9304810981741424,0.6793224856949936,0.999999193896047,0.08207273684896577,0.9180653938824097,0.43463871908748064,1.0,0.6793224856949936,0.43463871908748064,0.005352857042320311,0.8685528822033886,0.0529651117871694,0.9999999999973488,0.01614437687466933,0.9844427569481371,0.1046600983599253,1.0,0.0529651117871694,0.1046600983599253,0.12991198480334695,0.7392245450656071,0.7223428403754732,0.9859690125412363,0.14907058441091298,0.8512134305480089,0.7678156128562094,1.0,0.7223428403754732,0.7678156128562094
gRNA_2385,Csf3r,1.3583236039092903,-3.573078987282947,0.4727536385372977,-0.6880098547690517,0.5310613377280589,-0.37979005237547037,0.4727536385372977,,False,0.3074886745659635,0.9765676769376616,,3685.494803434252,-0.027792117080605826,-0.9164529641004944,0.5924491391948071,-0.6515940003343316,-0.284344626787276,-0.2575469138215801,-0.284344626787276,-0.47004592707567694,True,-0.06656982534605212,-0.10539515309152109,-0.16226721808109495,0.03443352605573621,0.03443352605573621,0.03443352605573621,0.03443352605573621,True,0.07566647645593672,0.07566647645593672,0.07566647645593672,0.0,0.0,0.0,0.0,True,,,,0.07872787935920378,0.07872787935920378,0.07872787935920378,0.07872787935920378,True,0.048658902643209594,0.048658902643209594,0.048658902643209594,0.7353065315654462,0.235380894778954,0.3817669265324954,0.3335906392167186,-0.34906971031522804,0.26739505635567723,0.3335906392167186,0.42151124802340356,True,0.6026988859246599,0.6263461396869775,0.7010066615123605,Csf3r,CSF3R,T774A,T773A,targeting guide,Missense,11311,0.450888515604279,0.6100256387587304,0.0,10.370435858898418,27020,68.84529977794227,96.09918578830496,4.071058475203553,22.95336787564767,100540,74.4549433061468,94.25004973145018,1.3885020887209072,19.749353491147804,164531,70.19285119521548,98.09154505837806,1.174246798475667,27.837915043365687,92285,80.70542341658992,97.57598743024327,1.374004442758845,15.58108034891911,0.41975802419758035,0.5803419658034197,0.9926353276622026,0.9879119614920229,0.41975802419758024,0.5803419658034197,0.9926353276622023,0.9879119614920229,0.9879119614920229,0.9879119614920229,0.6573266690239722,0.43888073912710274,0.9999999956433565,0.999999193896047,0.6267485907360013,0.37355078022674826,1.0,0.9447970845319791,0.999999193896047,0.9447970845319791,0.06332899673075107,0.9841454653818317,0.24052225020972126,0.9999999999973488,0.02770632380029095,0.9723611668605433,0.14468857984596384,1.0,0.24052225020972126,0.14468857984596384,0.18617305539336254,0.6411046507560604,0.7300576506065981,0.9840937019657632,0.22432559356711157,0.7760234838949875,0.7891586160513889,1.0,0.7300576506065981,0.7891586160513889
