gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_335,Apc,-3.852923786651464,1.759377202780352,0.9935931965333785,-0.3661232133954326,0.6875195367683046,0.347614447359088,0.5258697924797706,0.0135610251248567,0.5258697924797706,0.8627948351841788,True,-0.16474553190319235,0.058743903768281265,0.09842088765828275,126.21589664348097,0.9047695744934118,-0.09058913551168242,0.5579811463810976,-0.075238156229199,-0.16145393374158987,0.22709389907840757,-0.075238156229199,,False,0.6240828427347512,-0.04830380132835504,,0.3962598848152493,0.3962598848152493,0.3962598848152493,0.3962598848152493,True,0.1779580989009825,0.1779580989009825,0.1779580989009825,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-3.2030238892916203,1.3032894545431886,-0.8548392326134048,-0.22949295456632485,-0.8049216764880416,0.1904362242369998,-0.08790767318470731,-0.526637106766273,-0.22949295456632485,-1.0360370852288199,True,-0.28161375929929316,-0.09987041986479889,-0.4912143154101837,Apc,APC,E1057K,E1059K,targeting guide,Missense,766,0.0,0.0,0.0,0.2610966057441253,1205,38.921161825726145,49.79253112033195,0.0,11.037344398340249,11060,35.75949367088608,39.64737793851718,0.0,12.40506329113924,1970,20.40609137055838,44.72081218274111,0.0,24.56852791878173,4233,15.615402787621072,58.39829907866761,0.0,44.76730451216631,0.25827417258274177,0.7418258174182581,0.6981734084656052,1.0,0.25827417258274166,0.7418258174182581,0.6981734084656048,1.0,0.6981734084656052,0.6981734084656048,0.11840923655275465,0.9489069082485675,0.41459724330588466,0.999999999999422,0.07177960560431615,0.9283662869160318,0.28014121750448273,1.0,0.41459724330588466,0.28014121750448273,0.5865267088847468,0.44381295112126884,0.9432983579469207,0.9999999999999624,0.5748219147987654,0.42563670064078096,0.8998146287696739,1.0,0.9432983579469207,0.8998146287696739,0.6475838578545859,0.5798114393232843,0.9999535181928818,0.9999999999999993,0.519448314425363,0.4809303060754643,0.9964182939139153,1.0,0.9999535181928818,0.9964182939139153
gRNA_338,Apc,0.08481616226167808,1.4710009410071863,1.0609100926717054,1.0237832362393846,0.5997333032662291,1.7146269689504827,1.4318548387768608,1.0552465061676466,1.0609100926717054,1.0552465061676466,True,0.5572095515893977,0.4190993447394313,0.18945583418861447,355.8767250067766,-0.05647774432546555,-2.3177194819845663,0.4158664880485828,0.3888508412525513,0.08678823519800664,-0.2965383323621782,0.08678823519800664,,False,-0.008131622279061503,0.19638887403187658,,-0.008473060573467346,-0.008473060573467346,-0.008473060573467346,-0.008473060573467346,True,-0.10214152779403678,-0.10214152779403678,-0.10214152779403678,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.9072523810365172,1.1753140608197945,0.7217756221088775,1.0504142561491352,0.93463655910959,0.5096646988411084,0.8495332130516998,0.47629800414909834,0.8495332130516998,0.8735564016800342,True,0.6521299487319044,0.9265512254771783,0.7353493056567733,Apc,APC,S2424L,S2424L,targeting guide,Missense,1491,0.1341381623071764,0.1341381623071764,0.0,4.493628437290409,2636,0.6069802731411229,0.6069802731411229,0.0,0.417298937784522,17233,32.84976498578309,33.05286369175419,0.0,0.6092961179133058,53721,32.51614824742652,34.197055155339626,0.0,2.133243982800022,42268,33.56203274344658,33.843569603482536,0.0,0.7641714772404656,0.39536046395360464,0.6047395260473951,0.7483608148060933,1.0,0.39536046395360464,0.6047395260473952,0.7483608148060934,1.0,0.7483608148060933,0.7483608148060934,0.3567602677337787,0.6064660650709127,0.7084977541276035,0.999999999999422,0.3348527894358838,0.6654923320923223,0.6577621596010135,1.0,0.7084977541276035,0.6577621596010135,0.048666948024001275,0.9623690110826673,0.24867623441532358,0.9999999999999624,0.024086765734744744,0.9759831020874049,0.12829264630751755,1.0,0.24867623441532358,0.12829264630751755,0.3007861322307445,0.9709448998839485,0.9342283794446347,0.9999999999999993,0.11387805848412458,0.88627124817856,0.5112311411233735,1.0,0.9342283794446347,0.5112311411233735
gRNA_349,Apc,-0.25746691832466745,0.932192205270125,-0.4622227085231996,1.565659615869673,3.7250490004006136,0.0742189782141049,-2.4544530446898243,0.44613958974526075,0.0742189782141049,,False,0.1350592550705064,-0.2454478146523647,,266.21317862608083,0.12823183594962725,-0.5912940136256003,0.12375781017579286,0.9672562593645104,0.44018723861128745,0.21362782609512357,0.12823183594962725,0.4148582860253045,True,0.6078243971773758,0.25897710706693383,0.6034716736644682,-1.7512375779743075,-1.7512375779743075,-1.7512375779743075,-1.7512375779743075,True,-1.3082397619579749,-1.3082397619579749,-1.3082397619579749,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.5713129945282731,-0.5295043342840058,0.005941493282671204,0.40389638741076545,0.20120946960010314,-1.3392968732304091,-2.113568470028476,-0.5632336173968034,-0.5295043342840058,,False,-0.31568551645012854,-0.3852556896872346,,Apc,APC,W683*,W685delins*,targeting guide,Nonsense,1209,1.3234077750206783,2.3986765922249793,0.0,19.685690653432587,1603,22.707423580786028,72.0524017467249,0.0,65.19026824703681,12311,6.7094468361627815,40.20794411501909,3.850215254650312,64.62513199577613,41658,0.3048634115896106,6.5221566085745835,2.628546737721446,84.5359834845648,19666,0.5440862402115326,6.040882741787857,3.376385640191193,74.05674768636224,0.9195080491950804,0.08059194080591942,0.9712786704522824,1.0,0.9195080491950804,0.08059194080591947,0.9712786704522824,1.0,0.9712786704522824,0.9712786704522824,0.1096880619370809,0.924915443685734,0.4015650586620102,0.999999999999422,0.07575135239044711,0.9244102125121618,0.288543787741794,1.0,0.4015650586620102,0.288543787741794,0.8032490009484643,0.47316054203907576,0.9999999999693245,0.9999999999999624,0.6798190227299734,0.320485213956194,0.9666657370719193,1.0,0.9999999999693245,0.9666657370719193,0.35921798715178516,0.6703705761122878,0.9785496553922736,0.9999999999999993,0.34347434929012155,0.6569763120621436,0.8482264382272746,1.0,0.9785496553922736,0.8482264382272746
gRNA_362,Apc,0.30760054148381916,0.724159074255404,-0.392677099056517,-1.474470679732408,0.05774670416661295,0.3361118805494779,-1.4208449251083906,-0.2660535004917145,0.05774670416661295,,False,-0.3585363947509393,-0.2565420697506297,,378.81700830406214,-0.4370128999090175,-8.577801859772075,-0.20408777250536703,-0.6183713851379269,0.07352043780429891,-1.9527506959040175,-0.4370128999090175,-2.4593184793310967,True,-2.007782045793287,-0.5946569548425358,-2.0054626220163683,-1.6395849376107192,-1.6395849376107192,-1.6395849376107192,-1.6395849376107192,True,-1.2309693958025387,-1.2309693958025387,-1.2309693958025387,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.1991090794020849,-1.4114638322665607,-4.259016669873512,-1.0686506931676636,0.13117701527893816,1.5261126295211658,0.31110080065243895,-0.852835689893897,-1.0686506931676636,,False,-0.5853082568287667,-0.8981176659515588,,Apc,APC,E223K,E225K,targeting guide,Missense,1902,0.0,0.1051524710830704,0.0,1.9453207150368037,1109,0.0901713255184851,0.0901713255184851,0.0,1.532912533814247,11682,0.9073788734805684,0.9673001198424928,0.0,6.668378702277007,9085,0.1651073197578426,0.2091359383599339,0.0220143093010456,1.86020913593836,11359,0.1496610617131789,0.1760718373096223,0.0,1.593450127652082,0.901009899010099,0.09909009099090088,0.9614341621864978,1.0,0.901009899010099,0.09909009099090094,0.9614341621864978,1.0,0.9614341621864978,0.9614341621864978,0.8919109166420017,0.07746109142995733,0.9999941683055742,0.999999999999422,0.9154520190377798,0.08497387258999128,1.0,0.929915181977052,0.9999941683055742,0.929915181977052,0.6169472799072422,0.200923761388792,0.9675907676936784,0.9999999999999624,0.7466405146386356,0.25387040856379756,0.9900694530515249,1.0,0.9675907676936784,0.9900694530515249,0.8958377013966311,0.4895701093262286,0.9999535181928818,0.9999999999999993,0.7402708035210022,0.25997193239068817,1.0,0.814874543736666,0.9999535181928818,0.814874543736666
gRNA_366,Apc,-1.419753851777215,1.0572884735532098,0.07779474395617361,0.5740126958419063,1.4319785170229853,-0.7539582034847367,1.0661771488356828,0.29050564627828657,0.5740126958419063,0.8414503158419915,True,0.027194915310773424,0.09116867095772553,0.08832434151190728,470.86885084148076,0.5723403687123179,-7.074154526226276,-0.12553959087101188,-0.3381929374781257,-0.8700685503168937,-1.5671230472359976,-0.3381929374781257,-2.1019889012230766,True,-1.5421892824783543,-0.44541879201474616,-1.6811090880152757,0.860492562833739,0.860492562833739,0.860492562833739,0.860492562833739,True,0.49923513180405465,0.49923513180405465,0.49923513180405465,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.004026668935298645,0.3641374748220115,0.7200501836069645,1.1742673185325156,-2.1629287152600982,1.0676924322977877,0.681631431352204,0.26297477948801234,0.681631431352204,0.8015557681222967,True,0.45352366140947126,0.7668349663170448,0.6891021025629617,Apc,APC,Non-coding,,targeting guide,Intron,1971,0.5073566717402334,0.6595636732623034,0.0,3.0441400304414,3703,31.48798271671618,31.6230083715906,0.0,1.1342155009451798,8655,11.530906990179089,12.46678220681687,0.4274985557481224,6.11207394569613,9796,52.092690894242544,54.73662719477338,0.0,4.226214781543487,16300,36.91411042944785,42.61963190184049,0.0,7.680981595092025,0.161983801619838,0.8381161883811619,0.6252507143651833,1.0,0.161983801619838,0.8381161883811619,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.685758804954568,0.20802380335169193,0.9536039391559736,0.999999999999422,0.7673979304614253,0.23296436709640428,0.9560150630228064,1.0,0.9536039391559736,0.9560150630228064,0.11123039457686364,0.914555943689154,0.3972062669974932,0.9999999999999624,0.06814781256656444,0.9320025816964441,0.2504731005736009,1.0,0.3972062669974932,0.2504731005736009,0.657707267338306,0.7390356613193736,0.9999535181928818,0.9999999999999993,0.44947861589180527,0.5508213574506003,0.9295468947538642,1.0,0.9999535181928818,0.9295468947538642
gRNA_381,Apc,-0.11586424725038684,0.08640507007692234,-1.9397712714522302,-3.673248148204864,-1.3809031698208012,-0.7649660804458901,-0.9600503274864692,-1.2497711677976742,-0.9600503274864692,-1.4724672074434402,True,-1.0403160523900734,-0.9420394015009729,-1.0062224448653445,786.0176698419249,-0.13584638827738937,-0.43198385020453095,0.3331476539903298,0.3974905032772792,0.2269713950685887,0.07795586277085549,0.2269713950685887,,False,0.4440190151548633,0.4080938446051101,,1.1727161423345016,1.1727161423345016,1.1727161423345016,1.1727161423345016,True,0.7153126937123232,0.7153126937123232,0.7153126937123232,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-2.1748393396030505,-0.6965275137505675,-0.23066131695571995,-2.6923628074378283,0.2139703482634394,-0.8142069009453806,0.7581934795100336,-0.8052048644170107,-0.6965275137505675,-1.3217195757385096,True,-0.5409634302160233,-0.5441361800990344,-0.6747129251599543,Apc,APC,Q693*,Q695delins*,targeting guide,Nonsense,350,9.428571428571429,11.428571428571429,0.0,7.428571428571429,2120,15.235849056603772,58.11320754716981,3.2547169811320753,43.58490566037736,4288,18.19029850746269,71.875,5.480410447761194,51.11940298507462,5023,65.18017121242285,80.23093768664144,0.2588094764085208,16.30499701373681,8688,62.15469613259669,75.4488950276243,0.0460405156537753,15.043738489871089,0.0970902909709029,0.903009699030097,0.5867427680308892,1.0,0.09709029097090288,0.9030096990300971,0.5867427680308891,1.0,0.5867427680308892,0.5867427680308891,0.3133278664444039,0.902216176627483,0.6645255306748558,0.999999999999422,0.17965019820529615,0.8205319305031361,0.4714411255617062,1.0,0.6645255306748558,0.4714411255617062,0.8079947538803325,0.27680681738179896,0.9999999999693245,0.9999999999999624,0.7842157689358125,0.21609261965397014,1.0,0.9458305915068524,0.9999999999693245,0.9458305915068524,0.989635078891922,0.11314569092290895,0.9999535181928818,0.9993865685079415,0.9629402895896566,0.03714172856745796,1.0,0.5179793203975909,0.9993865685079415,0.5179793203975909
gRNA_382,Apc,0.49701827466881854,0.011494385764094858,1.0049330684024471,0.3244371593692784,2.3877167612892785,2.915743167625529,0.8893916519959323,1.1472477813021968,0.8893916519959323,1.1472477813021968,True,0.6209723566586377,0.303579816019389,0.2329749739279394,677.2222559708396,-0.0926029230602169,0.26287497769244994,-0.1423878404263939,0.3555235321505907,0.182360107729497,0.11315357081718536,0.182360107729497,,False,0.4865154445686965,0.34072176309349606,,-0.08512264901174976,-0.08512264901174976,-0.08512264901174976,-0.08512264901174976,True,-0.15518766933625755,-0.15518766933625755,-0.15518766933625755,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.3833172802831273,0.1512416606919526,-0.37386725353295974,1.5284723389278196,-0.6126598437340212,0.7702363204959435,2.2950031786464438,0.7345348116826151,0.7702363204959435,1.2256541558090572,True,0.892551279675648,0.8511202031626219,0.9615075425981474,Apc,APC,Q693*,Q695delins*,targeting guide,Nonsense,1926,5.244029075804776,10.332294911734165,0.0,32.13914849428868,2968,13.814016172506738,62.29784366576819,11.421832884097036,72.03504043126685,31906,15.99385695480474,77.0482040995424,8.474895004074469,65.13195010342882,52840,41.979560938682816,86.2452687358062,9.66881150643452,43.66389099167298,64422,34.77383502530191,86.14138027381951,3.3513396044829404,54.369625283288315,0.44445555444455576,0.5556444355564445,0.7924547970734845,1.0,0.44445555444455553,0.5556444355564444,0.7924547970734841,1.0,0.7924547970734845,0.7924547970734841,0.3111904954210127,0.9401205883379337,0.6641196141667453,0.999999999999422,0.1529418396599848,0.8472135200135794,0.42756472688500874,1.0,0.6641196141667453,0.42756472688500874,0.014103748883062081,0.9878846810645391,0.10943464411116688,0.9999999999999624,0.007868965133013278,0.9921786517114091,0.05994720710422842,1.0,0.10943464411116688,0.05994720710422842,0.192170642644842,0.9628219684455014,0.7906571891130268,0.9999999999999993,0.08811950437624255,0.9120372190581105,0.44306486800374756,1.0,0.7906571891130268,0.44306486800374756
gRNA_383,Apc,2.339955095845095,1.690043086156808,1.974777426827732,-1.2424944054479539,-1.9174838989401044,0.7363028516439478,0.9924443395086918,0.6533634993706023,0.9924443395086918,1.546704559996455,True,0.27867876181976,0.37298691794909583,0.4219290438187338,359.87615788885904,-1.4493867585304518,0.2584601592863729,-0.6817632702126081,-0.29602143809391374,-0.9937900927798059,-0.6325002800660813,-0.6817632702126081,-0.8552403899041948,True,-0.41375982902309527,-0.9642795970396831,-0.5494163583005388,-2.088372666049257,-2.088372666049257,-2.088372666049257,-2.088372666049257,True,-1.5415575913847128,-1.5415575913847128,-1.5415575913847128,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.6345794520568837,-3.729328506080188,-1.0890702289336327,-2.8874742202891523,-1.7510229100303658,-2.0246148437750673,-1.7233530330099947,-2.119920456310755,-1.7510229100303658,-2.119920456310755,True,-1.7649782228189739,-1.5472229745966866,-1.187410611408534,Apc,APC,Q539*,Q541delins*,targeting guide,Nonsense,1167,0.0,0.0,0.0,23.479005998286205,1185,10.886075949367088,10.970464135021098,0.0,19.57805907172996,8516,14.877876937529354,15.077501174260217,0.0,22.55753875058713,9887,0.0,0.0,1.6385152220086985,27.854758774147868,11524,0.0173550850399166,0.0173550850399166,10.265532801110728,25.989239847275257,0.9579042095790421,0.04219578042195778,0.9845344165501684,1.0,0.9579042095790421,0.04219578042195778,0.9845344165501684,1.0,0.9845344165501684,0.9845344165501684,0.8897051105430118,0.1996838680346605,0.9999941683055742,0.999999999999422,0.8677860517298067,0.13239461069730468,1.0,0.974657942818555,0.9999941683055742,0.974657942818555,0.9999212879757915,0.005647289554519862,0.9999999999693245,0.17528647778996967,0.9992365683424914,0.0007677282921821842,1.0,0.0507912875406845,0.17528647778996967,0.0507912875406845,0.30371144192324767,0.796564926691679,0.9342283794446347,0.9999999999999993,0.22643114373955603,0.7738617645376655,0.7073877173421544,1.0,0.9342283794446347,0.7073877173421544
gRNA_389,Apc,0.3476662862210652,-0.8273900448972411,-1.322512741335308,-1.437210251800358,0.04890409502618239,1.5221763173943614,-1.7213203210673111,-0.48424095149408714,-0.8273900448972411,,False,-0.5097543413117043,-0.8526912633987594,,1157.0461518866516,0.4823745613055525,0.7606607807602014,-1.8152293385227358,0.3100035229225027,0.14594181386844193,-0.02324973193320747,0.3100035229225027,0.4247451697141746,True,0.3218270699871529,0.5334891788248141,0.6124461495019353,-0.9604396929081438,-0.9604396929081438,-0.9604396929081438,-0.9604396929081438,True,-0.7609598952658616,-0.7609598952658616,-0.7609598952658616,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.2519289175110708,0.14318513586229692,-1.7106467298427706,0.7350223194291456,0.8041375336317796,-2.1307098151196535,-4.1000989755396375,-0.7153116591525384,0.14318513586229692,,False,-0.45727185944844984,0.25463892406064514,,Apc,APC,Q478*,Q480delins*,targeting guide,Nonsense,1313,0.0,0.0761614623000761,0.0,31.987814166031985,932,3.004291845493562,5.042918454935622,0.0,80.15021459227468,13636,45.445878556761514,70.88589029040774,0.0,32.062188325022,16314,45.67242858894202,71.38040946426383,0.0,34.42442074292019,9697,20.18149943281427,40.10518717129009,4.228111787150665,51.727338352067655,0.783921607839216,0.2161783821617838,0.9300869913008699,1.0,0.7839216078392162,0.21617838216178376,0.9300869913008699,1.0,0.9300869913008699,0.9300869913008699,0.13121196518528902,0.7539606953741025,0.43124470133110226,0.999999999999422,0.13271107529045773,0.8675332231915824,0.39543819385674517,1.0,0.43124470133110226,0.39543819385674517,0.37417736237764504,0.23695003427839043,0.8032092531775256,0.9999999999999624,0.5715789889605881,0.4290769817064155,0.8969722710654922,1.0,0.8032092531775256,0.8969722710654922,0.9059629101288723,0.3437824975466097,0.9999535181928818,0.9999999999999993,0.8164554119653977,0.1837655417379454,1.0,0.7632012552720943,0.9999535181928818,0.7632012552720943
gRNA_390,Apc,-1.1596440634716088,0.5775256096407095,-0.4982132921914066,-2.599854106794743,-1.7883108877933347,-1.9214852392810358,-1.1504442929539576,-1.2200608961207682,-1.1596440634716088,-1.5196586470810143,True,-1.0197249219006514,-1.0764679458932414,-1.028545296946296,734.3998327985178,-0.06839029854310635,-0.4735063876682159,-0.34364645124762255,-0.17516830306526335,-0.15938241221226468,-0.24401877054729457,-0.17516830306526335,-0.24401877054729457,True,0.05527858183348651,-0.1992185675159555,0.005398872350056816,-1.8092781207885258,-1.8092781207885258,-1.8092781207885258,-1.8092781207885258,True,-1.3484073207412735,-1.3484073207412735,-1.3484073207412735,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.8356231672982452,-1.02886481963104,0.2739346535446182,-1.328547759689668,0.9448660257193418,0.2121174798557503,-0.3810220740450422,-0.06741333242111353,0.2121174798557503,,False,0.14592866613416391,0.3202106887336279,,Apc,APC,Q234*,Q236delins*,targeting guide,Nonsense,360,0.0,0.0,0.0,5.0,919,0.0,0.0,0.0,73.449401523395,9985,0.0,0.1001502253380069,2.373560340510766,80.49073610415624,16847,0.0,0.0059357749154152,0.56983439187986,90.57398943432064,9710,0.0,0.0102986611740473,12.687950566426364,66.75592173017507,0.931006899310069,0.0690930906909309,0.9744177122670747,1.0,0.931006899310069,0.06909309069093086,0.9744177122670747,1.0,0.9744177122670747,0.9744177122670747,0.778417499869657,0.6485104472878005,0.9999941683055742,0.999999999999422,0.575724529481265,0.42450151486557264,0.8405176928663763,1.0,0.9999941683055742,0.8405176928663763,0.39260486032935854,0.7983916536338151,0.8236906807419617,0.9999999999999624,0.27646228911584514,0.7238379231905426,0.6009959473219983,1.0,0.8236906807419617,0.6009959473219983,0.9904854478067137,0.11018316046054376,0.9999535181928818,0.9993865685079415,0.9658369689438079,0.03423571631493748,1.0,0.5179793203975909,0.9993865685079415,0.5179793203975909
gRNA_516,Arid1a,-1.0454689289214762,1.8085437509734885,0.5219707368967023,-1.989000326184312,-1.7106655191299387,-0.10609111138546325,0.7193599386202528,-0.25733592273296374,-0.10609111138546325,,False,-0.352494552281971,-0.3668886142068865,,255.80601360282094,-0.5059651920080782,-7.77505792139401,-0.9973741304760271,-0.4243470325996201,-0.7004682388959865,-2.0806425030747446,-0.7004682388959865,-2.0806425030747446,True,-2.162193950934511,-0.9925278891194431,-1.6617326352898514,-0.5766274907832398,-0.5766274907832398,-0.5766274907832398,-0.5766274907832398,True,-0.49533868562371725,-0.49533868562371725,-0.49533868562371725,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.26267677685189544,0.15896334278132457,-0.05530090153761863,-1.4999300275948502,-0.8259538869740235,-0.8898235990273817,1.3337728363572017,-0.21651363702049323,-0.05530090153761863,,False,0.007114629443256339,0.06582944825787562,,Arid1a,ARID1A,R2160Q,R2158Q,targeting guide,Missense,900,0.2222222222222222,1.3333333333333337,0.0,45.33333333333333,2325,26.322580645161292,98.02150537634408,0.7311827956989247,72.04301075268818,11416,36.35248773651016,80.96531184302734,5.693763139453399,48.756131744919415,11835,7.283481199831011,86.87790452049006,0.1351922264469793,79.40008449514153,14507,15.42703522437444,87.66802233404563,0.3308747501206314,72.64768732336113,0.6425357464253573,0.3575642435756425,0.8780417732874599,1.0,0.6425357464253575,0.3575642435756424,0.8780417732874599,1.0,0.8780417732874599,0.8780417732874599,0.9898505525520029,0.047477450585572234,0.9999941683055742,0.999999999999422,0.9794645710385781,0.02060358505538357,1.0,0.6664360594705853,0.9999941683055742,0.6664360594705853,0.4930261850081197,0.6942135389512454,0.9056423875009093,0.9999999999999624,0.39852987531803946,0.6018362107661975,0.7624840993527787,1.0,0.9056423875009093,0.7624840993527787,0.8111994251574113,0.4286610737985803,0.9999535181928818,0.9999999999999993,0.7142356962935886,0.2860566643641923,1.0,0.8167410314756132,0.9999535181928818,0.8167410314756132
gRNA_522,Arid1a,-0.4794973264182842,2.0261286849504803,1.620941738783215,-0.46441496097555107,-1.2729057315206491,0.6899169295440617,1.1751130933149794,0.47075463252546446,0.6899169295440617,,False,0.1521190639945646,0.16923142853165124,,383.5780963865722,0.5102110467348421,-0.5569789427310652,-0.25826757189385435,-0.12042713780305883,0.3101680464970626,-0.023058911839214748,-0.12042713780305883,,False,0.3220574592114861,-0.1165483181673281,,0.31835026723044463,0.31835026723044463,0.31835026723044463,0.31835026723044463,True,0.12403994113772797,0.12403994113772797,0.12403994113772797,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.3086063774424503,-1.604079211953103,-0.14711318224266018,0.0466005894956826,-1.2380769604026063,-0.8220069128173729,-1.1138987643818898,-0.8838829742492,-1.1138987643818898,-1.0389635682066805,True,-0.6142136227918353,-0.9411598099681237,-0.4930940440450598,Arid1a,ARID1A,R1663W,R1658W,targeting guide,Missense,417,16.06714628297362,17.026378896882495,0.0,2.877697841726619,2466,24.168694241686943,26.074614760746144,39.61881589618816,20.235198702351987,19012,34.03639806438039,57.15337681464339,11.839890595413422,28.324216284451925,12371,68.99199741330531,72.86395602619028,5.941314364238946,2.707946002748363,12366,43.40126152353226,67.03056768558952,2.361313278343846,29.767103347889375,0.2941705829417059,0.705929407059294,0.7006738827896573,1.0,0.29417058294170584,0.7059294070592941,0.700673882789657,1.0,0.7006738827896573,0.700673882789657,0.3984675977962248,0.8112922493866631,0.7453478726634741,0.999999999999422,0.27800121959826485,0.7222378622395805,0.6021126202430307,1.0,0.7453478726634741,0.6021126202430307,0.962313032336498,0.2559460707177756,0.9999999999693245,0.9999999999999624,0.8934576352872939,0.10669513459092977,1.0,0.6743598359383146,0.9999999999693245,0.6743598359383146,0.49357191325905614,0.7916298574147613,0.9999535181928818,0.9999999999999993,0.33298671433149074,0.6673135625902047,0.83956167861721,1.0,0.9999535181928818,0.83956167861721
