gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_1343,Bap1,0.41061584957527175,-2.7753789265547795,1.593099131846236,0.940050532496092,0.1904152269062359,0.07176036285381127,0.41061584957527175,1047.145654466034,-0.14093878055837464,-0.6417111406775089,0.9046532953959948,-0.5848490322309493,0.9249000758605369,0.09241088355793978,-0.14093878055837464,0.4288907760516439,0.4288907760516439,0.4288907760516439,0.0,0.0,0.0,0.7905287405228001,0.7905287405228001,0.7905287405228001,-3.1386825291851226,0.90568347167372,-3.7327996940654877,-0.6803886651547637,-2.7030501975928543,-1.8698475228649016,-2.7030501975928543,-1.2193909248777908,0.3780821596907122,0.3400860313516792,1.3889883671034937,-1.4802523424184328,-0.1184973418300677,0.3400860313516792,7494,0.0,0.0400320256204963,0.0,6.27168401387777,Bap1,BAP1,N489S,N490S,targeting guide,Missense,0.022897710228977092,0.9772022797720228,0.6707169283071694,0.9926620241201686,0.022897710228977082,0.9772022797720228,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.1371351375700319,0.7049005108450789,0.6730243948199958,0.9999992960644034,0.1867746167372336,0.8135837153333623,0.6326779810198183,1.0,0.6730243948199958,0.6326779810198183,0.05475650223434848,0.40433288408425794,0.22284814320776666,0.9999999999982512,0.20468606381317872,0.796266727025895,0.45271741172797175,1.0,0.22284814320776666,0.45271741172797175,0.07232422325906421,0.850550541700429,0.7179297326806109,0.9919912832056198,0.07024852765823864,0.9299272201265161,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.6777453161125937,0.3492677718314045,0.9908133690028763,0.9987007716799631,0.6910992905545623,0.3091978473661037,0.9796491107934076,0.9681048070996764,0.9908133690028763,0.9681048070996764
gRNA_1376,Bcl2,0.1537599229871329,0.010431730265795452,0.339365809922584,-0.8076873480095388,-0.07966391680260448,-0.07675876032732618,0.010431730265795452,1649.4050308781443,-0.28260880656443865,-0.8179585223140976,-1.5023612196748373,-1.4795379578360472,-1.9719340859674461,-1.2108801184713733,-1.4795379578360472,-0.32866138396351724,-0.32866138396351724,-0.32866138396351724,0.0,0.0,0.0,-0.1465811256437756,-0.1465811256437756,-0.1465811256437756,-1.5781541970756605,-1.1700434285523549,-2.131390314047252,-4.164630318028111,2.537373511530657,-1.3013689492345442,-1.5781541970756605,0.15272481520347383,-0.7755832041451165,-0.9078158570761748,-0.1426945484329942,-0.5713679425135664,-0.4489473473928756,-0.5713679425135664,2619,0.0,0.0381825124093165,0.4963726613211149,4.352806414662084,Bcl2,BCL2,N140S,N143S,targeting guide,Missense,0.9784021597840216,0.021697830216978298,0.998656401026564,0.546854405468544,0.9784021597840216,0.021697830216978294,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.9977431482942625,0.011759077621161454,0.9999999879603847,0.27633832409729414,0.9961887666462033,0.0038286893781584244,1.0,0.0959724804125045,0.27633832409729414,0.0959724804125045,0.7988878739380701,0.42180515684958714,0.9721095165071663,0.9999999999982512,0.7073350971974702,0.29290283423357755,0.8985067450886783,1.0,0.9721095165071663,0.8985067450886783,0.4156489713247402,0.8861705982371894,0.8649539521013114,0.9924919080003808,0.2361722976534612,0.7640226646056902,0.7839441842251142,1.0,0.8649539521013114,0.7839441842251142,0.3142487935201763,0.45228321183566844,0.8673009215012181,0.9987007716799631,0.45882496499714837,0.5418093268620467,0.9786816764643905,1.0,0.8673009215012181,0.9786816764643905
gRNA_1381,Bcl2,0.07552037253681022,-1.0402581364184469,-0.5452009172213153,0.6742531900422978,-0.9260665715331776,-0.3523504125187663,-0.5452009172213153,1327.4288296430184,0.7995539948907292,0.27734802586253665,-0.5691537284898442,0.45840859055903727,1.2753227107166434,0.4482959187078205,0.45840859055903727,0.013842724882926228,0.013842724882926228,0.013842724882926228,0.0,0.0,0.0,0.595038170872992,0.595038170872992,0.595038170872992,-5.7877547972733545,-1.9973132680580732,-3.7805579947415255,-1.6043156387463182,-0.866970417698936,-2.8073824233036415,-1.9973132680580732,-1.2365377721464073,-0.20009467282732324,-1.395023621363218,0.15872979049983132,-0.7193878937118957,-0.6784628339098024,-0.7193878937118957,1531,0.1306335728282168,0.1306335728282168,0.6531678641410843,29.457870672762898,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.4676532346765322,0.5324467553244674,0.9946891025183195,0.9910890099108898,0.46765323467653236,0.5324467553244675,0.9946891025183198,0.99108900991089,0.9910890099108898,0.99108900991089,0.021320623808835124,0.9551519654802517,0.23328080945059035,0.9999992960644034,0.017956225399839407,0.9821397970663929,0.16878851875849044,1.0,0.23328080945059035,0.16878851875849044,0.8706897056774355,0.17288106558971744,0.999999999747655,0.9999999999982512,0.8702987762936818,0.12989758840454607,0.9826796993586318,1.0,0.999999999747655,0.9826796993586318,0.5519214011514306,0.6772719020712189,0.923912153099549,0.9919912832056198,0.4370298925822008,0.5632439551739724,0.8834582774779973,1.0,0.923912153099549,0.8834582774779973,0.9451786044936039,0.10819425122703626,0.9999999455232573,0.9412390066201088,0.9307061284459093,0.0694504784927946,1.0,0.7732274901854187,0.9412390066201088,0.7732274901854187
gRNA_1382,Bcl2,-0.29186350352723517,-3.529407033236187,-1.2564116179784894,2.0171743368542168,1.5393741024467207,-0.3042267430881949,-0.29186350352723517,786.9859918662448,1.7826310963180863,2.2097649821358707,0.7789031050274786,0.47800488696271654,-0.23302098184876618,1.0032566177190771,0.7789031050274786,0.2926445680847262,0.2926445680847262,0.2926445680847262,0.0,0.0,0.0,0.990987274128253,0.990987274128253,0.990987274128253,-1.8050104906945925,-1.7792625536129507,1.2567153755733522,2.069902393049573,-3.0884100476104797,-0.6692130646590195,-1.7792625536129507,0.17240673747678764,0.4971336026858715,0.117826531616076,1.2017060176676013,1.2283102929973226,0.6434766364887319,0.4971336026858715,2074,0.0482160077145612,0.0964320154291224,12.198649951783992,25.07232401157184,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.06429357064293571,0.9358064193580642,0.6818590868185908,0.9926620241201686,0.06429357064293571,0.9358064193580642,0.6818590868185908,0.9926620241201686,0.6818590868185908,0.6818590868185908,0.00024109491698975224,0.9948710948702824,0.015108614798024476,0.9999992960644034,0.00025003904654264633,0.9997599474367169,0.011751835187504379,1.0,0.015108614798024476,0.011751835187504379,0.0017498933185907495,0.9990910676091697,0.02990726762682372,0.9999999999982512,0.0006720717189655585,0.9993362768330593,0.012033284111002383,1.0,0.02990726762682372,0.012033284111002383,0.08632428050174501,0.5306854233597107,0.7179297326806109,0.9919912832056198,0.20342802116206227,0.7971279149623134,0.7536100444936132,1.0,0.7179297326806109,0.7536100444936132,0.15733458370285688,0.7161111071778675,0.7999422623418655,0.9995259815868354,0.1983953571650654,0.8019660232663868,0.7733589376908464,1.0,0.7999422623418655,0.7733589376908464
gRNA_1383,Bcl2,-0.35280650683248693,-2.9627845191403126,-0.7310534043001665,-0.4247402147233826,0.5943295548118841,-0.775411018036893,-0.4247402147233826,1883.6571772857358,0.15822259202963204,0.9302022736339387,-0.6937751371234563,-0.19890925806547308,-0.8595186065563183,-0.1327556272163354,-0.19890925806547308,-0.30164991554661463,-0.30164991554661463,-0.30164991554661463,0.0,0.0,0.0,0.10637963732190328,0.10637963732190328,0.10637963732190328,-8.184674024233765,1.0621602644328794,-0.6525091314527561,0.22669240004233482,0.15475971843957304,-1.4787141545543467,0.15475971843957304,0.38344993614365264,-0.41709293405192077,-1.307336792199821,0.8450451278907221,-1.0420086809319045,-0.3075886686298543,-0.41709293405192077,650,0.0,0.0,2.307692307692308,70.61538461538461,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.9681031896810319,0.031996800319968,0.998656401026564,0.546854405468544,0.9681031896810319,0.031996800319968,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.3906267792489674,0.5309693816065397,0.9999999879603847,0.9999992960644034,0.4422654729432171,0.558147753992887,0.9077494278155271,1.0,0.9999992960644034,0.9077494278155271,0.2533344813282063,0.3790856443340789,0.5205123769366424,0.9999999999982512,0.4361335168377908,0.5644306498307019,0.7028349272150693,1.0,0.5205123769366424,0.7028349272150693,0.6568926980594176,0.5072941843655225,0.9606322560989037,0.9919912832056198,0.5807409079571345,0.4195523149820576,0.9023742180347687,1.0,0.9606322560989037,0.9023742180347687,0.24907999059182517,0.3928168123433074,0.8287971368365156,0.9987007716799631,0.3387706196860674,0.661900819532128,0.8845677291802871,1.0,0.8287971368365156,0.8845677291802871
gRNA_1551,Braf,-1.2824256637464009,-3.5575951450403602,0.370768383780541,0.22137665408474685,-0.16988229540230823,-0.8835516132647564,-0.16988229540230823,5419.370387106492,-0.06439022372136152,-1.1479030848324572,-0.08719821902099949,-0.7230852417098851,-0.648585260250232,-0.5342324059069871,-0.648585260250232,-0.19449926551455887,-0.19449926551455887,-0.19449926551455887,0.0,0.0,0.0,-0.6228031144789085,-0.6228031144789085,-0.6228031144789085,-1.4921440148549372,-0.27802582153139993,-1.4992748683315,-0.017392245059865048,0.9468561017724899,-0.4679961696010424,-0.27802582153139993,-1.1931405682954972,-0.26092210431240714,0.2865924147484528,0.5130303519539309,-0.09666286090503115,-0.15022055336211038,-0.09666286090503115,32537,0.0092202723053754,0.0215139687125426,0.0583950579340443,19.62073946583889,Braf,BRAF,K638E,K601E,targeting guide,Missense,0.8795120487951205,0.1205879412058794,0.998656401026564,0.850253436194842,0.8795120487951205,0.1205879412058794,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.9322361815943957,0.22278410158534098,0.9999999879603847,0.9154770265478057,0.8773157120921086,0.12284147949474084,1.0,0.5075647943958522,0.9154770265478057,0.5075647943958522,0.30745066445516245,0.6909792439070198,0.5751315912196074,0.9999999999982512,0.2815712617717264,0.7187340916171315,0.5457257444647894,1.0,0.5751315912196074,0.5457257444647894,0.6240446220002361,0.44403933549214814,0.9606277596564051,0.9919912832056198,0.5880880575620812,0.41223285487077727,0.9041511973433619,1.0,0.9606277596564051,0.9041511973433619,0.30072228746737895,0.9037751036129708,0.8594348871700538,0.9995259815868354,0.17597510493372998,0.8242128843001699,0.7605360856906032,1.0,0.8594348871700538,0.7605360856906032
gRNA_1726,Card11,-1.5962648243113067,-0.8808535837022927,-0.18334191379275164,-0.4157637984553712,-0.9449233937773089,-0.8042295028078061,-0.8808535837022927,1399.0058743786715,-0.9816286883615101,-1.0514193562136411,-0.1129205179112253,-0.10998619910124494,0.38519122252171095,-0.3741527078131821,-0.1129205179112253,0.2356581663779306,0.2356581663779306,0.2356581663779306,0.0,0.0,0.0,-0.2045694874661421,-0.2045694874661421,-0.2045694874661421,-5.661563475809293,0.9492373825643101,0.022066486762200067,-4.440156207530997,1.0687889127809223,-1.6123253802465716,0.022066486762200067,-0.9915149306597771,1.0610074174324569,-0.16482248862697868,0.6540191815778043,0.27258452670725264,0.16625474128615159,0.27258452670725264,4083,2.8900318393338233,5.290227773695812,3.8207200587803087,20.009796718099437,Card11,CARD11,S116P,S116P,targeting guide,Missense,0.11378862113788621,0.8863113688631137,0.7494992436240249,0.9926620241201686,0.11378862113788624,0.8863113688631137,0.7494992436240243,0.9926620241201686,0.7494992436240249,0.7494992436240243,0.7499491486327372,0.3544990067550309,0.9999999879603847,0.9999992960644034,0.7129944435002934,0.28727601620239196,1.0,0.850517969229129,0.9999992960644034,0.850517969229129,0.041102338886532155,0.8645362867598407,0.19715603000187773,0.9999999999982512,0.049996013039785965,0.9501959599610439,0.19787895687325813,1.0,0.19715603000187773,0.19787895687325813,0.8788766918257002,0.42792916034191364,0.9973532119481633,0.9919912832056198,0.7520611431375828,0.2481394228583903,0.9516561187982355,1.0,0.9919912832056198,0.9516561187982355,0.27679256282271364,0.24208733027868176,0.8545450668784531,0.9987007716799631,0.49880543953862977,0.5017963040324408,0.9786816764643905,0.985040436534784,0.8545450668784531,0.9786816764643905
gRNA_1977,Cd79a,0.8318436303744795,-3.1964119015802614,-0.9993153361951168,-1.7129985703190382,0.5757386525079725,-0.9002287050423929,-0.9993153361951168,1130.7727067329417,-0.23754779244839458,0.39296400459336356,0.3690046079372513,-0.7231309807214972,0.18121988919351184,-0.003498054289153019,0.18121988919351184,-0.1635454913262774,-0.1635454913262774,-0.1635454913262774,0.0,0.0,0.0,0.4910972555900949,0.4910972555900949,0.4910972555900949,-1.37822239551822,-2.0145709714878715,0.1307121567515988,-0.5240896792405133,-0.25161589819482927,-0.807557357537967,-0.5240896792405133,-1.5103072672521582,-0.10172328340063298,-1.4725881700203398,0.7625665559201442,-0.5210750438796237,-0.5686254417265221,-0.5210750438796237,4874,0.0410340582683627,0.0410340582683627,0.0,6.155108740254411,Cd79a,CD79A,Non-coding,,targeting guide,Intron,0.8369163083691631,0.16318368163183686,0.998656401026564,0.850253436194842,0.8369163083691631,0.16318368163183689,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.41127025307238135,0.77898256608882,0.9999999879603847,0.9999992960644034,0.2967768324971405,0.7034693526376599,0.7803362868456282,1.0,0.9999992960644034,0.7803362868456282,0.49905870377957207,0.18106204389055539,0.7657911025285896,0.9999999999982512,0.7256159954083734,0.2748519650823155,0.906417323167935,1.0,0.7657911025285896,0.906417323167935,0.4984477679323158,0.3803558729094189,0.923912153099549,0.9919912832056198,0.575725571625176,0.4246455753018408,0.9023742180347687,1.0,0.923912153099549,0.9023742180347687,0.4930020117053747,0.8363809414871946,0.9526448724222533,0.9995259815868354,0.3068148288672725,0.6934040215653847,0.8545361159562553,1.0,0.9526448724222533,0.8545361159562553
gRNA_2134,Chek2,-0.46615008277670694,-3.2327694718095246,-0.2485824954639527,0.5754685737965816,0.42642230564602895,-0.5891222341215148,-0.2485824954639527,1888.5976803735502,-0.49409277619078523,-1.5960365019960323,-1.461463413824617,-0.9301729157244546,-1.7127379129227533,-1.2389007041317286,-1.461463413824617,0.060894470638220836,0.060894470638220836,0.060894470638220836,0.0,0.0,0.0,-0.418152780936766,-0.418152780936766,-0.418152780936766,-4.383081171397078,-0.5650811749821657,-1.1703739451272896,-2.3451582341682062,-1.6002007379870493,-2.0127790527323577,-1.6002007379870493,-0.7030258076890326,0.0025290552197333024,0.0915603730410842,0.864486833624202,0.7803212182492455,0.2071743344890465,0.0915603730410842,13763,1.598488701591223,1.678413136670784,0.0508610041415389,0.5522051878224224,Chek2,CHEK2,K201E,K197E,targeting guide,Missense,0.31866813318668136,0.6814318568143186,0.9008963765277608,0.9926620241201686,0.3186681331866813,0.6814318568143186,0.9008963765277606,0.9926620241201686,0.9008963765277608,0.9008963765277606,0.99929748334319,0.009483337022745227,0.9999999879603847,0.2377156480368137,0.9976169267169186,0.002394117516973396,1.0,0.06924524510630745,0.2377156480368137,0.06924524510630745,0.042798928479569,0.9345763359128874,0.20111236006441124,0.9999999999982512,0.03638925307486946,0.9637362694141735,0.1628852280494157,1.0,0.20111236006441124,0.1628852280494157,0.4458994109946659,0.6383011296240676,0.8917988219893318,0.9919912832056198,0.384062002841311,0.6162452068213493,0.8451381454475007,1.0,0.8917988219893318,0.8451381454475007,0.8578726675074172,0.3429238541194043,0.9999999455232573,0.9987007716799631,0.7731534677821887,0.22707409743108986,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_2265,Crebbp,-0.07783404479684351,-3.1674370017081053,-0.23180564845435214,1.196450518565404,1.3067057042429837,-0.19478409443018257,-0.07783404479684351,1573.9719837324897,0.6930847485241887,0.7050041688915779,-0.467005773843936,0.3977874380717158,0.0365225328585822,0.2730786229004257,0.3977874380717158,0.26688827613542887,0.26688827613542887,0.26688827613542887,0.0,0.0,0.0,0.38721640238756483,0.38721640238756483,0.38721640238756483,-2.266237622993504,-0.9528120049345822,-1.2397881038604086,0.11036524270209695,3.0921366976815268,-0.2512671582809743,-0.9528120049345822,-1.0947981710697352,0.6739605446228465,0.17071268533483638,1.6245285759787633,0.0770502822578011,0.29029078342490244,0.17071268533483638,10887,0.0826674014880132,0.1653348029760264,0.0,3.692477266464591,Crebbp,CREBBP,C1475R,C1474R,targeting guide,Missense,0.0797920207979202,0.9203079692030797,0.6818590868185908,0.9926620241201686,0.0797920207979202,0.9203079692030796,0.6818590868185908,0.9926620241201686,0.6818590868185908,0.6818590868185908,0.12665870611968583,0.9352966114789623,0.657965254033933,0.9999992960644034,0.07653428067223704,0.9235986752747576,0.40530830327832573,1.0,0.657965254033933,0.40530830327832573,0.00758095123464113,0.8653762483451042,0.06888203718236968,0.9999999999982512,0.019126717874946936,0.9813013378096368,0.11064070647661611,1.0,0.06888203718236968,0.11064070647661611,0.13189159794971347,0.7485863415668339,0.7179297326806109,0.9919912832056198,0.14728068570583586,0.8529959875889955,0.7536100444936132,1.0,0.7179297326806109,0.7536100444936132,0.10968517956140356,0.857938905385824,0.7999422623418655,0.9995259815868354,0.11854325678411948,0.8818741728097337,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_2385,Csf3r,1.3583236039092903,-3.573078987282947,0.4727536385372977,-0.6880098547690517,0.5310613377280589,-0.37979005237547037,0.4727536385372977,3685.494803434252,-0.027792117080605826,-0.9164529641004944,0.5924491391948071,-0.6515940003343316,-0.284344626787276,-0.2575469138215801,-0.284344626787276,0.03443352605573621,0.03443352605573621,0.03443352605573621,0.0,0.0,0.0,0.07872787935920378,0.07872787935920378,0.07872787935920378,-0.01413342413111121,0.20169839665463657,0.02450291830006394,-2.8699059146100674,-1.04793142800383,-0.7411538903580617,-0.01413342413111121,0.7353065315654462,0.235380894778954,0.3817669265324954,0.3335906392167186,-0.34906971031522804,0.26739505635567723,0.3335906392167186,14649,0.0409584271963956,0.0477848317291282,0.9761758481807632,5.72735340296266,Csf3r,CSF3R,T774A,T773A,targeting guide,Missense,0.4188581141885812,0.5812418758124187,0.9843986015599621,0.9926620241201686,0.41885811418858115,0.5812418758124187,0.9843986015599623,0.9926620241201686,0.9843986015599621,0.9843986015599623,0.6488296969192857,0.45403275789157327,0.9999999879603847,0.9999992960644034,0.6139944907734431,0.3863057973670805,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.05673066016669902,0.9854403616069248,0.22284814320776666,0.9999999999982512,0.024589600444139326,0.9754730721834185,0.13022098263375192,1.0,0.22284814320776666,0.13022098263375192,0.18604679820137443,0.6522221355766544,0.7220106944963011,0.9919912832056198,0.21927603297870618,0.781062304849932,0.7564017284403076,1.0,0.7220106944963011,0.7564017284403076,0.4039363189963802,0.8277161514528775,0.9220629219378669,0.9995259815868354,0.26483732423441253,0.7353858396054302,0.8255780796794955,1.0,0.9220629219378669,0.8255780796794955
gRNA_2401,Ctcf,-0.18861405984438123,-3.446492577652566,-1.708536871273124,0.08397427957267893,-0.5018282250265714,-1.1522994908447928,-0.5018282250265714,1440.4579002861876,0.3518373429917299,0.09077029196466593,0.6479831396067081,0.667865794207303,-0.3219500054381571,0.28730131266645,0.3518373429917299,0.14013846246378578,0.14013846246378578,0.14013846246378578,0.0,0.0,0.0,0.31333290334209624,0.31333290334209624,0.31333290334209624,-3.385665311050524,-1.8776781208948177,-2.0860657334413917,-3.494859749283143,-10.438574978931367,-4.256568778720249,-3.385665311050524,0.381564464785608,-0.8678955890533273,-1.0165928042789585,-0.5327536206920181,-1.8065035610107487,-0.7684362220498889,-0.8678955890533273,7766,0.0,0.0,1.8027298480556273,13.172804532577905,Ctcf,CTCF,T374A,T374A,targeting guide,Missense,0.22027797220277973,0.7798220177982201,0.8892723630862721,0.9926620241201686,0.22027797220277973,0.7798220177982201,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.1265035484828177,0.9583761779008254,0.657965254033933,0.9999992960644034,0.06582445791625027,0.934289106238483,0.3814666415368157,1.0,0.657965254033933,0.3814666415368157,0.8418880957522892,0.11376412986519606,0.9892185125089398,0.9999999999982512,0.8988970707320665,0.10130541375034052,0.9906548904244759,1.0,0.9892185125089398,0.9906548904244759,0.8224136331734699,0.327213030788956,0.9836592917423973,0.9919912832056198,0.7614387448217127,0.2388045844081394,0.9516561187982355,1.0,0.9836592917423973,0.9516561187982355,0.9906855578731252,0.01811553530370149,0.9999999455232573,0.5239570210916739,0.9896361350887303,0.01045237584212286,1.0,0.36534704890109104,0.5239570210916739,0.36534704890109104
gRNA_2474,Ctnnb1,-0.4955031573796009,-3.4046579945879807,2.16192929347948,0.6321377211778414,-1.5763144267003297,-0.536481712802118,-0.4955031573796009,918.4515740322338,0.17003921761363555,-0.5845742588117738,-1.054457465270234,0.4841886463453632,-0.10956193255674194,-0.21887315853595024,-0.10956193255674194,0.2928400778404512,0.2928400778404512,0.2928400778404512,0.0,0.0,0.0,0.3852746072391845,0.3852746072391845,0.3852746072391845,-2.362017861655589,-2.930235335033971,3.012263723945482,2.0531748844129987,2.779854446472501,0.5106079716282845,2.0531748844129987,-0.16402518459001467,-0.8008196839116414,-1.3187243063136764,0.4870270479348928,-0.7814305235147472,-0.5155945300790373,-0.7814305235147472,1666,0.0600240096038415,0.4801920768307323,2.2809123649459786,21.84873949579832,Ctnnb1,CTNNB1,S45P,S45P,targeting guide,Missense,0.06429357064293571,0.9358064193580642,0.6818590868185908,0.9926620241201686,0.06429357064293571,0.9358064193580642,0.6818590868185908,0.9926620241201686,0.6818590868185908,0.6818590868185908,0.5939246228442564,0.5094795047691132,0.9999999879603847,0.9999992960644034,0.544769862071922,0.45553822499152113,0.9737043581802607,1.0,0.9999992960644034,0.9737043581802607,0.6757547829485576,0.2776525262895134,0.8941259996699802,0.9999999999982512,0.7334318572736371,0.26687916007455154,0.9072053524810969,1.0,0.8941259996699802,0.9072053524810969,0.17157059473915717,0.4661824883910637,0.7179297326806109,0.9919912832056198,0.32972169153266045,0.6709564769428121,0.8312017704373647,1.0,0.7179297326806109,0.8312017704373647,0.00470667338205917,0.8590046148922135,0.3718669601067404,0.9995259815868354,0.01242368736485675,0.9876909462184356,0.5190340499095709,1.0,0.3718669601067404,0.5190340499095709
gRNA_2569,Daxx,-0.778761817016682,0.8433401041869404,-1.6796638964664357,-0.6036340307282148,-2.733397946606986,-0.9904235173262755,-0.778761817016682,1221.5092634432897,0.45654593354745476,0.7043105206539062,-0.046625460242685685,0.8741980016824824,-0.12361567808414686,0.37296266351140217,0.45654593354745476,0.34309254385923293,0.34309254385923293,0.34309254385923293,0.0,0.0,0.0,0.4815118095524014,0.4815118095524014,0.4815118095524014,-3.0667167657902135,1.2088847070634372,-2.2853363785185032,0.8188262692773668,-0.021336311272676378,-0.6691356958481178,-0.021336311272676378,0.16058536861085917,0.6419031876990187,-0.40301039396822286,0.7894793170435872,0.07405670554065126,0.2526028369851787,0.16058536861085917,1615,0.1238390092879257,0.3095975232198142,0.0,51.26934984520124,Daxx,DAXX,N274S,N268S,targeting guide,Missense,0.041095890410958916,0.959004099590041,0.6707169283071694,0.9926620241201686,0.04109589041095886,0.959004099590041,0.6707169283071689,0.9926620241201686,0.6707169283071694,0.6707169283071689,0.06733959690150487,0.9763179414781709,0.48469639381376173,0.9999992960644034,0.03396503338608007,0.9661184004316471,0.2455933183301174,1.0,0.48469639381376173,0.2455933183301174,0.04837195683562677,0.9757081416525762,0.21397477376700783,0.9999999999982512,0.02662665211944125,0.9734532372912423,0.13665107073957422,1.0,0.21397477376700783,0.13665107073957422,0.7111467133232132,0.33191523540833445,0.9699989960678623,0.9919912832056198,0.720270914744635,0.2800144003080557,0.9458941554727113,1.0,0.9699989960678623,0.9458941554727113,0.224358137613475,0.7726627423486475,0.7999422623418655,0.9995259815868354,0.20205919380279097,0.7982014671198017,0.7733589376908464,1.0,0.7999422623418655,0.7733589376908464
gRNA_2658,Dis3,1.2181938326151833,-3.541068501704659,-0.06835233665296817,0.24453919657869722,-0.5993196528512272,-0.5492014924029947,-0.06835233665296817,2000.060250037656,0.5580382580278589,-0.37382953508195177,-0.06357563622067539,0.06566915327553347,0.08254350563865981,0.053769149127884996,0.06566915327553347,-0.03871001365947234,-0.03871001365947234,-0.03871001365947234,0.0,0.0,0.0,0.11949518631937878,0.11949518631937878,0.11949518631937878,-5.079837079158339,-3.035301232458522,-2.35052196801578,0.7152519206313235,-1.472408446744962,-2.2445633611492557,-2.35052196801578,-0.004104761172214317,-0.5483720798686426,0.1540550458906358,0.6233054524417884,-0.23529264295219404,-0.0020817971321253625,-0.004104761172214317,6567,0.0152276534186081,0.0304553068372163,2.208009745698188,12.989188366072788,Dis3,DIS3,M749T,M749T,targeting guide,Missense,0.5764423557644234,0.4236576342365763,0.9980866166776985,0.9813915160208116,0.5764423557644236,0.4236576342365763,0.9980866166776987,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.395174424152041,0.8618081001500861,0.9999999879603847,0.9999992960644034,0.2461441205421045,0.7540711645905387,0.7119245332602406,1.0,0.9999992960644034,0.7119245332602406,0.24607728703795662,0.8908904222168974,0.5118781376288937,0.9999999999982512,0.1605542112685433,0.8396505605145056,0.3894734415288534,1.0,0.5118781376288937,0.3894734415288534,0.33190642055287073,0.5983106479484002,0.8432217170802662,0.9919912832056198,0.34485515308881826,0.6555135396686047,0.8312017704373647,1.0,0.8432217170802662,0.8312017704373647,0.7719186956139762,0.22262812653123565,0.9999999455232573,0.9987007716799631,0.8018162820493474,0.1984582110692495,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
