gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_1343,Bap1,0.5770845964932313,0.34654579920990847,2.4531885823001667,0.4184274416364333,0.08765773038454003,0.7765808300048559,0.4184274416364333,1047.145654466034,-0.08704228487728351,0.7111113481664777,0.8140499642498714,0.9491013711006293,0.2475210752516151,0.526948294778262,0.7111113481664777,0.4490768955166518,0.4490768955166518,0.4490768955166518,0.0,0.0,0.0,0.0,0.0,0.0,3.348089953932658,2.5451640268266953,-0.2741467189795025,3.181970700268786,1.4864940044593367,2.0575143933015947,2.5451640268266953,0.8750599934942197,1.2281449733819922,1.0214343065845117,0.7465154252711217,0.7674166903033421,0.9277142778070375,0.8750599934942197,13680,2.931286549707602,77.69736842105263,0.0219298245614035,90.57748538011695,7494,0.0,0.0400320256204963,0.0,6.27168401387777,Bap1,BAP1,N489S,N490S,targeting guide,Missense,0.009699030096990302,0.9904009599040096,0.0301391348468459,1.0,0.009699030096990307,0.9904009599040096,0.030139134846845914,1.0,0.0301391348468459,0.030139134846845914,0.0011225143051509384,0.999700726868038,0.004396514361841176,0.9999999999712045,0.00030397200459502354,0.9996992866081921,0.0012030891971339878,1.0,0.004396514361841176,0.0012030891971339878,0.0002426491384807824,0.9999967182144884,0.0030066848065810653,0.9999999999856047,3.250893100110908e-05,0.9999679510082561,0.00045271696505248197,1.0,0.0030066848065810653,0.00045271696505248197,0.024599166562458294,0.9873325381531106,0.10164051238993757,0.9999999999998391,0.015199804802402017,0.984923601076217,0.06421490568205797,1.0,0.10164051238993757,0.06421490568205797,0.017511537514649192,0.9949270816812826,0.21904988962476224,0.9999832601554965,0.006613512908109575,0.993412566758796,0.09520840194157809,1.0,0.21904988962476224,0.09520840194157809
gRNA_1376,Bcl2,-0.6182785993294339,-1.9225175548319173,-1.8355338827154577,-0.8630867796749627,-0.6895921313384643,-1.185801789578047,-0.8630867796749627,1649.4050308781443,0.4712668538764576,1.1691817006632805,0.8543162024602687,1.3365346242115201,0.8931619643229741,0.9448922691069003,0.8931619643229741,-0.1738699339787509,-0.1738699339787509,-0.1738699339787509,0.0,0.0,0.0,0.0,0.0,0.0,3.0989535917437228,0.02363590922356449,-1.1682636680625573,-0.7902620980457419,-1.142833503919331,0.004246046187931407,-0.7902620980457419,0.1908528805080669,0.2977620323849152,0.07420602382643808,0.0629908777111556,0.5511439026089043,0.23539114340789605,0.1908528805080669,6017,0.0166195778627222,88.13362140601629,0.9805550939006148,91.90626558085424,2619,0.0,0.0381825124093165,0.4963726613211149,4.352806414662084,Bcl2,BCL2,N140S,N143S,targeting guide,Missense,0.32406759324067597,0.6760323967603241,0.5488712390022259,1.0,0.3240675932406759,0.676032396760324,0.5488712390022258,1.0,0.5488712390022259,0.5488712390022258,2.337650213135145e-05,0.9999997617179798,0.0001997628363951851,0.9999999999712045,2.438821182656666e-06,0.9999976219136,2.0588873832505094e-05,1.0,0.0001997628363951851,2.0588873832505094e-05,0.1572450444146139,0.9806169617858331,0.3994874101344245,0.9999999999856047,0.06273165394088466,0.9373630822149182,0.1786901657710048,1.0,0.3994874101344245,0.1786901657710048,0.9966533411311355,0.024646169626263068,0.999824600166783,0.4633479889737457,0.9916636136321896,0.008366888327709354,1.0,0.19662187570116982,0.4633479889737457,0.19662187570116982,0.4496546398195418,0.6590710230407457,0.8368401765650634,0.9999832601554965,0.4072368079692093,0.593099642316615,0.7775046924866552,1.0,0.8368401765650634,0.7775046924866552
gRNA_1381,Bcl2,1.2868920893945197,1.3955920253804759,0.7308219905696262,1.1561078926659412,1.3374537023738313,1.1813735400768786,1.2868920893945197,1327.4288296430184,0.07150491667602522,-0.40501689912695066,-0.31633773394929454,0.1334445735312759,0.19145577692622395,-0.06498987318854402,0.07150491667602522,0.7410226150788205,0.7410226150788205,0.7410226150788205,0.0,0.0,0.0,0.0,0.0,0.0,3.548140983101326,0.5678429281832126,-1.292860531268751,4.005705055139347,2.570332908218558,1.8798322686747386,2.570332908218558,1.5344353412668157,0.8250083455584714,-0.9052599869913448,1.4321933633165038,1.1326432404677573,0.8038040607236407,1.1326432404677573,17022,80.6603219363177,97.64422512043238,4.840794266243685,12.64246269533545,1531,0.1306335728282168,0.1306335728282168,0.6531678641410843,29.457870672762898,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,0.2192951898487378,0.9331579864469034,0.4294530801204449,0.9999999999712045,0.11961011982294262,0.8805415965141317,0.25124807292416995,1.0,0.4294530801204449,0.25124807292416995,0.00017125999613447273,0.9158251405036409,0.002384954020243027,0.9999999999856047,0.00044080073458828775,0.9995692007059302,0.003289040326381324,1.0,0.002384954020243027,0.003289040326381324,0.005611980331975584,0.999863862888578,0.03701937903197929,0.9999999999998391,0.0010667610520027032,0.9989386653963821,0.007864748148098361,1.0,0.03701937903197929,0.007864748148098361,0.021782343533753346,0.964977414336355,0.24818670208155327,0.9999832601554965,0.015604930707470472,0.9844588679284029,0.16194996325413727,1.0,0.24818670208155327,0.16194996325413727
gRNA_1382,Bcl2,0.930026118098409,2.7296661135747367,0.5118171472938828,0.9783187579840613,-0.11337040574777371,1.0072915462406633,0.930026118098409,786.9859918662448,0.7255011736612458,1.0939928276658415,0.5166375659844767,0.8128577816111031,1.383966123222233,0.9065910944289801,0.8128577816111031,0.6665046601734267,0.6665046601734267,0.6665046601734267,0.0,0.0,0.0,0.0,0.0,0.0,0.4306428717384045,-9.042551810777095,-0.8384405444451756,4.03305180840184,-1.334156137981278,-1.3502907626126608,-0.8384405444451756,-0.1871395880016017,0.25696898901404425,-0.8657640587294354,0.431800622461156,-1.2859422131320977,-0.3300152496775869,-0.1871395880016017,10191,45.716808949072714,89.81454224315573,8.115003434402905,43.51879109017761,2074,0.0482160077145612,0.0964320154291224,12.198649951783992,25.07232401157184,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.0048995100489951015,0.9952004799520048,0.023924880239248807,1.0,0.0048995100489950955,0.9952004799520048,0.023924880239248776,1.0,0.023924880239248807,0.023924880239248776,3.80297862422277e-05,0.9999996272708133,0.00028037646327603173,0.9999999999712045,4.134297088386851e-06,0.9999959575903059,3.048030794575404e-05,1.0,0.00028037646327603173,3.048030794575404e-05,0.6013853648772987,0.21026259635747133,0.9267249884994438,0.9999999999856047,0.7161721912593745,0.28425582594078636,0.9936558815997225,1.0,0.9267249884994438,0.9936558815997225,0.007639115453007425,0.9929251862661622,0.0463275388763031,0.9999999999998391,0.0046439748706882,0.9954139238832601,0.02530629784606903,1.0,0.0463275388763031,0.02530629784606903,0.39343546805654345,0.19406130621355777,0.8039768260285888,0.9999832601554965,0.6352786638019151,0.3655090141261642,0.9434353671726933,1.0,0.8039768260285888,0.9434353671726933
gRNA_1383,Bcl2,0.0009363529579477323,3.244931645750648,0.898017300367796,0.9618506854045764,0.3600342229784431,1.0931540414918823,0.898017300367796,1883.6571772857358,1.9515606593612274,0.6949765685991101,0.3333366573302757,0.784703831243459,1.397353311143054,1.0323862055354251,0.784703831243459,0.1734284718778556,0.1734284718778556,0.1734284718778556,0.0,0.0,0.0,0.0,0.0,0.0,-1.4367819478715556,-4.770134237079242,-0.38427079748991566,0.39304163501786066,-1.9548277231446463,-1.6305946141134995,-1.4367819478715556,0.32633205147266825,1.4297826287211863,0.00557059387002339,0.49492028610102823,0.8118923450093524,0.6136995810348517,0.49492028610102823,6384,44.78383458646616,95.86466165413536,2.7725563909774436,47.44674185463659,650,0.0,0.0,2.307692307692308,70.61538461538461,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.13361907052537988,0.13361907052537988,4.403596318687102e-05,0.9999988120567181,0.000310493003097894,0.9999999999712045,5.615324542592923e-06,0.9999945179237714,3.8388400509362524e-05,1.0,0.000310493003097894,3.8388400509362524e-05,0.005192927881069575,0.9975752991672557,0.03149259489164775,0.9999999999856047,0.0022536835464958428,0.9977691660574377,0.013891557598072736,1.0,0.03149259489164775,0.013891557598072736,0.0038318450303425166,0.9935091856835648,0.026195886025614293,0.9999999999998391,0.003123223704164712,0.9969777002614503,0.019335643234284678,1.0,0.026195886025614293,0.019335643234284678,0.9235520941078074,0.15465774850607705,0.9999928941337203,0.9999832601554965,0.8998645216067702,0.10031115629524823,1.0,0.8199346688481159,0.9999832601554965,0.8199346688481159
gRNA_1551,Braf,-1.1158439903868973,-1.290065448145193,-1.4250294827916388,-0.9682578431303581,-1.2356259482886987,-1.2069645425485571,-1.2356259482886987,5419.370387106492,-0.6117010254287614,0.3019144461235434,-0.14664202633203174,-0.3182656080586746,-0.7143730754053677,-0.29781345782025836,-0.3182656080586746,-0.00032803892462452495,-0.00032803892462452495,-0.00032803892462452495,0.0,0.0,0.0,0.0,0.0,0.0,-2.569542776061388,-0.8129747883088029,-0.43813001553579256,-0.8116454615892599,-0.7189725732784992,-1.0702531229547483,-0.8116454615892599,-0.780606856178403,-0.7609775723331957,-0.21857912227882598,-1.1471087558249957,-0.6350218717645796,-0.708458835676,-0.7609775723331957,36705,15.371202833401442,54.47486718430732,0.035417518049312,65.79757526222586,32537,0.0092202723053754,0.0215139687125426,0.0583950579340443,19.62073946583889,Braf,BRAF,K638E,K601E,targeting guide,Missense,0.1242875712428757,0.8758124187581242,0.2716984115541934,1.0,0.12428757124287565,0.8758124187581242,0.2716984115541933,1.0,0.2716984115541934,0.2716984115541933,0.533418169747299,0.5789048690547582,0.8087307734878405,0.9999999999712045,0.48274606214969845,0.5175654570947369,0.7061981830087746,1.0,0.8087307734878405,0.7061981830087746,0.9909501122097115,0.05500564535391853,0.9999979208399352,0.6579757556169292,0.9791356201234898,0.020917046476288562,1.0,0.35138571130432583,0.6579757556169292,0.35138571130432583,0.9992102520018474,0.0238590627007012,0.999824600166783,0.4633479889737457,0.9944516604733853,0.005565689756245257,1.0,0.17629662024625753,0.4633479889737457,0.17629662024625753,0.9100679482408034,0.381154859894789,0.9999928941337203,0.9999832601554965,0.7934148247676059,0.20677018467021424,0.9882003147746681,1.0,0.9999832601554965,0.9882003147746681
gRNA_1726,Card11,1.2588336507372373,2.579736761479129,1.4205026936552483,1.3917853388511021,0.9021025489824638,1.5105921987410362,1.3917853388511021,1399.0058743786715,-1.0216190692355505,-0.643464483732985,0.20678250976090634,-0.6072505795965208,-1.0724761178396423,-0.6276055481287584,-0.643464483732985,-0.3490244734060263,-0.3490244734060263,-0.3490244734060263,0.0,0.0,0.0,0.0,0.0,0.0,-0.5296470034988829,-4.239244782359087,2.0536893850421234,0.7706583947345044,-2.3494461786882934,-0.858798036953927,-0.5296470034988829,-0.4089682359415082,0.09558804621908336,-0.6722521001224383,0.19647063499358944,-0.2520711748956668,-0.20824656594938812,-0.2520711748956668,4840,58.30578512396695,90.02066115702479,1.0330578512396695,33.099173553719005,4083,2.8900318393338233,5.290227773695812,3.8207200587803087,20.009796718099437,Card11,CARD11,S116P,S116P,targeting guide,Missense,0.6047395260473951,0.39536046395360464,0.7950421741042677,1.0,0.6047395260473952,0.39536046395360464,0.7950421741042679,1.0,0.7950421741042677,0.7950421741042679,0.8674073646094005,0.08086088039204659,0.999814993386899,0.9010187998138913,0.9296262277321576,0.07053196485758334,1.0,0.7577148224700382,0.9010187998138913,0.7577148224700382,0.6973695148677268,0.5849216450341534,0.9932232484479745,0.9999999999856047,0.5615553553258661,0.4387029784998047,0.876119558516704,1.0,0.9932232484479745,0.876119558516704,0.0005116920160760013,0.9999751014168907,0.00608596166759181,0.9999999999998391,9.819852252365291e-05,0.9999034735023709,0.001230754815629783,1.0,0.00608596166759181,0.001230754815629783,0.5935850991083907,0.3004165272355398,0.9147049068227661,0.9999832601554965,0.6621057682442981,0.3382695056352984,0.9532338272210207,1.0,0.9147049068227661,0.9532338272210207
gRNA_1977,Cd79a,1.3421735157205985,1.3406473674501993,2.0626152866693532,1.1823550372219382,1.564625602960564,1.4984833620045308,1.3421735157205985,1130.7727067329417,0.4799522090440842,0.03508990911714807,-0.01714179268957685,-0.11081868546766492,-0.7512192585708481,-0.07282752371337153,-0.01714179268957685,1.4851973698572258,1.4851973698572258,1.4851973698572258,0.0,0.0,0.0,0.0,0.0,0.0,1.3395366315762178,-2.708184283487126,-8.060731048627549,1.2543329287988771,2.8494833978027647,-1.065112474787363,1.2543329287988771,1.2192804786319367,0.14248705790545535,-0.28483001791968576,0.5741169431710761,1.1877869895381092,0.5677682902653782,0.5741169431710761,23394,92.04069419509275,99.10660853210224,0.0,7.1727793451312305,4874,0.0410340582683627,0.0410340582683627,0.0,6.155108740254411,Cd79a,CD79A,Non-coding,,targeting guide,Intron,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,0.17054478115297478,0.8606346966336862,0.3485045527908615,0.9999999999712045,0.12889714233241195,0.8713048955645173,0.2662929973460818,1.0,0.3485045527908615,0.2662929973460818,0.004094902905367286,0.9879239373086398,0.027011991095054373,0.9999999999856047,0.0031334700533487514,0.9968986813260263,0.016363676945265703,1.0,0.027011991095054373,0.016363676945265703,0.0007594790188747623,0.9999873790078879,0.007514845028866069,0.9999999999998391,0.00011530751040735103,0.9998858527008841,0.0013548632472863745,1.0,0.007514845028866069,0.0013548632472863745,0.28316157982941453,0.23193730705487423,0.6844495045749247,0.9999832601554965,0.5012726019758517,0.499450479487504,0.8498129265739348,1.0,0.6844495045749247,0.8498129265739348
gRNA_2134,Chek2,0.4549938721997324,0.0434423184881229,0.31584033839114584,0.2993728953557796,-1.312226288957771,-0.039715372904598034,0.2993728953557796,1888.5976803735502,0.6174928083231523,0.5966405554862443,1.668231018215506,0.6343169036822908,-0.1774909149995474,0.6678380741415293,0.6174928083231523,-0.21590633851467167,-0.21590633851467167,-0.21590633851467167,0.0,0.0,0.0,0.0,0.0,0.0,1.0276007869326365,-1.3642812910618756,-3.4796223085258866,-0.07547812762603821,1.6399257435643686,-0.45037103934335904,-0.07547812762603821,-0.4437731519043517,-0.4809765911949863,-1.24422039524921,0.15462163650140992,-0.07502979483356134,-0.4178756593361399,-0.4437731519043517,12851,30.238891915026063,87.54960703447202,0.0,64.41522060540036,13763,1.598488701591223,1.678413136670784,0.0508610041415389,0.5522051878224224,Chek2,CHEK2,K201E,K197E,targeting guide,Missense,0.38586141385861417,0.6142385761423856,0.609596183238819,1.0,0.38586141385861417,0.6142385761423858,0.609596183238819,1.0,0.609596183238819,0.609596183238819,0.000795268363826547,0.9995808706642401,0.0033979648272588828,0.9999999999712045,0.00023147683160364873,0.9997713842398893,0.0009564317437689222,1.0,0.0033979648272588828,0.0009564317437689222,0.8394318924976368,0.2171724699975464,0.9999979208399352,0.9999999999856047,0.822184436257168,0.17808919544565494,1.0,0.847614398576788,0.9999979208399352,0.847614398576788,0.46972476204496916,0.6933809154558557,0.7998313137812344,0.9999999999998391,0.363559440137828,0.636719546525156,0.6448035353387893,1.0,0.7998313137812344,0.6448035353387893,0.5531191418310155,0.48682469974729425,0.8849906269296248,0.9999832601554965,0.5283568258850388,0.4719774917710235,0.882942962367887,1.0,0.8849906269296248,0.882942962367887
gRNA_2265,Crebbp,-0.518283299636493,0.03009352350693244,2.193576423911095,0.11658208621230658,-0.07533316054533554,0.34932711468970107,0.03009352350693244,1573.9719837324897,0.05130946893791099,-0.25824966143956424,0.09794621405063732,-0.6312039108374444,-0.007737080647488674,-0.1495869939871898,-0.007737080647488674,-0.11169137313567051,-0.11169137313567051,-0.11169137313567051,0.0,0.0,0.0,0.0,0.0,0.0,-0.017010060020734595,-3.47025866751727,-1.4092035394207316,1.2166983401643796,-0.8149283866737113,-0.8989404626936135,-0.8149283866737113,-0.2531700795024106,-0.3531212676495331,0.9069281690259492,0.24966517615202363,0.37430076190556666,0.18492055198631915,0.24966517615202363,12635,70.1226751088247,91.7214087851207,0.0,22.136921250494655,10887,0.0826674014880132,0.1653348029760264,0.0,3.692477266464591,Crebbp,CREBBP,C1475R,C1474R,targeting guide,Missense,0.24507549245075494,0.7550244975502449,0.45618012456180124,1.0,0.24507549245075483,0.7550244975502449,0.45618012456180107,1.0,0.45618012456180124,0.45618012456180107,0.3221910335001347,0.8603648706268152,0.5634596678886077,0.9999999999712045,0.2057233354799753,0.794481273778606,0.3725923319782485,1.0,0.5634596678886077,0.3725923319782485,0.1454675151738378,0.9166210896500047,0.3898616788912108,0.9999999999856047,0.09922333074045464,0.9009561110854916,0.25204548452712616,1.0,0.3898616788912108,0.25204548452712616,0.1206047237482134,0.8538761627442832,0.35427637601037687,0.9999999999998391,0.13054996468238622,0.8699163750154391,0.3294415216146122,1.0,0.35427637601037687,0.3294415216146122,0.7724111593913491,0.36778297565336104,0.9999928941337203,0.9999832601554965,0.7161563203799431,0.2841097328354017,0.9710493784722442,1.0,0.9999832601554965,0.9710493784722442
gRNA_2385,Csf3r,0.23657256225596596,1.1707680914763083,0.5110613798363068,-0.09357175469723336,-0.7902358698868566,0.20691888179689824,0.23657256225596596,3685.494803434252,0.24295866524735696,0.20352087796251989,0.36922252705875463,0.6196154797367809,0.2585943834243875,0.33878238668595995,0.2585943834243875,0.16588844872686984,0.16588844872686984,0.16588844872686984,0.0,0.0,0.0,0.0,0.0,0.0,-0.23926315993265126,-1.840218685699321,-0.48727133377048354,0.7570748735176961,-1.7264769242899423,-0.7072310460349404,-0.48727133377048354,-0.06161911448868008,-0.05401721443286623,0.059053957833509696,-0.18483795930227645,0.27831077578791524,0.007378089079520434,-0.05401721443286623,27020,68.84529977794227,96.09918578830496,4.071058475203553,22.95336787564767,14649,0.0409584271963956,0.0477848317291282,0.9761758481807632,5.72735340296266,Csf3r,CSF3R,T774A,T773A,targeting guide,Missense,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.052594740525947405,0.9475052494750525,0.13361907052537988,1.0,0.13361907052537988,0.13361907052537988,0.00867261926771897,0.9997433584747101,0.02608723875729866,0.9999999999712045,0.0018069181368585451,0.9982013609762607,0.005702699175508989,1.0,0.02608723875729866,0.005702699175508989,0.44563692762006135,0.8966670388362318,0.7979023085006813,0.9999999999856047,0.24378602621910023,0.7564050182494625,0.47991385266168424,1.0,0.7979023085006813,0.47991385266168424,0.27909163420822786,0.8393472527987833,0.5941808579028981,0.9999999999998391,0.20029179412640746,0.7999363520786394,0.45095637479957607,1.0,0.5941808579028981,0.45095637479957607,0.8068549196336346,0.4754019494926074,0.9999928941337203,0.9999832601554965,0.6835416975345175,0.3166911397490274,0.9589987995260396,1.0,0.9999832601554965,0.9589987995260396
gRNA_2401,Ctcf,0.0010739618667719743,-2.7155597165596395,-3.2459818112213905,-0.11862193706500863,0.3594761793232395,-1.1439226647312055,-0.11862193706500863,1440.4579002861876,-1.1474122384556757,-0.35739129363836913,-0.3381943778535656,-0.34792446148826583,-0.6941798564171319,-0.5770204455706016,-0.35739129363836913,-0.2639411604376093,-0.2639411604376093,-0.2639411604376093,0.0,0.0,0.0,0.0,0.0,0.0,2.0109496446133757,-8.723304187134607,3.7003747059305168,2.8998931248798723,-0.45081520566523436,-0.11258038347521526,2.0109496446133757,-0.05999529238849726,0.4770771615873326,0.4617187684524414,0.4930317722982676,0.8272672443846126,0.4398199308668314,0.4770771615873326,9250,38.0,73.80540540540541,0.0,53.63243243243243,7766,0.0,0.0,1.8027298480556273,13.172804532577905,Ctcf,CTCF,T374A,T374A,targeting guide,Missense,0.48055194480551955,0.5195480451954806,0.6976352557794415,1.0,0.48055194480551944,0.5195480451954805,0.6976352557794414,1.0,0.6976352557794415,0.6976352557794414,0.9274110497284874,0.19444971876732448,0.999814993386899,0.9999999999712045,0.8821043498282555,0.11807607157450595,1.0,0.8569196597171117,0.999814993386899,0.8569196597171117,0.030144244483615138,0.9961723366972244,0.10898303774845472,0.9999999999856047,0.00986575147172704,0.9901651648592744,0.03946300588690816,1.0,0.10898303774845472,0.03946300588690816,0.8430604879394569,0.01542295546940598,0.999824600166783,0.41421651832118916,0.9617047089899925,0.038642202361742935,1.0,0.4273372967063336,0.41421651832118916,0.4273372967063336,0.06834430206358279,0.4126930975370435,0.39836403548913046,0.9999832601554965,0.16752037162754324,0.8330627300940373,0.4882764320306687,1.0,0.39836403548913046,0.4882764320306687
gRNA_2474,Ctnnb1,0.6930408365312032,-0.16349072732315412,1.632553631092087,0.09319673740893308,-0.3970635241259977,0.37164739071661423,0.09319673740893308,918.4515740322338,0.7002045658724391,-0.8987204301685904,0.26413974108058313,-0.2230097936523019,-0.23621523294794677,-0.07872022996316337,-0.2230097936523019,-0.34485829306593985,-0.34485829306593985,-0.34485829306593985,0.0,0.0,0.0,0.0,0.0,0.0,-3.7172189185076157,-5.015705907351978,-7.218222962790626,-4.181651151106517,-4.76895265833121,-4.98035031961759,-4.76895265833121,2.3113861695970845,0.642245960732285,0.016958291322508267,1.22873247978319,1.5553111580147077,1.150926811889955,1.22873247978319,4271,2.6925778506204634,97.84593771950362,0.0,92.69491922266448,1666,0.0600240096038415,0.4801920768307323,2.2809123649459786,21.84873949579832,Ctnnb1,CTNNB1,S45P,S45P,targeting guide,Missense,0.5952404759524047,0.4048595140485952,0.7908495369544317,1.0,0.5952404759524048,0.40485951404859516,0.7908495369544318,1.0,0.7908495369544317,0.7908495369544318,0.14027672299659522,0.7229280867497903,0.2979889708854226,0.9999999999712045,0.16586626912596575,0.8344591996086701,0.32147276902764493,1.0,0.2979889708854226,0.32147276902764493,5.8348565292592566e-05,0.9996394759711328,0.001044717169048324,0.9999999999856047,2.420040238603217e-05,0.9999766500899485,0.0003793824492675087,1.0,0.001044717169048324,0.0003793824492675087,0.1595352085405175,0.904192682096789,0.41656415563357346,0.9999999999998391,0.11490926289888453,0.8852987777611541,0.313086107608555,1.0,0.41656415563357346,0.313086107608555,0.9999928941337203,0.0006234908324752313,0.9999928941337203,0.16361767848762213,0.9999145267707218,8.632340238626196e-05,1.0,0.0324575992972345,0.16361767848762213,0.0324575992972345
gRNA_2569,Daxx,2.488967787750718,1.5791400749812392,1.6905298834638622,2.6349735184163996,1.786755497875307,2.0360733524975054,1.786755497875307,1221.5092634432897,1.3731437948938907,1.5618427816045142,1.2745800217318484,1.2310293925461877,1.697198771759268,1.427558952507142,1.3731437948938907,1.3900313362321073,1.3900313362321073,1.3900313362321073,0.0,0.0,0.0,0.0,0.0,0.0,0.25952553685664814,-2.4834482811259924,-1.9605947367857126,0.9158206552356255,3.673763731582941,0.08101338115270193,0.25952553685664814,1.1549004341604692,1.6743785748869973,1.4445478045750166,1.7032039435892263,0.5050860698396451,1.296423365410271,1.4445478045750166,28882,0.0,93.57385222630012,0.0415483692265078,99.68146250259676,1615,0.1238390092879257,0.3095975232198142,0.0,51.26934984520124,Daxx,DAXX,N274S,N268S,targeting guide,Missense,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,1.5466124757658806e-06,0.9999999972293167,4.34571622190031e-05,0.9999999999712045,1.0970972830261433e-07,0.9999998950531268,3.146578534823752e-06,1.0,4.34571622190031e-05,3.146578534823752e-06,3.370826749414208e-06,0.9999991452445082,9.053077555569588e-05,0.9999999999856047,4.562683705987269e-07,0.9999995669920381,1.3196685180393946e-05,1.0,9.053077555569588e-05,1.3196685180393946e-05,1.1374318811685546e-05,0.9999998349529226,0.0002829718427327202,0.9999999999998391,1.2362593922410694e-06,0.9999988082673665,3.390674971464785e-05,1.0,0.0002829718427327202,3.390674971464785e-05,0.3072058221732824,0.5717926874304193,0.7130209205997172,0.9999832601554965,0.3622023347036349,0.6382135383119852,0.728278491168806,1.0,0.7130209205997172,0.728278491168806
gRNA_2658,Dis3,-0.14903934090241192,1.0640007696528389,0.6796571754909492,1.0824684226853611,0.5490693130220348,0.6452312679897545,0.6796571754909492,2000.060250037656,0.7787341178567819,0.5226426616197254,0.44313852921630026,0.5312573583714325,0.5696542117514793,0.5690853757631439,0.5312573583714325,0.2978338389258859,0.2978338389258859,0.2978338389258859,0.0,0.0,0.0,0.0,0.0,0.0,3.4231030329585876,3.79525139044591,2.0606098475951398,3.087552931885171,1.726871329901993,2.8186777065573603,3.087552931885171,0.16378736636335064,0.29316513890631357,1.8251943560272834,0.44789067121128245,0.4762426189618274,0.6412560302940115,0.44789067121128245,16404,31.88856376493538,38.557668861253354,4.352596927578639,24.04291636186296,6567,0.0152276534186081,0.0304553068372163,2.208009745698188,12.989188366072788,Dis3,DIS3,M749T,M749T,targeting guide,Missense,0.014398560143985604,0.9857014298570143,0.041645066262604516,1.0,0.014398560143985592,0.9857014298570143,0.04164506626260448,1.0,0.041645066262604516,0.04164506626260448,0.000826460758790028,0.9999908995166632,0.003491564553989332,0.9999999999712045,0.00011649962083260974,0.9998845494747576,0.0005222760618273021,1.0,0.003491564553989332,0.0005222760618273021,0.007165499575399401,0.9978025378983336,0.040056102411794914,0.9999999999856047,0.003123219004356935,0.9969138608285797,0.016363676945265703,1.0,0.040056102411794914,0.016363676945265703,0.06820508126969974,0.987776648914126,0.22402565278539924,0.9999999999998391,0.0269323051434303,0.973127774604543,0.09927986994048817,1.0,0.22402565278539924,0.09927986994048817,0.0032308353650013196,0.9998963136320091,0.08677100694574973,0.9999832601554965,0.0006203592292073098,0.9993836025641565,0.02915688377274356,1.0,0.08677100694574973,0.02915688377274356
