gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_1343,Bap1,0.987700446068503,0.7571616487851802,2.863804431875439,0.8290432912117052,0.49827357995981186,1.1871966795801279,0.8290432912117052,1047.145654466034,-0.22798106543565813,0.5701725676081029,0.6731111836914967,0.8081625905422546,0.10658229469324025,0.3860095142198872,0.5701725676081029,0.8779676715682957,0.8779676715682957,0.8779676715682957,0.0,0.0,0.0,0.7905287405228001,0.7905287405228001,0.7905287405228001,0.6450397563398041,-0.1578861707661589,-2.9771969165723564,0.47892050267593206,-1.2165561931335171,-0.6455358042912593,-0.1578861707661589,1.2151460248458987,1.5682310047336714,1.3615203379361909,1.0866014566228008,1.107502721655021,1.2678003091587167,1.2151460248458987,13680,2.931286549707602,77.69736842105263,0.0219298245614035,90.57748538011695,Bap1,BAP1,N489S,N490S,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.0022510628558921374,0.9990219240699734,0.009101071331348857,0.9999999999968002,0.0007596508380031468,0.9992472838116231,0.003038603352012587,1.0,0.009101071331348857,0.003038603352012587,6.891866747344634e-10,0.9999999999995092,2.5913418970015824e-08,1.0,3.0098519154439644e-11,0.9999999999782146,1.2574492446743674e-09,1.0,2.5913418970015824e-08,1.2574492446743674e-09,6.065100388284501e-06,0.9999961000133298,0.00015203184973299817,0.9999999999688344,2.085823477596015e-06,1.0,4.5231958555673666e-05,1.0,0.00015203184973299817,4.5231958555673666e-05,0.21019747109389092,0.8826915576589266,0.6425548709862031,0.9998053167564308,0.14061511459031434,0.8595700398705328,0.5218178488269304,1.0,0.6425548709862031,0.5218178488269304
gRNA_1376,Bcl2,-0.6078468690636387,-1.9120858245661219,-1.8251021524496627,-0.8526550494091676,-0.6791604010726692,-1.175370059312252,-0.8526550494091676,1649.4050308781443,-1.0082711039595897,-0.3103562571727669,-0.6252217553757786,-0.14300333362452733,-0.5863759935130731,-0.5346456887291471,-0.5863759935130731,-0.5025313179422681,-0.5025313179422681,-0.5025313179422681,0.0,0.0,0.0,-0.1465811256437756,-0.1465811256437756,-0.1465811256437756,1.5207993946680622,-1.5545182878520962,-2.7464178651382176,-2.3684162951214023,-2.7209877009949914,-1.573908150887729,-2.3684162951214023,-0.38051506200549967,-0.27360591012865126,-0.4971619186871285,-0.5083770648024108,-0.02022403990466221,-0.3359767991056705,-0.38051506200549967,6017,0.0166195778627222,88.13362140601629,0.9805550939006148,91.90626558085424,Bcl2,BCL2,N140S,N143S,targeting guide,Missense,0.81001899810019,0.19008099190080988,0.9201424268449288,1.0,0.81001899810019,0.1900809919008099,0.9201424268449288,1.0,0.9201424268449288,0.9201424268449288,0.7881046720208518,0.531718022353252,0.9999999998044541,0.9999999999968002,0.642734025829528,0.3575026600770582,0.912081060765781,1.0,0.9999999998044541,0.912081060765781,0.5948621000297782,0.7858858672258122,0.8379750270679399,1.0,0.392171494820486,0.6080595154234014,0.6043298444774703,1.0,0.8379750270679399,0.6043298444774703,0.9629749147241229,0.14315287339183827,0.9999999995537706,0.9999999999688344,0.9283818522621036,0.07173723181215896,0.9777915306738121,1.0,0.9999999995537706,0.9777915306738121,0.4867226116805077,0.53808033219989,0.7888263016890986,0.9998053167564308,0.5023764261837007,0.4980038080598291,0.7939930455102983,1.0,0.7888263016890986,0.7939930455102983
gRNA_1381,Bcl2,0.7416911721732047,0.8503911081591607,0.18562107334831116,0.6109069754446258,0.792252785152516,0.6361726228555636,0.7416911721732047,1327.4288296430184,0.5299135072350627,0.05339169143208666,0.14207085660974295,0.5918531640903131,0.6498643674852612,0.3934187173704934,0.5299135072350627,0.754865339961747,0.754865339961747,0.754865339961747,0.0,0.0,0.0,0.595038170872992,0.595038170872992,0.595038170872992,1.5508277150432528,-1.4294703398748607,-3.290173799326824,2.0083917870812735,0.5730196401604848,-0.11748099938333474,0.5730196401604848,0.81504744755492,0.10562045184657569,-1.6246478807032405,0.7128054696046082,0.41325534675586156,0.08441616701174498,0.41325534675586156,17022,80.6603219363177,97.64422512043238,4.840794266243685,12.64246269533545,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.0029188841563145542,0.9998309581856976,0.011085863058325984,0.9999999999968002,0.0006276554320540466,0.9993767284383691,0.0025376176607776507,1.0,0.011085863058325984,0.0025376176607776507,0.005390928416413969,0.7543802216034289,0.018261162924068937,1.0,0.013485169575518393,0.9866171984160362,0.034968439726861485,1.0,0.018261162924068937,0.034968439726861485,0.002432813573406975,0.9999273435498772,0.013859665206076099,0.9999999999688344,0.00044334039523346783,0.9995596740926834,0.003086962751995998,1.0,0.013859665206076099,0.003086962751995998,0.032268471636219376,0.9002365108823364,0.3796225972804113,0.9998053167564308,0.03518893450991993,0.964944808619102,0.2858785870522527,1.0,0.3796225972804113,0.2858785870522527
gRNA_1382,Bcl2,0.6381626145711738,2.4378026100475014,0.21995364376664767,0.6864552544568261,-0.4052339092750089,0.715428042713428,0.6381626145711738,786.9859918662448,1.5044042786887242,1.8728959326933199,1.2955406710119552,1.5917608866385815,2.1628692282497113,1.6854941994564583,1.5917608866385815,0.9591492282581531,0.9591492282581531,0.9591492282581531,0.0,0.0,0.0,0.990987274128253,0.990987274128253,0.990987274128253,-1.3486196818745462,-10.821814364390045,-2.617703098058126,2.2537892547888894,-3.113418691594229,-3.129553316225611,-2.617703098058126,0.30999401468426974,0.7541025916999159,-0.3686304560435638,0.9289342251470275,-0.7888086104462262,0.16711835300828465,0.30999401468426974,10191,45.716808949072714,89.81454224315573,8.115003434402905,43.51879109017761,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,3.7691475765434504e-08,0.9999999999393325,1.1809995739836145e-06,0.9999999999968002,2.149031952588818e-09,0.9999999980977867,6.733633451444963e-08,1.0,1.1809995739836145e-06,6.733633451444963e-08,0.007003040124098049,0.9285096409483518,0.022314771920854803,1.0,0.010754274452617533,0.9893457386479749,0.029090699238735196,1.0,0.022314771920854803,0.029090699238735196,0.0005542999755488554,0.9980025802305214,0.0045307998001384705,0.9999999999688344,0.0004358141864186747,0.9996004369426779,0.003086962751995998,1.0,0.0045307998001384705,0.003086962751995998,0.410810449575041,0.09912938825940303,0.7357603768990325,0.9998053167564308,0.7567628899897251,0.2441678267158407,0.8934668977416257,1.0,0.7357603768990325,0.8934668977416257
gRNA_1383,Bcl2,-0.42380386176543466,2.8201914310272653,0.47327708564441356,0.5371104706811939,-0.06470599174493927,0.6684138267684998,0.47327708564441356,1883.6571772857358,1.7526514012957544,0.49606731053363695,0.13442739926480285,0.585794573177986,1.198444053077581,0.8334769474699522,0.585794573177986,-0.12822144366875915,-0.12822144366875915,-0.12822144366875915,0.0,0.0,0.0,0.10637963732190328,0.10637963732190328,0.10637963732190328,-1.2820222294319823,-4.615374518639669,-0.22951107905034257,0.5478013534574337,-1.8000680047050734,-1.4758348956739267,-1.2820222294319823,-0.09076088257925244,1.0126896946692654,-0.41152234018189726,0.07782735204910735,0.3947994109574316,0.19660664698293093,0.07782735204910735,6384,44.78383458646616,95.86466165413536,2.7725563909774436,47.44674185463659,Bcl2,BCL2,Y28C,Y28C,targeting guide,Missense,0.28717128287171284,0.712928707129287,0.5069314664777653,1.0,0.28717128287171284,0.712928707129287,0.5069314664777653,1.0,0.5069314664777653,0.5069314664777653,5.1380809170660285e-05,0.9999892416687904,0.00032198640413613777,0.9999999999968002,1.030606665607615e-05,0.9999900640422924,6.150922321721638e-05,1.0,0.00032198640413613777,6.150922321721638e-05,0.0075475263868545845,0.9891379191670169,0.023648916012144364,1.0,0.005634983467496576,0.9944476416078041,0.0169500302702297,1.0,0.023648916012144364,0.0169500302702297,0.0003844379783893422,0.9947502303790952,0.0035255775579120163,0.9999999999688344,0.0007394214726839592,1.0,0.0044420329368665785,1.0,0.0035255775579120163,0.0044420329368665785,0.465745811879301,0.5800967766113287,0.7680720406430577,0.9998053167564308,0.4284337619433679,0.5718977907856635,0.7600673364247598,1.0,0.7680720406430577,0.7600673364247598
gRNA_1551,Braf,-1.2857262857892056,-1.4599477435475012,-1.594911778193947,-1.1381401385326664,-1.405508243691007,-1.3768468379508654,-1.405508243691007,5419.370387106492,-1.2602862856789934,-0.34667081412668854,-0.7952272865822636,-0.9668508683089065,-1.3629583356555997,-0.9463987180704905,-0.9668508683089065,-0.1948273044391833,-0.1948273044391833,-0.1948273044391833,0.0,0.0,0.0,-0.6228031144789085,-0.6228031144789085,-0.6228031144789085,-2.847568597592788,-1.091000609840203,-0.7161558370671927,-1.0896712831206599,-0.9969983948098994,-1.3482789444861487,-1.0896712831206599,-0.8772697170834344,-0.8576404332382269,-0.315241983183857,-1.243771616730027,-0.7316847326696109,-0.8051216965810312,-0.8576404332382269,36705,15.371202833401442,54.47486718430732,0.035417518049312,65.79757526222586,Braf,BRAF,K638E,K601E,targeting guide,Missense,0.32746725327467247,0.6726327367263274,0.544812775359632,1.0,0.32746725327467247,0.6726327367263274,0.544812775359632,1.0,0.544812775359632,0.544812775359632,0.9768473805600696,0.11502996991529478,0.9999999998044541,0.9999999999968002,0.9498480254986347,0.05024054027635189,1.0,0.4722610785977078,0.9999999998044541,0.4722610785977078,0.9708575870623688,0.13436680019656091,0.9999999999366773,1.0,0.9387761806223248,0.0613248792196354,1.0,0.5912347329893054,0.9999999999366773,0.5912347329893054,0.9965848637075491,0.06581338621463581,0.9999999995537706,0.9999999999688344,0.9811809350407291,0.018859315924964384,1.0,0.7091102787786608,0.9999999995537706,0.7091102787786608,0.6359729864692676,0.74300150296236,0.8580567023731417,0.9998053167564308,0.43663442730784074,0.5636028042327482,0.7600673364247598,1.0,0.8580567023731417,0.7600673364247598
gRNA_1726,Card11,0.37798006703494497,1.6988831777768365,0.5396491099529556,0.5109317551488094,0.021248965280171173,0.6297386150387435,0.5109317551488094,1399.0058743786715,-1.1345395871467756,-0.7563850016442101,0.0938619918496813,-0.720171097507746,-1.1853966357508676,-0.7405260660399836,-0.7563850016442101,-0.11336630702809593,-0.11336630702809593,-0.11336630702809593,0.0,0.0,0.0,-0.2045694874661421,-0.2045694874661421,-0.2045694874661421,-0.5075805167366828,-4.217178295596887,2.075755871804324,0.7927248814967043,-2.3273796919260934,-0.836731550191727,-0.5075805167366828,-0.13638370923425544,0.36817257292633604,-0.39966757341518555,0.46905516170084227,0.020513351811585923,0.06433796075786466,0.020513351811585923,4840,58.30578512396695,90.02066115702479,1.0330578512396695,33.099173553719005,Card11,CARD11,S116P,S116P,targeting guide,Missense,0.2725727427257274,0.7275272472752724,0.4951079771249928,1.0,0.2725727427257274,0.7275272472752725,0.4951079771249928,1.0,0.4951079771249928,0.4951079771249928,0.8424271127957659,0.24243139962807525,0.9999999998044541,0.9999999999968002,0.8288099950749177,0.17139733137620866,1.0,0.8157645138918285,0.9999999998044541,0.8157645138918285,0.061279600406348236,0.9844677498012244,0.13964321062295112,1.0,0.02724722690891518,0.9728207102273085,0.06525450520861215,1.0,0.13964321062295112,0.06525450520861215,0.0021810627922741583,0.9996335500388269,0.013227090482178768,0.9999999999688344,0.0006678191839104577,0.9993419129605666,0.004185000219172201,1.0,0.013227090482178768,0.004185000219172201,0.11571389192489341,0.6816608182818269,0.5014271799955187,0.9998053167564308,0.1680268023906653,0.8323518102789256,0.5320828861566006,1.0,0.5014271799955187,0.5320828861566006
gRNA_1977,Cd79a,0.3428581795254819,0.3413320312550824,1.0632999504742364,0.1830397010268213,0.5653102667654474,0.4991680258094139,0.3428581795254819,1130.7727067329417,0.6611720982375958,0.2163097983106598,0.16407809650393496,0.07040120372584685,-0.5699993693773364,0.1083923654801402,0.16407809650393496,1.3216518785309483,1.3216518785309483,1.3216518785309483,0.0,0.0,0.0,0.4910972555900949,0.4910972555900949,0.4910972555900949,0.8154469523357044,-3.232273962727639,-8.584820727868063,0.7302432495583641,2.3253937185622515,-1.5892021540278762,0.7302432495583641,0.698205434752313,-0.37858798597416843,-0.8059050617993097,0.053041899291452616,0.6667119456584857,0.04669324638575465,0.053041899291452616,23394,92.04069419509275,99.10660853210224,0.0,7.1727793451312305,Cd79a,CD79A,Non-coding,,targeting guide,Intron,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,0.03451132787340333,0.9834858907070048,0.09335438331222772,0.9999999999968002,0.017155445120483444,0.9829031706155409,0.04542568567113926,1.0,0.09335438331222772,0.04542568567113926,0.03193181220693072,0.9061810993566036,0.0811240634446348,1.0,0.035426188697024553,0.9647182347317244,0.08222374660543971,1.0,0.0811240634446348,0.08222374660543971,0.007778844843453074,0.9996206834349686,0.034009833269050646,0.9999999999688344,0.0018247055552637393,0.9981850848159078,0.009663229419424872,1.0,0.034009833269050646,0.009663229419424872,0.06517297436171914,0.3870962244826484,0.4225006613794206,0.9998053167564308,0.1981159682497981,0.8025062259679325,0.5320828861566006,1.0,0.4225006613794206,0.5320828861566006
gRNA_2134,Chek2,0.20641137673577994,-0.2051401769758299,0.06725784292719313,0.050790399891826904,-1.5608087844217235,-0.2882978683685507,0.050790399891826904,1888.5976803735502,-0.8439706055014646,-0.8648228583383725,0.206767604390889,-0.8271465101423261,-1.6389543288241641,-0.7936253396830877,-0.8439706055014646,-0.15501186787645102,-0.15501186787645102,-0.15501186787645102,0.0,0.0,0.0,-0.418152780936766,-0.418152780936766,-0.418152780936766,-0.572599951054413,-2.964482029048925,-5.079823046512936,-1.6756788656130877,0.0397250055773192,-2.0505717773304086,-1.6756788656130877,-0.35221277886326746,-0.38941621815390204,-1.1526600222081256,0.24618200954249414,0.016530578207522722,-0.32631528629505563,-0.35221277886326746,12851,30.238891915026063,87.54960703447202,0.0,64.41522060540036,Chek2,CHEK2,K201E,K197E,targeting guide,Missense,0.30266973302669736,0.6974302569743027,0.5220358698075147,1.0,0.3026697330266973,0.6974302569743026,0.5220358698075146,1.0,0.5220358698075147,0.5220358698075146,0.8164721205800685,0.18642723008894693,0.9999999998044541,0.9999999999968002,0.8495204142305653,0.1507010498315951,1.0,0.768096220458219,0.9999999998044541,0.768096220458219,0.36838684218948203,0.6807886512955701,0.6183636279609163,1.0,0.32366684464884576,0.6766365439253803,0.5268343445366493,1.0,0.6183636279609163,0.5268343445366493,0.2830900697506341,0.8058802630323888,0.5269399318130615,0.9999999999688344,0.2069569870710225,0.7932710265324332,0.40955698494054976,1.0,0.5269399318130615,0.40955698494054976,0.682167790481043,0.3781863937355237,0.8784078397975075,0.9998053167564308,0.6585952680971336,0.3417175262188097,0.8669899533133768,1.0,0.8784078397975075,0.8669899533133768
gRNA_2265,Crebbp,-0.5961173444333365,-0.04774052128991091,2.115742379114251,0.038748041415462994,-0.1531672053421791,0.27149306989285754,-0.04774052128991091,1573.9719837324897,0.449096907009627,0.13953777663215153,0.49573365212235304,-0.23341647276572838,0.3900503574242272,0.24820044408452607,0.3900503574242272,0.15519690299975852,0.15519690299975852,0.15519690299975852,0.0,0.0,0.0,0.38721640238756483,0.38721640238756483,0.38721640238756483,-0.9698220649553169,-4.4230706724518525,-2.362015544355314,0.2638863352297975,-1.7677403916082937,-1.8517524676281962,-1.7677403916082937,-0.08245739416757418,-0.18240858231469664,1.0776408543607856,0.42037786148686,0.545013447240403,0.35563323732115554,0.42037786148686,12635,70.1226751088247,91.7214087851207,0.0,22.136921250494655,Crebbp,CREBBP,C1475R,C1474R,targeting guide,Missense,0.06639336066393359,0.9337066293370663,0.17216485248026916,1.0,0.06639336066393355,0.9337066293370663,0.17216485248026905,1.0,0.17216485248026916,0.17216485248026905,0.013527242437379907,0.9982916727935912,0.03942824152290577,0.9999999999968002,0.003998031395378925,0.9960185931893687,0.011836691375295085,1.0,0.03942824152290577,0.011836691375295085,0.0017219840574350018,0.998237149504061,0.007143987978458064,1.0,0.000882423959148643,0.9991364533676134,0.003517868483904799,1.0,0.007143987978458064,0.003517868483904799,0.007327724392851313,0.9713390290769482,0.032414404373083454,0.9999999999688344,0.011955199279298561,0.9887608749882834,0.044506484445705534,1.0,0.032414404373083454,0.044506484445705534,0.6755013049853104,0.4554090468561026,0.8728126827301604,0.9998053167564308,0.6174331302375543,0.3828641404805775,0.8420322875199009,1.0,0.8728126827301604,0.8420322875199009
gRNA_2385,Csf3r,0.7093262007932637,1.643521730013606,0.9838150183736046,0.3791818838400645,-0.31748223134955883,0.679672520334196,0.7093262007932637,3685.494803434252,-0.041385961539919094,-0.08082374882475615,0.08487790027147854,0.33527085294950476,-0.025750243362888506,0.054437759898683914,-0.025750243362888506,0.20032197478260616,0.20032197478260616,0.20032197478260616,0.0,0.0,0.0,0.07872787935920378,0.07872787935920378,0.07872787935920378,-0.25339658406376264,-1.8543521098304325,-0.5014047579015947,0.7429414493865849,-1.7406103484210536,-0.7213644701660518,-0.5014047579015947,0.2719715247280386,0.2795734247838523,0.3926445970502282,0.14875267991444205,0.6119014150046337,0.3409687282962389,0.2795734247838523,27020,68.84529977794227,96.09918578830496,4.071058475203553,22.95336787564767,Csf3r,CSF3R,T774A,T773A,targeting guide,Missense,0.04379562043795622,0.9563043695630437,0.12108200944611425,1.0,0.043795620437956206,0.9563043695630437,0.1210820094461142,1.0,0.12108200944611425,0.1210820094461142,0.08778141145354029,0.9925787709341853,0.20373957226253797,0.9999999999968002,0.02956331489407606,0.9704949293484786,0.07171488000111353,1.0,0.20373957226253797,0.07171488000111353,0.005636728849585236,0.9998584077008378,0.01892330399503615,1.0,0.0010888809441580332,0.9989167989248152,0.00417774729595327,1.0,0.01892330399503615,0.00417774729595327,0.0010250139915852403,0.9992652073299804,0.007411639631462507,0.9999999999688344,0.00037133415983492917,0.9996342543228778,0.0029087842520402786,1.0,0.007411639631462507,0.0029087842520402786,0.289811212774239,0.8977823982361465,0.6672064823347299,0.9998053167564308,0.17486886359249115,0.825323197816883,0.5320828861566006,1.0,0.6672064823347299,0.5320828861566006
gRNA_2401,Ctcf,-0.5007542631597995,-3.217387941586211,-3.747810036247962,-0.6204501620915802,-0.14235204570333193,-1.645750889757777,-0.6204501620915802,1440.4579002861876,-0.7955748954639461,-0.0055539506466392346,0.013642965138164136,0.003912881503463859,-0.3423425134254019,-0.2251831025788719,-0.0055539506466392346,-0.1238026979738235,-0.1238026979738235,-0.1238026979738235,0.0,0.0,0.0,0.31333290334209624,0.31333290334209624,0.31333290334209624,-1.3747156664371483,-12.108969498185132,0.3147093948799931,-0.4857721861706516,-3.836480516715758,-3.49824569452574,-1.3747156664371483,-0.9278908814418245,-0.39081842746599477,-0.40617682060088595,-0.37486381675505964,-0.04062834466871485,-0.4280756581864959,-0.39081842746599477,9250,38.0,73.80540540540541,0.0,53.63243243243243,Ctcf,CTCF,T374A,T374A,targeting guide,Missense,0.2826717328267173,0.7174282571742827,0.5037183485442924,1.0,0.2826717328267173,0.7174282571742826,0.5037183485442924,1.0,0.5037183485442924,0.5037183485442924,0.33632286452449955,0.8685521121129092,0.6157777495436563,0.9999999999968002,0.20872886181402883,0.7914722746011067,0.3819906881615495,1.0,0.6157777495436563,0.3819906881615495,0.6796919313464527,0.631547954533789,0.9127291649509508,1.0,0.5243770294271313,0.4758796536439349,0.741224673175193,1.0,0.9127291649509508,0.741224673175193,0.8753363341068263,0.047655584585242924,0.985408567737026,0.9999999999688344,0.9395289470396276,0.060704038882280015,0.9832553925179588,1.0,0.985408567737026,0.9832553925179588,0.6384526271650637,0.08503440968139893,0.8580567023731417,0.9998053167564308,0.8150036062950679,0.1859154181791423,0.9279599078013827,1.0,0.8580567023731417,0.9279599078013827
gRNA_2474,Ctnnb1,0.19753767915160228,-0.6589938847027549,1.1370504737124862,-0.40230641997066774,-0.8925666815055983,-0.12385576666298648,-0.40230641997066774,918.4515740322338,0.5906426333156971,-1.0082823627253321,0.15457780852384098,-0.3325717262090438,-0.3457771655046888,-0.18828216251990532,-0.3325717262090438,-0.05201821522548866,-0.05201821522548866,-0.05201821522548866,0.0,0.0,0.0,0.3852746072391845,0.3852746072391845,0.3852746072391845,-1.664044034094617,-2.9625310229389794,-5.165048078377627,-2.128476266693518,-2.715777773918211,-2.9271754352045902,-2.715777773918211,1.5299556460823376,-0.13918456278246205,-0.764472232192239,0.4473019562684428,0.7738806344999605,0.3694962883752079,0.4473019562684428,4271,2.6925778506204634,97.84593771950362,0.0,92.69491922266448,Ctnnb1,CTNNB1,S45P,S45P,targeting guide,Missense,0.2283771622837716,0.7717228277172283,0.4449213109777105,1.0,0.22837716228377164,0.7717228277172283,0.44492131097771054,1.0,0.4449213109777105,0.44492131097771054,0.17375258500382004,0.8132174607835124,0.3670279323676199,0.9999999999968002,0.16051163602025675,0.8397612786722857,0.31598102169432746,1.0,0.3670279323676199,0.31598102169432746,0.0005840363481539404,0.9609877795492154,0.00271108230748002,1.0,0.0014703889144016024,0.9986289142940474,0.005316021459759639,1.0,0.00271108230748002,0.005316021459759639,0.1402360323895526,0.8593552805505449,0.3101691069321869,0.9999999999688344,0.12919377839328317,0.8710967527804002,0.292555816724929,1.0,0.3101691069321869,0.292555816724929,0.9662046118209178,0.16621031278463538,0.9976032815674984,0.9998053167564308,0.9215607565275722,0.07856080026592202,0.9900195555839061,1.0,0.9976032815674984,0.9900195555839061
gRNA_2569,Daxx,1.710205970734036,0.8003782579645572,0.9117680664471802,1.856211701399718,1.0079936808586252,1.2573115354808233,1.0079936808586252,1221.5092634432897,1.8296897284413454,2.018388715151969,1.731125955279303,1.6875753260936424,2.153744705306723,1.8841048860545968,1.8296897284413454,1.7331238800913402,1.7331238800913402,1.7331238800913402,0.0,0.0,0.0,0.4815118095524014,0.4815118095524014,0.4815118095524014,0.23818922558397185,-2.5047845923986687,-1.981931048058389,0.8944843439629493,3.6524274203102647,0.059677069880025524,0.23818922558397185,1.3154858027713285,1.8349639434978564,1.6051331731858756,1.8637893122000857,0.6656714384505042,1.4570087340211302,1.6051331731858756,28882,0.0,93.57385222630012,0.0415483692265078,99.68146250259676,Daxx,DAXX,N274S,N268S,targeting guide,Missense,9.99900009999001e-05,1.0,0.0005295245123374991,1.0,9.999000099989996e-05,1.0,0.0005295245123374983,1.0,0.0005295245123374991,0.0005295245123374983,5.191092200712442e-09,0.9999999999968002,6.590007713087755e-07,0.9999999999968002,2.447121734145256e-10,0.9999999997949791,3.2720606873271115e-08,1.0,6.590007713087755e-07,3.2720606873271115e-08,7.666532505058451e-10,0.999999999704955,2.6205602017290704e-08,1.0,5.4857484516321576e-11,0.999999999965274,2.0626414178136913e-09,1.0,2.6205602017290704e-08,2.0626414178136913e-09,7.304791056883617e-06,0.9999998259296834,0.000171662589836765,0.9999999999688344,8.412346983640742e-07,0.9999991970978828,2.2593160470349423e-05,1.0,0.000171662589836765,2.2593160470349423e-05,0.03244005223277123,0.9067948694080046,0.3796225972804113,0.9998053167564308,0.03934745595376005,0.9608797988468474,0.29199016625273894,1.0,0.3796225972804113,0.29199016625273894
gRNA_2658,Dis3,-0.21739167755538008,0.9956484329998708,0.611304838837981,1.0141160860323928,0.4807169763690664,0.5768789313367861,0.611304838837981,2000.060250037656,0.8444032711323152,0.5883118148952589,0.5088076824918338,0.596926511646966,0.6353233650270126,0.6347545290386772,0.596926511646966,0.2591238252664137,0.2591238252664137,0.2591238252664137,0.0,0.0,0.0,0.11949518631937878,0.11949518631937878,0.11949518631937878,1.0725810649428076,1.4447294224301301,-0.2899121204206403,0.7370309638693907,-0.6236506381137868,0.4681557385415803,0.7370309638693907,0.15968260519113645,0.28906037773409915,1.8210895948550692,0.44378591003906803,0.4721378577896132,0.6371512691217972,0.44378591003906803,16404,31.88856376493538,38.557668861253354,4.352596927578639,24.04291636186296,Dis3,DIS3,M749T,M749T,targeting guide,Missense,0.03839616038396161,0.9617038296170383,0.10937088109370884,1.0,0.03839616038396157,0.9617038296170383,0.10937088109370871,1.0,0.10937088109370884,0.10937088109370871,0.00013747370154990483,0.999998876568444,0.0007952324889656032,0.9999999999968002,1.615122906719391e-05,0.99998409659531,9.488847076976421e-05,1.0,0.0007952324889656032,9.488847076976421e-05,0.00015176059190292795,0.9999561601127992,0.0008516713814253867,1.0,4.863322963966968e-05,0.999955416039952,0.00026122991920736856,1.0,0.0008516713814253867,0.00026122991920736856,0.0035046523064938035,0.9993889480876209,0.018559848834389717,0.9999999999688344,0.0009616708931173696,0.9990450464820279,0.005562896243263553,1.0,0.018559848834389717,0.005562896243263553,0.024547812521918476,0.9972011258149426,0.3796225972804113,0.9998053167564308,0.00775035590029281,0.9922761859086351,0.19517570965866016,1.0,0.3796225972804113,0.19517570965866016
