gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_335,Apc,-2.828607902608274,2.0657939319223577,-2.5469035144663836,-10.4236085723413,-8.770775737927542,-4.500820359084228,-2.828607902608274,555.4820141084306,-1.6185578428668654,-0.9069364140651506,0.3167582914656181,-1.2164767764763722,-0.7086380247572799,-0.82677015334001,-0.9069364140651506,0.02254044897416658,0.022628306592097826,0.36153580859721757,-0.009213760872748899,0.254084409454712,0.13031504254908902,0.022628306592097826,0.09140648301967619,-0.028407854212203664,0.09236436363999444,0.0,-0.15197470529222618,0.0006776574310481565,0.0,0.0,0.0,0.0,-4.798179956224445,6.925108647729431,-9.9604499804965,-10.973833907031246,-4.974742456769804,-4.756419530558513,-4.974742456769804,-12.062110636356984,1.623232857641518,-2.8564590160904975,-9.419223732965914,-6.39860412895219,-5.822632931344813,-6.39860412895219,14133,0.0,0.0,0.0,5.582678836765019,12698,0.0,0.0078752559458182,0.0,3.0792250748149312,Apc,APC,E1057K,E1059K,targeting guide,Missense,0.17979669361713613,0.958384742547589,0.6686522008187578,0.9999999992700128,0.08915999933009355,0.9109704185600336,0.4377895279606547,1.0,0.6686522008187578,0.4377895279606547,0.9043176304912547,0.16474643854132456,0.9999938858644084,0.874537320600214,0.8920473050315861,0.10811928494297318,1.0,0.7267697388947448,0.874537320600214,0.7267697388947448,0.831173600263164,0.07295031953041863,0.9999439511628505,0.9999999865243794,0.9264952648554408,0.07368917517861066,0.9979473418365802,1.0,0.9999439511628505,0.9979473418365802,0.7807721559387077,0.25670563887580206,0.9988533032704371,0.9999981767523523,0.7923804072935825,0.20786852048782922,0.9978397318285585,0.9971045589611733,0.9988533032704371,0.9971045589611733,0.7547937984477846,0.0368695918342508,0.9999976751293719,0.39148170635523766,0.9404145525920139,0.05981383266822254,1.0,0.43008485821301023,0.39148170635523766,0.43008485821301023
gRNA_338,Apc,2.7012967423549865,3.5917443277071506,0.24802627597690138,-5.911416808833537,-12.208896850319427,-2.315849262622785,0.24802627597690138,840.0672571965978,-0.3299263064404764,-0.7117285195691837,-0.5245769260223185,-0.21092647555680558,-0.5096501058184411,-0.457361666681445,-0.5096501058184411,-0.07427658667182435,-0.6932493242962877,0.06867912485781692,-0.14324403437347932,-0.16036755593742028,-0.20049167528423895,-0.14324403437347932,-0.3930551849556025,0.008510632290892984,-0.5179595376882308,0.10618350921505772,0.0,-0.1592641162275765,0.0,0.0,0.0,0.0,5.711655716646011,8.654919358144737,-2.953114648155228,2.733941143451119,11.979707948789486,5.225421903775225,5.711655716646011,0.316602501503608,1.964313702092858,-2.1661378382842496,-0.7773717180711591,-11.254338908773258,-2.38338645230644,-0.7773717180711591,24968,5.346843960269145,5.475008010253124,0.0,2.763537327779558,25368,0.0118259224219489,0.0157678965625985,1.2969094922737308,2.250867234310943,Apc,APC,S2424L,S2424L,targeting guide,Missense,0.8550325690719267,0.2732516426834756,0.9999999997980056,0.998951681922588,0.8003383333754763,0.19991857928835471,1.0,0.881746154966533,0.998951681922588,0.881746154966533,0.8281614570986281,0.5920611466682514,0.9999938858644084,0.9999999995391453,0.6380640800716906,0.3621521522815153,0.9816971219707651,1.0,0.9999938858644084,0.9816971219707651,0.45872821340379366,0.46823812569550605,0.9711028730638224,0.9999999865243794,0.4923397666566311,0.508051863862191,0.9076930229804161,1.0,0.9711028730638224,0.9076930229804161,0.19698516015632853,0.35221870279215756,0.8713810890034405,0.9999981767523523,0.36202854848626326,0.6385863204457864,0.8368710183850775,1.0,0.8713810890034405,0.8368710183850775,0.0050397618486619465,0.9872236656581401,0.20255596630576703,0.9999944787190989,0.003702500942660603,0.9963463894661287,0.13975429735475445,1.0,0.20255596630576703,0.13975429735475445
gRNA_349,Apc,-1.3402081124548177,-2.575990068687657,-0.025773478104668065,0.6339750102437992,-6.092743808707937,-1.880148091542256,-1.3402081124548177,663.6591714321011,-0.35743976674184763,0.052971715147507814,-0.7062799613660458,-1.4942506015150552,-0.9680958618626255,-0.6946188952676133,-0.7062799613660458,-0.15421560433416928,-0.0007008133790330244,-0.7948726159732123,-0.010479455795361293,-0.5849518636972051,-0.3090440706357962,-0.15421560433416928,0.3399037803388037,0.0,0.20436711899311547,-0.4544396215675427,-0.11006619956304345,-0.004046984359733391,0.0,0.0,0.0,0.0,0.4936997622924617,-6.4328572105468895,-0.8272680079986522,-6.2669166892354955,-3.0751801610316583,-3.2217044613040464,-3.0751801610316583,0.7850646401494743,0.8932213307397339,0.4391717798635754,-3.465107467800071,-0.9334571334370074,-0.456221370096859,0.4391717798635754,16757,0.256609178253864,0.4177358715760577,0.0,9.440830697618903,18359,0.163407593006155,0.3159213464785663,0.0,9.488534233890734,Apc,APC,W683*,W685delins*,targeting guide,Nonsense,0.9220863908375205,0.08836909093811025,0.9999999997980056,0.7212983591506791,0.9302261548086295,0.0699495261086122,1.0,0.6417996665585806,0.7212983591506791,0.6417996665585806,0.885404241036332,0.2894451903272577,0.9999938858644084,0.9999999995391453,0.818452677431625,0.18174795087563822,1.0,0.8406107382869459,0.9999938858644084,0.8406107382869459,0.38748889851055246,0.8242623990918612,0.9471454871441326,0.9999999865243794,0.25942013367266803,0.7408054454259336,0.8234623940064235,1.0,0.9471454871441326,0.8234623940064235,0.6717085753581948,0.6521344428631237,0.9988533032704371,0.9999981767523523,0.5104375241338209,0.48981447159683245,0.9091589519423116,1.0,0.9988533032704371,0.9091589519423116,0.8614430551424166,0.3977048120429065,0.9999976751293719,0.9999944787190989,0.7543175305196572,0.24589295923578092,1.0,0.765067944948952,0.9999944787190989,0.765067944948952
gRNA_362,Apc,-1.2848666788359437,1.9012073503334825,0.9639837958388979,-9.992974218011437,-0.7877467453329535,-1.8400792992015904,-0.7877467453329535,657.8408102537494,-0.509922945349754,-0.34990015747876774,-1.6012944083215706,-2.050250307680616,-0.796135752561047,-1.061500714278351,-0.796135752561047,0.1128776151283402,0.24632156629544388,0.044650034347866595,0.26038491078202386,0.04016082874409759,0.14087899105955443,0.1128776151283402,0.0,0.13417913361012823,0.18078260908818783,-0.021570833669135522,-0.2177390131612389,0.015130379173588327,0.0,0.0,0.0,0.0,-4.320925773323726,-0.6336932816904967,-1.9674959593117394,-3.0127639468662704,-5.397952600318171,-3.0665663123020805,-3.0127639468662704,0.900264572017886,1.6271234528392682,2.0386721262487955,-0.2138815320258457,-1.44843207512411,0.5807493087911988,0.900264572017886,19397,0.0360880548538433,0.0412434912615352,0.0,3.3407227921843585,14070,0.021321961620469,0.0284292821606254,0.0,4.797441364605544,Apc,APC,E223K,E225K,targeting guide,Missense,0.18455146149796622,0.9740879414922794,0.6802460105693638,0.9999999992700128,0.0776194875668971,0.9224877331772834,0.40317229699003987,1.0,0.6802460105693638,0.40317229699003987,0.9727906104919578,0.060723202133975814,0.9999938858644084,0.6409998558705448,0.9657171118032242,0.03438188972953423,1.0,0.4578233375966341,0.6409998558705448,0.4578233375966341,0.10633818239615295,0.9638202602519249,0.7415398181152916,0.9999999865243794,0.05535502371679729,0.9447510581651736,0.5315614909600482,1.0,0.7415398181152916,0.5315614909600482,0.44023198379054956,0.6672107728043705,0.9630055589743444,0.9999981767523523,0.36827125128012816,0.6320247325595674,0.8368710183850775,1.0,0.9630055589743444,0.8368710183850775,0.8847526962333798,0.45247410135011523,0.9999976751293719,0.9999944787190989,0.7448808885899401,0.2553163315014958,1.0,0.7751995862255561,0.9999944787190989,0.7751995862255561
gRNA_366,Apc,-2.512006787345767,-11.0821058579217,-0.5190662824719856,-2.9040710637876024,-2.6229645573793587,-3.928042909781283,-2.6229645573793587,944.1459705068743,0.04401983621486585,0.4668586552253454,-0.31543233341502325,-0.7105666263922609,-0.6820909120606146,-0.23944227608553748,-0.31543233341502325,-0.21025800586360055,0.28600536079036715,0.07352622170797009,0.5337353533277698,-0.25053246228979587,0.0864952935345421,0.07352622170797009,-0.1833978952745432,0.278222191997964,0.0,-0.29510294292705386,0.08998012843260061,-0.02205970355420649,0.0,0.0,0.0,0.0,-3.060305298876399,-9.62429219233104,-2.1298181822286018,-0.8707616516103949,-5.566175424674718,-4.250270549944231,-3.060305298876399,-1.3180884164738007,-2.8086534377125743,-0.2317340593720894,-2.129547400770296,-4.105522760503864,-2.1187092149665245,-2.129547400770296,23866,0.3980558116148496,0.4106259951395291,0.0041900611748931,2.0070393027738205,24748,0.0404073056408598,0.0686924195894617,1.0586714077905286,1.6405366090189106,Apc,APC,Non-coding,,targeting guide,Intron,0.17541598316657386,0.813269754396567,0.6666566905583498,0.9999999992700128,0.16280028837173105,0.8374674236458853,0.5785282853234852,1.0,0.6666566905583498,0.5785282853234852,0.5861004138712043,0.7298670768745503,0.9605935119970482,0.9999999995391453,0.4218636658498828,0.5783856615285006,0.8364060302191848,1.0,0.9605935119970482,0.8364060302191848,0.8970600735223083,0.3951499058677392,0.9999439511628505,0.9999999865243794,0.7802122174300928,0.21997676854591308,0.9809298669881373,1.0,0.9999439511628505,0.9809298669881373,0.913932697869544,0.2575228619665594,0.9988533032704371,0.9999981767523523,0.847532064439146,0.15265678464547566,1.0,0.949986205367513,0.9988533032704371,0.949986205367513,0.9307444493709696,0.18596804770744424,0.9999976751293719,0.8062971319735566,0.887935526255786,0.11224216478465948,1.0,0.55844504685066,0.8062971319735566,0.55844504685066
gRNA_381,Apc,-1.8935278427375286,-1.0057567145096051,-9.38365509783254,0.2893944357294147,-11.53223919398946,-4.705156882667944,-1.8935278427375286,658.5279648438978,-0.011419441392524808,-0.2954769552220183,0.3021898564339219,2.318618319457986,-0.6019188111768871,0.3423985936200956,-0.011419441392524808,-0.08178161051084358,0.3702682106187556,0.18474690124153992,-0.4133945050140138,-0.4466314340367051,-0.0773584875402534,-0.08178161051084358,0.4346543383060221,0.37234101266150565,0.0,-0.030034870776119504,-0.006174562803260365,0.15415718347762958,0.0,0.0,0.0,0.0,-8.223605690815143,-10.980237662212181,-8.341481595728746,-3.4950766383769176,-2.993203992617341,-6.806721115950066,-8.223605690815143,0.09838402592534877,-3.742482065303226,-3.225753100248901,-1.1271595694929553,-10.025938711340677,-3.604589884092082,-3.225753100248901,12168,10.71663379355687,30.999342537804075,6.952662721893491,26.77514792899408,10551,0.8909108141408397,1.194199601933466,0.0,5.667709221874704,Apc,APC,Q693*,Q695delins*,targeting guide,Nonsense,0.4598082845509086,0.44883568004519125,0.9428695166076543,0.9999999992700128,0.5115108155858025,0.4888620704631484,0.940814155452131,1.0,0.9428695166076543,0.940814155452131,0.09398003039549956,0.9049405899765104,0.5158641843106678,0.9999999995391453,0.08724451318871201,0.9130752223810922,0.432291163241506,1.0,0.5158641843106678,0.432291163241506,0.9068043321279837,0.25874000457768076,0.9999439511628505,0.9999999865243794,0.8472213180571238,0.15295673122851022,0.9899340223999796,1.0,0.9999439511628505,0.9899340223999796,0.862078374303709,0.20174747383941202,0.9988533032704371,0.9999981767523523,0.8446124875200153,0.15561788405464622,1.0,0.9542033183253185,0.9988533032704371,0.9542033183253185,0.9936175935254922,0.020141755333668836,0.9999976751293719,0.29109454582572936,0.9914658438401986,0.00857160824044818,1.0,0.15615234142381684,0.29109454582572936,0.15615234142381684
gRNA_382,Apc,2.1998064344500023,-0.7219415014046789,-0.7086330945419053,1.2279026953801373,-0.5778839611187909,0.28385011455295295,-0.5778839611187909,1294.012134122555,0.10980549143444918,0.20695718957755985,-0.9124398457829231,0.1528190843647226,-0.020801179373038926,-0.0927318519558461,0.10980549143444918,-0.04697256645643691,0.4199142839864296,-0.013828611843599377,0.04491335736084721,0.09290349532079373,0.09938599167360686,0.04491335736084721,-0.2796545600120985,0.0,0.046293376701760446,-0.0030906922014488254,0.2597645064286487,0.004662526183372362,0.0,0.0,0.0,0.0,-0.5841158946471428,0.5593774414770396,2.1928839696994364,-0.43177999777938003,3.987564906217735,1.1447860849935376,0.5593774414770396,2.01219335630939,1.970144966125346,2.310999511022601,0.4718345328583767,1.441884120516385,1.6414112973664197,1.970144966125346,33471,20.71644109826417,88.85004929640584,2.697857847091512,70.23692151414657,23528,0.8585515130907854,1.0498129887793268,0.0,4.173750425025501,Apc,APC,Q693*,Q695delins*,targeting guide,Nonsense,0.24658394144106496,0.9296509549834833,0.748686025100045,0.9999999992700128,0.13819672834258157,0.8619792046585166,0.539264277787826,1.0,0.748686025100045,0.539264277787826,0.44106725617415066,0.8444758758331574,0.9000349691735509,0.9999999995391453,0.2729159282600876,0.7272985324526295,0.7167738217188744,1.0,0.9000349691735509,0.7167738217188744,0.011491361209366297,0.999334667260655,0.24904553517540406,0.9999999865243794,0.002800366443882083,0.9972114995093465,0.11502782969535222,1.0,0.24904553517540406,0.11502782969535222,0.26212642538584047,0.9426344028865633,0.914330352864672,0.9999981767523523,0.13257606862551097,0.8675768623908698,0.6914859678932253,1.0,0.914330352864672,0.6914859678932253,0.31808652392180553,0.9378152713825321,0.9999976751293719,0.9999944787190989,0.15816574256622945,0.8419936092999015,0.7202948836699726,1.0,0.9999944787190989,0.7202948836699726
gRNA_383,Apc,-4.469837937164407,-6.826427707359876,4.081191272583832,-5.87721160372166,3.675409710615402,-1.883375253009342,-4.469837937164407,581.1061355693157,-1.974775062473457,-0.7257074981316658,-0.5252272564728044,-1.241279769779738,-0.5638676110435733,-1.0061714395802477,-0.7257074981316658,-0.14050792171007037,-0.05422298759865883,0.6443504454097917,-0.13961978752697568,0.0010700967219447611,0.06221396905920631,-0.05422298759865883,0.0,0.15682982387269975,0.4224910241544237,-0.23079015675464293,-0.4890231692442792,-0.02809849559435973,0.0,0.0,0.0,0.0,-2.383142456945601,-6.724736929063796,-5.375487479775344,-6.973833907031246,5.1865694143678,-3.2541262716896378,-5.375487479775344,-1.746753714357764,-8.899195200667057,0.8101233991534722,-0.10694620389866769,-0.3174361143893741,-2.052041566831878,-0.3174361143893741,19214,0.0,0.0,2.1859061101280317,11.01280316435932,22896,0.0,0.0,2.5550314465408808,11.871069182389938,Apc,APC,Q539*,Q541delins*,targeting guide,Nonsense,0.24968065025584663,0.8003724799254622,0.7544436956048058,0.9999999992700128,0.22856632733716092,0.7718046290341855,0.693980370683119,1.0,0.7544436956048058,0.693980370683119,0.9742011018873921,0.09528018761945609,0.9999938858644084,0.7453672696877922,0.9525287467487067,0.04757826152775051,1.0,0.5292555286759503,0.7453672696877922,0.5292555286759503,0.62549235438543,0.5832029312851045,0.9999439511628505,0.9999999865243794,0.5174532570809787,0.48282982339318725,0.9128081094808586,1.0,0.9999439511628505,0.9128081094808586,0.1593182868906646,0.5621537434743956,0.8414415404267455,0.9999981767523523,0.27351248590020966,0.7269660009553292,0.7885440247168889,1.0,0.8414415404267455,0.7885440247168889,0.7576504476493574,0.2951710675353086,0.9999976751293719,0.9252619249174137,0.7643220207986099,0.23621606585178928,1.0,0.7564700206387273,0.9252619249174137,0.7564700206387273
gRNA_389,Apc,1.4273626313925547,-1.1588762151380974,-0.915661580405754,-7.633168043431415,-2.8829544201704174,-2.232659525550626,-1.1588762151380974,734.571013451753,-0.4959358126074958,-0.21717826677061544,0.19954550047172262,-0.2211561975332913,-0.01430892802211337,-0.14980674089235865,-0.21717826677061544,-0.4005434526133959,-0.13672878902482094,0.29440592218535516,-0.8614185350007383,-0.6245771366552287,-0.3457723982217657,-0.4005434526133959,-0.11739373465161651,0.0,-0.5184203665688236,0.14493293666681412,0.062398061727054616,-0.08569662056531428,0.0,0.0,0.0,0.0,0.9387856379417616,6.782066508731851,6.690153041718809,5.501899523935153,10.445969712255334,6.071774884916581,6.690153041718809,0.6494761012946652,1.2429734132037635,-1.138454157452325,0.4038340914647916,-1.0963838794344316,0.01228911381529274,0.4038340914647916,12745,0.0078462142016477,0.0078462142016477,0.0,16.830129462534327,18684,0.0107043459644615,0.0160565189466923,0.8509955041746949,16.76300578034682,Apc,APC,Q478*,Q480delins*,targeting guide,Nonsense,0.8440095108087821,0.04427537656232165,0.9999999997980056,0.5363856170446448,0.9468910284821528,0.05328600563615459,1.0,0.540165395843922,0.5363856170446448,0.540165395843922,0.5543973833921231,0.8346954594295388,0.9388583874910827,0.9999999995391453,0.3388009901942404,0.661415582371048,0.7807477444557114,1.0,0.9388583874910827,0.7807477444557114,0.3221018764994818,0.9095498554576472,0.9085299177008103,0.9999999865243794,0.17996078200211896,0.8202191055922854,0.7460929908677116,1.0,0.9085299177008103,0.7460929908677116,0.6626507700747877,0.6012841440668737,0.9988533032704371,0.9999981767523523,0.5353467926241322,0.4649196377974568,0.9175324942784926,1.0,0.9988533032704371,0.9175324942784926,0.006616038496838203,0.9991373941509055,0.2349325298296018,0.9999944787190989,0.0018524162509751389,0.9981582849973173,0.09702030114482289,1.0,0.2349325298296018,0.09702030114482289
gRNA_390,Apc,1.2829001816645842,-8.75756145715349,-0.5082216555738575,-1.267248738165749,-0.7412803198943145,-1.9982823978245652,-0.7412803198943145,719.4148759009339,2.402863991036784,-0.6171261706176472,-0.7628315388249578,0.17859143104862588,0.7817257155358597,0.39664468563573296,0.17859143104862588,0.6602598852479815,0.47766807024356706,-0.08796021715603958,-0.059634489605843166,0.1946523993651014,0.23699712961895342,0.1946523993651014,0.14216608766985794,-0.3094360627627911,0.36951576470110936,0.0,-0.19080059468923213,0.00228903898378881,0.0,0.0,0.0,0.0,-3.802071879306426,-10.366058772761068,-5.13145188941374,-4.863834863585242,-1.4121919671014276,-5.115121874433582,-4.863834863585242,2.6995222237257503,-1.3202131344119175,0.32239964553562434,-1.0305692217396607,0.7268226711941934,0.279592436860798,0.32239964553562434,5896,0.0,0.0,0.0,3.3073270013568523,5958,0.0167841557569654,0.0503524672708962,0.0,3.9442766028868745,Apc,APC,Q234*,Q236delins*,targeting guide,Nonsense,0.0418687159463381,0.9640105348339014,0.2940166253885307,0.9999999992700128,0.028779624306466495,0.9713225875956784,0.2067199300184479,1.0,0.2940166253885307,0.2067199300184479,0.0617471282472237,0.874772824468656,0.46926051137413405,0.9999999995391453,0.07301445800954344,0.9273017116132036,0.39525016103177396,1.0,0.46926051137413405,0.39525016103177396,0.1457746545820754,0.921713156034812,0.7531150393556556,0.9999999865243794,0.10003199156822579,0.9001657283098965,0.6555594093554676,1.0,0.7531150393556556,0.6555594093554676,0.5881494310683177,0.6650056003544513,0.9988533032704371,0.9999981767523523,0.4534657109955368,0.5468040172060387,0.8769329211098305,1.0,0.9988533032704371,0.8769329211098305,0.9682299289557588,0.10483330951142529,0.9999976751293719,0.649140246580599,0.9445228976812543,0.055603536708552545,1.0,0.41726731460262095,0.649140246580599,0.41726731460262095
gRNA_516,Arid1a,-1.468647975451969,-0.27803330398248327,-0.9707689004540042,0.44126115664479404,-7.103585680752609,-1.8759549407992544,-0.9707689004540042,787.9226556887209,1.700241772076563,0.267688827968266,-0.8579728701251714,-1.1001443097464163,-0.9618469974145507,-0.1904067154482619,-0.8579728701251714,-0.10148905884513615,0.1919257451981491,-0.11075962679568734,-0.48558314895193855,0.09370791194863663,-0.08243963548919525,-0.10148905884513615,0.0440596938133909,-0.04592887288631722,0.0,-0.07511298435368231,0.3313932079567768,0.050882208906033635,0.0,0.0,0.0,0.0,-0.7089126181273573,0.40892452839174526,-5.286220141678257,-5.747063045184223,-1.1078675400091647,-2.4882277633214516,-1.1078675400091647,-1.6406817955499047,-1.0315991890155136,-1.3874414040244467,0.6237187239579941,-1.3167352532408958,-0.9505477835745534,-1.3167352532408958,22433,0.0178308741586056,0.0802389337137253,0.307582579235947,20.162260954843312,23628,0.0169290672083968,0.0804130692398848,0.1354325376671745,20.54765532419164,Arid1a,ARID1A,R2160Q,R2158Q,targeting guide,Missense,0.6331068988962897,0.5364292863230553,0.9999999997980056,0.9999999992700128,0.5454506017855384,0.454845571575086,0.9670400655069418,1.0,0.9999999992700128,0.9670400655069418,0.330292259468853,0.5165918421932995,0.8120321896843546,0.9999999995391453,0.4234745578716774,0.5770009993045337,0.8364060302191848,1.0,0.8120321896843546,0.8364060302191848,0.7012702355510577,0.6852762068414009,0.9999439511628505,0.9999999865243794,0.5117421657434413,0.4884971096939336,0.9128081094808586,1.0,0.9999439511628505,0.9128081094808586,0.6553208646659274,0.6803218552544603,0.9988533032704371,0.9999981767523523,0.48292739157285414,0.517322928074376,0.8943840759799142,1.0,0.9988533032704371,0.8943840759799142,0.806514158243806,0.5136168490750146,0.9999976751293719,0.9999944787190989,0.6625622285522453,0.3378753493679838,1.0,0.8787346515763564,0.9999944787190989,0.8787346515763564
gRNA_522,Arid1a,-1.7241689566407865,-1.5634138047564439,1.7725772600022356,-9.05437476267558,0.7683830731804898,-1.9601994381780172,-1.5634138047564439,648.6971740455779,-0.8405984149005877,-0.01680240723023979,-0.15260184134441485,-1.454016128734949,-0.6370906703316797,-0.6202218925083741,-0.6370906703316797,-0.06558578229160562,0.05328190980250705,-0.06266172105403148,-0.2641191096644154,0.27528373944879575,-0.012760192751749933,-0.06266172105403148,0.03197626735592994,0.0,-0.07621469066747637,0.12558998635315102,-0.6625112889756474,-0.11623194518680854,0.0,0.0,0.0,0.0,-3.3729866055419495,-11.714581077660144,-10.365331628371692,-2.542454756402457,-1.7495737143953023,-5.94898555647431,-3.3729866055419495,-2.8782677581706193,-3.4900753445063852,-1.9759249235538368,-12.756367773319935,-0.9703816574534679,-4.414203491400849,-2.8782677581706193,13341,10.883741848437149,14.616595457611872,4.302526047522674,6.281388201783974,10875,2.004597701149425,2.179310344827586,0.0,3.733333333333334,Arid1a,ARID1A,R1663W,R1658W,targeting guide,Missense,0.5085731290791389,0.7553509450012783,0.9720031385605246,0.9999999992700128,0.36720451846852276,0.6330504819589048,0.8422921162681261,1.0,0.9720031385605246,0.8422921162681261,0.850214122320338,0.350553342458677,0.9999938858644084,0.9999999995391453,0.7669924243333401,0.23323314452964267,1.0,0.9150514200209319,0.9999938858644084,0.9150514200209319,0.9713208009081465,0.05747622909620549,0.9999439511628505,0.9999999865243794,0.9635477762203396,0.0366065533906707,0.9985101227816313,0.9357254620302783,0.9999439511628505,0.9357254620302783,0.5125094922681934,0.6539836919176394,0.9966913322148808,0.9999981767523523,0.42027844515947704,0.5800088144267351,0.8549223429792586,1.0,0.9966913322148808,0.8549223429792586,0.9717974551825906,0.02416429436936884,0.9999976751293719,0.30681331335653167,0.9814344730761075,0.01866464403071148,1.0,0.2192659583794797,0.30681331335653167,0.2192659583794797
gRNA_523,Arid1a,-0.5445596913920009,-3.4186283655926397,-6.6221916417706215,-8.549139454425157,-10.99316815926399,-6.025537462488882,-6.6221916417706215,617.8228319555715,-2.4749549206700636,-0.8010686114634961,0.3496566474241819,-1.0478263199167486,-0.18972756733915738,-0.8327841543930568,-0.8010686114634961,-0.4198502279609277,0.11182226997080008,-0.08895686228278725,-0.2582781451759106,0.19030572526711728,-0.09299144803634163,-0.08895686228278725,0.0,-0.38432250505273646,0.08475111922333028,-0.30031190483799436,0.18200032952190434,-0.08357659222909923,0.0,0.0,0.0,0.0,0.03923037467451548,2.703260451750199,3.5730585213583232,2.1723704910841914,8.052845299597918,3.3081530276930295,2.703260451750199,-1.2539612741174695,0.8691120234853418,-0.6495836676804985,-3.1631222489748225,-11.526908676753854,-3.1448927688082606,-1.2539612741174695,1096,2.645985401459854,3.5583941605839415,3.74087591240876,26.459854014598537,701,0.0,0.0,0.0,26.8188302425107,Arid1a,ARID1A,Q1837*,Q1835delins*,targeting guide,Nonsense,0.6585533424882986,0.5191186119005602,0.9999999997980056,0.9999999992700128,0.5747236992560918,0.42555917079264566,0.9827381821871568,1.0,0.9999999992700128,0.9827381821871568,0.8376606832552829,0.08518966775100796,0.9999938858644084,0.7211740815552685,0.8956995749844949,0.10472090192629585,1.0,0.7267697388947448,0.7211740815552685,0.7267697388947448,0.7739455814684082,0.310703187756025,0.9999439511628505,0.9999999865243794,0.7443054259549506,0.25597589592926207,0.976899636620892,1.0,0.9999439511628505,0.976899636620892,0.96384085155285,0.1327608422616463,0.9988533032704371,0.9999981767523523,0.9344790997152777,0.0656326034239532,1.0,0.799322100341223,0.9988533032704371,0.799322100341223,0.07907950610462272,0.9878969912456634,0.6808420491336353,0.9999944787190989,0.031642764438049316,0.9684289410337238,0.3519907513152919,1.0,0.6808420491336353,0.3519907513152919
