gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_335,Apc,-3.3822266119971487,1.5121752225334832,-3.100522223855258,-10.977227281730174,-9.324394447316417,-5.054439068473103,-3.3822266119971487,555.4820141084306,-1.600610874587382,-0.888989445785667,0.3347052597451017,-1.1985298081968885,-0.6906910564777963,-0.8088231850605263,-0.888989445785667,-0.13229711019623058,-0.1322092525782993,0.20669824942682058,-0.16405132004314588,0.09924685028431518,-0.024522516621308,-0.1322092525782993,0.09140648301967619,-0.028407854212203664,0.09236436363999444,0.0,-0.15197470529222618,0.0006776574310481565,0.0,-6.543527827033527,-6.543527827033527,-6.543527827033527,-6.255029962483585,5.46825864147029,-11.41729998675564,-12.430683913290386,-6.431592463028945,-6.213269536817654,-6.431592463028945,-11.090441697459884,2.594901796538617,-1.8847900771933985,-8.447554794068816,-5.426935190055091,-4.850963992447714,-5.426935190055091,14133,0.0,0.0,0.0,5.582678836765019,Apc,APC,E1057K,E1059K,targeting guide,Missense,0.5937194514272126,0.7494637957027076,0.9999999981493877,0.9999999998695741,0.4143593903831305,0.5858828026059396,0.8958572909538595,1.0,0.9999999981493877,0.8958572909538595,0.764377207434022,0.4238267571498086,0.9999999999999915,0.9999999689180138,0.689645491705118,0.31060881127136025,0.9602039515780372,1.0,0.9999999689180138,0.9602039515780372,0.4422497630366389,0.19716071530997992,0.9277799543662161,0.999945240285762,0.7234405067619869,0.27713159325896697,0.9612734852006528,1.0,0.9277799543662161,0.9612734852006528,0.6698349943268002,0.33391262547818973,0.9687015306036467,0.9999321454667865,0.7037874957604835,0.29652055287713075,0.9520920767272553,1.0,0.9687015306036467,0.9520920767272553,0.18627689543474632,0.3141746773077708,0.9558462226662595,0.9989934538908962,0.476310138946386,0.5251425127519648,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_338,Apc,1.1816795857003222,2.0721271710524856,-1.2715908806777632,-7.431033965488202,-13.728514006974091,-3.8354664192774495,-1.2715908806777632,840.0672571965978,-0.8683579925137714,-1.2501602056424788,-1.0630086120956135,-0.7493581616301006,-1.048081791891736,-0.99579335275474,-1.048081791891736,-0.03850262663064826,-0.6574753642551117,0.10445308489899302,-0.10747007433230332,-0.1245935958962444,-0.16471771524306295,-0.10747007433230332,-0.3930551849556025,0.008510632290892984,-0.5179595376882308,0.10618350921505772,0.0,-0.1592641162275765,0.0,-7.066291883189821,-7.066291883189821,-7.066291883189821,-4.3492942595544735,-1.4060306180557482,-13.014064624355711,-7.327008832749366,1.9187579725890007,-4.83552807242526,-4.3492942595544735,-0.10381010855722525,1.5439010920320249,-2.586550448345083,-1.1977843281319926,-11.674751518834091,-2.8037990623672733,-1.1977843281319926,24968,5.346843960269145,5.475008010253124,0.0,2.763537327779558,Apc,APC,S2424L,S2424L,targeting guide,Missense,0.8029691308781464,0.31650039682052206,0.9999999981493877,0.9968375385915307,0.7466799040144446,0.2536167319035899,1.0,0.8734143342542809,0.9968375385915307,0.8734143342542809,0.9327419095967057,0.3722058910791984,0.9999999999999915,0.9999999689180138,0.8164704713751616,0.18369441537317488,1.0,0.8915207726798487,0.9999999689180138,0.8915207726798487,0.42789002114860764,0.4666715657345817,0.9277799543662161,0.999945240285762,0.4791851646958879,0.5212241943384481,0.9118368746292683,1.0,0.9277799543662161,0.9118368746292683,0.2342148507931511,0.12031618815007174,0.8900577648291429,0.9999321454667865,0.5457634119252599,0.4561555857967666,0.9302550751109494,1.0,0.8900577648291429,0.9302550751109494,0.1825024748108629,0.36733533176894306,0.9558462226662595,0.9989934538908962,0.3373632012689595,0.663377126657846,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_349,Apc,-1.1847048835894334,-2.420486839822272,0.12972975076071655,0.7894782391091838,-5.937240579842552,-1.7246448626768713,-1.1847048835894334,663.6591714321011,-0.4579063493231635,-0.0474948674338081,-0.8067465439473613,-1.594717184096371,-1.0685624444439414,-0.795085477848929,-0.8067465439473613,0.10431368716829675,0.25782847812343285,-0.5363433244707461,0.24804983570710484,-0.326422572194739,-0.050514779133330134,0.10431368716829675,0.3399037803388037,0.0,0.20436711899311547,-0.4544396215675427,-0.11006619956304345,-0.004046984359733391,0.0,-6.588726044140676,-6.588726044140676,-6.588726044140676,-3.92676978406329,-10.853326756902641,-5.247737554354404,-10.687386235591248,-7.49564970738741,-7.642174007659799,-7.49564970738741,1.0324148534153366,1.140571544005596,0.6865219931294374,-3.217757254534209,-0.6861069201711453,-0.20887115683099688,0.6865219931294374,16757,0.256609178253864,0.4177358715760577,0.0,9.440830697618903,Apc,APC,W683*,W685delins*,targeting guide,Nonsense,0.4853697840340331,0.45214551542373516,0.9997135280452453,0.9999999998695741,0.505499088376068,0.4948635088455918,0.9622375036781615,1.0,0.9997135280452453,0.9622375036781615,0.7896782893358373,0.4786158846350439,0.9999999999999915,0.9999999689180138,0.6701950256105629,0.330047059224323,0.9502906324101461,1.0,0.9999999689180138,0.9502906324101461,0.1391303266925297,0.9215035601880909,0.8433318029084235,0.999945240285762,0.08782882582122159,0.9123153197199828,0.7525789129077418,1.0,0.8433318029084235,0.7525789129077418,0.3792387152359566,0.8120620390122206,0.9032142731829206,0.9999321454667865,0.26586628404286605,0.7343706936314054,0.8273199316511177,1.0,0.9032142731829206,0.8273199316511177,0.8087998587961414,0.517184456142519,0.9685409837846765,0.9989934538908962,0.6636575471697721,0.3365712638553251,0.9568605494669885,0.9920247066841754,0.9685409837846765,0.9568605494669885
gRNA_362,Apc,-2.5131180539963136,0.6729559751731127,-0.2642675793214719,-11.221225593171807,-2.0159981204933235,-3.0683306743619605,-2.0159981204933235,657.8408102537494,-0.24550250298758874,-0.08547971511660227,-1.336873965959405,-1.7858298653184508,-0.5317153101988816,-0.7970802719161858,-0.5317153101988816,-0.03505987439541449,0.09838407677168902,-0.10328745517588814,0.11244742125826915,-0.10777666077965713,-0.007058498464200316,-0.03505987439541449,0.0,0.13417913361012823,0.18078260908818783,-0.021570833669135522,-0.2177390131612389,0.015130379173588327,0.0,-7.576022033281449,-7.576022033281449,-7.576022033281449,-5.499028273925218,-1.8117957822919886,-3.1455984599132316,-4.190866447467762,-6.576055100919663,-4.244668812903573,-4.190866447467762,0.09548973245175577,0.822348613273138,1.2338972866826652,-1.0186563715919759,-2.25320691469024,-0.22402553077493143,0.09548973245175577,19397,0.0360880548538433,0.0412434912615352,0.0,3.3407227921843585,Apc,APC,E223K,E225K,targeting guide,Missense,0.5840793212351312,0.8139227997579495,0.9999999981493877,0.9999999998695741,0.367762058698343,0.6324598921617787,0.8624569175071215,1.0,0.9999999981493877,0.8624569175071215,0.7536503732034131,0.42842401005169445,0.9999999999999915,0.9999999689180138,0.6717547757963371,0.32851009198705294,0.9502906324101461,1.0,0.9999999689180138,0.9502906324101461,0.18777683303756265,0.9227781052597952,0.8672493447365562,0.999945240285762,0.11244999368457403,0.8877098016421141,0.7734180734802912,1.0,0.8672493447365562,0.7734180734802912,0.5067677518720625,0.6183953622915039,0.9379176927989559,0.9999321454667865,0.4339875818045221,0.5663156272733976,0.8862875458251733,1.0,0.9379176927989559,0.8862875458251733,0.3801402847841789,0.9118065092209063,0.9558462226662595,0.9989934538908962,0.20363987775430503,0.7965407876422645,0.9568605494669885,0.9971428302379155,0.9558462226662595,0.9568605494669885
gRNA_366,Apc,-2.7065765419581034,-11.276675612534035,-0.7136360370843219,-3.0986408183999385,-2.817534311991695,-4.1226126643936185,-2.817534311991695,944.1459705068743,-0.5934644458934454,-0.1706256268829658,-0.9529166155233345,-1.3480509085005719,-1.3195751941689255,-0.8769265581938486,-0.9529166155233345,-0.049500038842617236,0.44676332781135036,0.23428418872895326,0.6944933203487532,-0.08977449526881258,0.24725326055552538,0.23428418872895326,-0.1833978952745432,0.278222191997964,0.0,-0.29510294292705386,0.08998012843260061,-0.02205970355420649,0.0,-6.912868877146878,-6.912868877146878,-6.912868877146878,-4.7979072675916274,-11.36189416104627,-3.867420150943831,-2.6083636203256235,-7.303777393389947,-5.98787251865946,-4.7979072675916274,-0.8959509268700571,-2.3865159481088307,0.19040343023165418,-1.7074099111665528,-3.68338527090012,-1.6965717253627812,-1.7074099111665528,23866,0.3980558116148496,0.4106259951395291,0.0041900611748931,2.0070393027738205,Apc,APC,Non-coding,,targeting guide,Intron,0.08295798073508029,0.9617852405881855,0.5162286226930491,0.9999999998695741,0.047611612613765134,0.9524971961712821,0.3084937992551689,1.0,0.5162286226930491,0.3084937992551689,0.8554170240075888,0.41689299644898614,0.9999999999999915,0.9999999689180138,0.7425451993226779,0.2576669022140209,0.9926605268112626,1.0,0.9999999689180138,0.9926605268112626,0.7326797715613396,0.58674829257141,0.9766426809787061,0.999945240285762,0.5834431064074774,0.41680429223825144,0.931361557053622,1.0,0.9766426809787061,0.931361557053622,0.8493477572523821,0.403523071567992,0.9940690231529277,0.9999321454667865,0.7415101529014285,0.2587135089820849,0.955977704817534,1.0,0.9940690231529277,0.955977704817534,0.595156742380351,0.689537658930876,0.9558462226662595,0.9989934538908962,0.4445330049161807,0.5557258746315703,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_381,Apc,-2.738542525438815,-1.8507713972108912,-10.228669780533826,-0.5556202469718717,-12.377253876690746,-5.55017156536923,-2.738542525438815,658.5279648438978,0.3214387150754577,0.03738120124596421,0.6350480129019042,2.6514764759259686,-0.26906065470890445,0.6752567500880781,0.3214387150754577,0.14536371758830097,0.5974135387179001,0.41189222934068465,-0.18624917691486914,-0.2194861059375604,0.14978684055889127,0.14536371758830097,0.4346543383060221,0.37234101266150565,0.0,-0.030034870776119504,-0.006174562803260365,0.15415718347762958,0.0,-6.644642425015078,-6.644642425015078,-6.644642425015078,-8.085496970521467,-10.842128941918507,-8.20337287543507,-3.356967918083242,-2.8550952723236653,-6.668612395656391,-8.085496970521467,-0.19916865128471958,-4.040034742513294,-3.5233057774589693,-1.4247122467030238,-10.323491388550746,-3.9021425613021505,-3.5233057774589693,12168,10.71663379355687,30.999342537804075,6.952662721893491,26.77514792899408,Apc,APC,Q693*,Q695delins*,targeting guide,Nonsense,0.1617748201854881,0.8525131793016074,0.7036365016372268,0.9999999998695741,0.13494546628625737,0.8652747900693214,0.5673125455579449,1.0,0.7036365016372268,0.5673125455579449,0.005526944999940511,0.9949757115015281,0.13108245028160798,0.9999999689180138,0.003730505231062097,0.9963562720105392,0.0669892153635008,1.0,0.13108245028160798,0.0669892153635008,0.8982856959343924,0.27251040114984726,0.9999430870883284,0.999945240285762,0.8361039784954762,0.16408060392205182,0.9757089086141361,1.0,0.9999430870883284,0.9757089086141361,0.8686812003274982,0.20778515688293916,0.995457839861934,0.9999321454667865,0.8449906179611159,0.1552353439602594,0.9889380933029878,0.9521743561169385,0.995457839861934,0.9521743561169385,0.6760353115009039,0.6234739714836925,0.9558462226662595,0.9989934538908962,0.5305311233719263,0.4697246528272004,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_382,Apc,1.525414177072168,-1.396333758782513,-1.3830253519197395,0.5535104380023029,-1.2522762184966252,-0.39054214282488137,-1.2522762184966252,1294.012134122555,0.12550011035053601,0.22265180849364674,-0.8967452268668364,0.16851370328080958,-0.005106560456952145,-0.07703723303975925,0.12550011035053601,0.06576464605836439,0.5326514965012307,0.09890860067120182,0.1576505698756483,0.205640707835595,0.21212320418840802,0.1576505698756483,-0.2796545600120985,0.0,0.046293376701760446,-0.0030906922014488254,0.2597645064286487,0.004662526183372362,0.0,2.594216615815944,2.594216615815944,2.594216615815944,-4.812103990878984,-3.668610654754801,-2.0351041265324046,-4.659768094011221,-0.24042319001410578,-3.0832020112383036,-3.668610654754801,0.5383377817395263,0.4962893915554826,0.8371439364527374,-1.0020210417114868,-0.03197145405347825,0.16755572279655626,0.4962893915554826,33471,20.71644109826417,88.85004929640584,2.697857847091512,70.23692151414657,Apc,APC,Q693*,Q695delins*,targeting guide,Nonsense,0.1242025355242351,0.9820099837599205,0.6319283185813146,0.9999999998695741,0.05120014968798349,0.9488908192301526,0.32340999074268967,1.0,0.6319283185813146,0.32340999074268967,0.24285598731977126,0.9452467060988049,0.635979116793651,0.9999999689180138,0.11992950011087761,0.8802116592299953,0.39881317894014057,1.0,0.635979116793651,0.39881317894014057,0.14727124535262567,0.9791730737888206,0.8556459299624642,0.999945240285762,0.059917659569286526,0.9401745547234939,0.7205114784780302,1.0,0.8556459299624642,0.7205114784780302,0.1819125767138899,0.9566011046741956,0.8900577648291429,0.9999321454667865,0.09147123312841904,0.9086627086124243,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.2096698418152795,0.9649146682838196,0.9558462226662595,0.9999265943939609,0.09469961309291819,0.9054239790773253,0.9302639553510956,0.9971428302379155,0.9558462226662595,0.9302639553510956
gRNA_383,Apc,-10.219877603728376,-12.576467373923846,-1.6688483939801366,-11.62725127028563,-2.0746299559485673,-7.633414919573312,-10.219877603728376,581.1061355693157,-2.839155183277183,-1.5900876189353919,-1.3896073772765305,-2.105659890583464,-1.4282477318472995,-1.870551560383974,-1.5900876189353919,0.03216024976038216,0.11844518387179362,0.8170186168802442,0.03304838394347674,0.1737382681923973,0.23488214052965883,0.11844518387179362,0.0,0.15682982387269975,0.4224910241544237,-0.23079015675464293,-0.4890231692442792,-0.02809849559435973,0.0,-6.6865918268691,-6.6865918268691,-6.6865918268691,-7.905053951039041,-12.246648423157236,-10.897398973868784,-12.495745401124687,-0.33534207972564,-8.776037765783077,-10.897398973868784,-2.2820590727788073,-9.434500559088102,0.27481804073242877,-0.642251562319711,-0.8527414728104178,-2.587346925252922,-0.8527414728104178,19214,0.0,0.0,2.1859061101280317,11.01280316435932,Apc,APC,Q539*,Q541delins*,targeting guide,Nonsense,0.11636654192690311,0.9688655933881988,0.6223784163993782,0.9999999998695741,0.0600928935921324,0.9400354023709405,0.3497072557653261,1.0,0.6223784163993782,0.3497072557653261,0.999096489039675,0.010690484757833182,0.9999999999999915,0.20996780219681732,0.9970409328751035,0.002974379870165918,1.0,0.09119013406825754,0.20996780219681732,0.09119013406825754,0.670867507949896,0.5523795644049161,0.9747590989132734,0.999945240285762,0.5609922165378856,0.4392842602603624,0.9266323471591618,1.0,0.9747590989132734,0.9266323471591618,0.9638428736736234,0.07028097223868636,0.9971957393239915,0.9999321454667865,0.9591415686446033,0.0409600658067076,0.9889380933029878,0.8691850742064988,0.9971957393239915,0.8691850742064988,0.816110605782441,0.11383774141866429,0.9685409837846765,0.9989934538908962,0.8912005495214732,0.10901248416544301,0.9783034343456919,0.9920247066841754,0.9685409837846765,0.9783034343456919
gRNA_389,Apc,2.1612683146277027,-0.42497053190294903,-0.18175589717060586,-6.899262360196268,-2.1490487369352693,-1.4987538423154778,-0.42497053190294903,734.571013451753,-1.0935693131407378,-0.8148117673038576,-0.3980880000615196,-0.8187896980665333,-0.6119424285553554,-0.7474402414256007,-0.8148117673038576,-0.3040634410493319,-0.04024877746075701,0.3908859337494192,-0.7649385234366743,-0.5280971250911648,-0.24929238665770176,-0.3040634410493319,-0.11739373465161651,0.0,-0.5184203665688236,0.14493293666681412,0.062398061727054616,-0.08569662056531428,0.0,-6.67105515262281,-6.67105515262281,-6.67105515262281,-8.243154231407452,-2.3998733606173626,-2.4917868276304036,-3.680040345414061,1.2640298429061212,-3.1101649844326316,-2.4917868276304036,-0.2959772068887871,0.297520105020311,-2.0839074656357774,-0.5416192167186608,-2.041837187617884,-0.9331641943681597,-0.5416192167186608,12745,0.0078462142016477,0.0078462142016477,0.0,16.830129462534327,Apc,APC,Q478*,Q480delins*,targeting guide,Nonsense,0.782166611157308,0.08573124131373902,0.9999999981493877,0.6570985995815242,0.896512639444102,0.10374123958031933,1.0,0.6416756601055871,0.6570985995815242,0.6416756601055871,0.8197406533974843,0.5871148804479132,0.9999999999999915,0.9999999689180138,0.6349190949349633,0.3653005589269924,0.9306404631104034,1.0,0.9999999689180138,0.9306404631104034,0.533504092102586,0.7972349171724922,0.9498819833956911,0.999945240285762,0.352595180961761,0.647637282381677,0.9013546676285354,1.0,0.9498819833956911,0.9013546676285354,0.212310654922981,0.8448237325592423,0.8900577648291429,0.9999321454667865,0.16776106368651472,0.8324855534984672,0.8206667880798794,1.0,0.8900577648291429,0.8206667880798794,0.12262450045346894,0.949810316516733,0.9558462226662595,0.9989934538908962,0.07096344373433512,0.9291750441551397,0.9302639553510956,1.0,0.9558462226662595,0.9302639553510956
gRNA_390,Apc,-0.8440280392754753,-10.884489678093548,-2.635149876513917,-3.3941769591058084,-2.8682085408343743,-4.1252106187646245,-2.8682085408343743,719.4148759009339,1.393015143154247,-1.6269750185001846,-1.772680386707495,-0.8312574168339113,-0.22812313234667767,-0.6132041622468043,-0.8312574168339113,0.27599596676129123,0.09340415175687677,-0.47222413564272964,-0.4438984080925334,-0.1896115191215887,-0.14726678886773675,-0.1896115191215887,0.14216608766985794,-0.3094360627627911,0.36951576470110936,0.0,-0.19080059468923213,0.00228903898378881,0.0,-6.91661161903753,-6.91661161903753,-6.91661161903753,-4.40572133315114,-10.969708226605784,-5.735101343258454,-5.467484317429957,-2.0158414209461415,-5.7187713282782955,-5.467484317429957,1.1240957811241052,-2.895639577013563,-1.253026797066021,-2.6059956643413056,-0.8486037714074518,-1.295834005740847,-1.253026797066021,5896,0.0,0.0,0.0,3.3073270013568523,Apc,APC,Q234*,Q236delins*,targeting guide,Nonsense,0.7240569789247024,0.2953982531047504,0.9999999981493877,0.9688942410968929,0.7347348081475267,0.2655492630942654,1.0,0.8857596475900656,0.9688942410968929,0.8857596475900656,0.37573851132742037,0.38300096980778203,0.7730005053004376,0.9999999689180138,0.5272766346421948,0.4732441237250082,0.8538706528969287,1.0,0.7730005053004376,0.8538706528969287,0.5420882509494336,0.6699947969896227,0.9512892345695636,0.999945240285762,0.439963411883984,0.5603218006043695,0.9044665616807434,1.0,0.9512892345695636,0.9044665616807434,0.858021755684524,0.41495273731700383,0.995457839861934,0.9999321454667865,0.7426138390696821,0.25760220451714555,0.9564196677362606,1.0,0.995457839861934,0.9564196677362606,0.5488718759785424,0.7569065387998727,0.9558462226662595,0.9989934538908962,0.3828763855001187,0.6173691122195517,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_516,Arid1a,-3.4775635268593033,-2.2869488553898174,-2.979684451861339,-1.56765439476254,-9.112501232159943,-3.8848704922065886,-2.979684451861339,787.9226556887209,1.8114107479626502,0.37885780385435314,-0.746803894239084,-0.9889753338603291,-0.8506780215284634,-0.07923773956217464,-0.746803894239084,0.09884418726008454,0.39225899130336966,0.08957361930953321,-0.2852499028467179,0.2940411580538571,0.11789361061602532,0.09884418726008454,0.0440596938133909,-0.04592887288631722,0.0,-0.07511298435368231,0.3313932079567768,0.050882208906033635,0.0,4.697545198368873,4.697545198368873,4.697545198368873,-6.75934378132652,-5.641506634807418,-11.336651304877421,-11.797494208383386,-7.158298703208328,-8.538658926520615,-7.158298703208328,-1.6989278159281593,-1.0898452093937685,-1.4456874244027016,0.5654727035797394,-1.3749812736191507,-1.0087938039528082,-1.3749812736191507,22433,0.0178308741586056,0.0802389337137253,0.307582579235947,20.162260954843312,Arid1a,ARID1A,R2160Q,R2158Q,targeting guide,Missense,0.2346347799941252,0.8860246617109813,0.8036401047755186,0.9999999998695741,0.15013153184759087,0.8500534136165256,0.5934444513598168,1.0,0.8036401047755186,0.5934444513598168,0.12921387314593094,0.8204822858599192,0.494813537465045,0.9999999689180138,0.144546637361544,0.8558457549431004,0.44208059163859076,1.0,0.494813537465045,0.44208059163859076,0.5757000548352134,0.7760889795684888,0.9557725771000085,0.999945240285762,0.39076377762713876,0.609475343317696,0.9013546676285354,1.0,0.9557725771000085,0.9013546676285354,0.8755483437250873,0.4595156288551404,0.995457839861934,0.9999321454667865,0.7344006265266045,0.26580253917432195,0.9536586648181218,1.0,0.995457839861934,0.9536586648181218,0.9102791362369912,0.31592719312650763,0.9815525176530718,0.9989934538908962,0.8221922711394465,0.17798953288728664,0.9686900139444704,0.9920247066841754,0.9815525176530718,0.9686900139444704
gRNA_522,Arid1a,-3.8708264301300828,-3.7100712782457403,-0.3740802134870609,-11.201032236164876,-1.3782744003088068,-4.106856911667314,-3.7100712782457403,648.6971740455779,-1.2974589317364942,-0.4736629240661461,-0.6094623581803211,-1.9108766455708555,-1.0939511871675862,-1.0770824093442806,-1.0939511871675862,-0.012881725961571345,0.10598596613254115,-0.009957664723997147,-0.21141505333438104,0.32798779577883014,0.03994386357828435,-0.009957664723997147,0.03197626735592994,0.0,-0.07621469066747637,0.12558998635315102,-0.6625112889756474,-0.11623194518680854,0.0,-5.657708290293733,-5.657708290293733,-5.657708290293733,-4.063797417639445,-12.40539188975764,-11.056142440469188,-3.233265568499952,-2.4403845264927972,-6.639796368571804,-4.063797417639445,-1.7001503289627222,-2.3119579152984877,-0.7978074943459399,-11.578250344112037,0.2077357717544292,-3.236086062192952,-1.7001503289627222,13341,10.883741848437149,14.616595457611872,4.302526047522674,6.281388201783974,Arid1a,ARID1A,R1663W,R1658W,targeting guide,Missense,0.4428104377925053,0.826720825685768,0.9793303582685856,0.9999999998695741,0.2899177471714283,0.7103112944031823,0.7945306594595144,1.0,0.9793303582685856,0.7945306594595144,0.9257555451943227,0.24890774286069464,0.9999999999999915,0.9999999689180138,0.8610815380394643,0.13908698107022827,1.0,0.8094089592836895,0.9999999689180138,0.8094089592836895,0.754464629415757,0.38659564990159573,0.9854668086005274,0.999945240285762,0.6916538588230491,0.3086300405240678,0.9549566377351287,1.0,0.9854668086005274,0.9549566377351287,0.8067802456732304,0.41563034690975975,0.9871958732463505,0.9999321454667865,0.7114047058196143,0.2888362980639414,0.9520920767272553,1.0,0.9871958732463505,0.9520920767272553,0.613550901581556,0.40997996286540395,0.9558462226662595,0.9989934538908962,0.5973953888241027,0.4029462005673741,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_523,Arid1a,-1.2516313887521267,-4.125700062952766,-7.329263339130747,-9.256211151785283,-11.700239856624115,-6.732609159849008,-7.329263339130747,617.8228319555715,-2.2246429253215614,-0.5507566161149938,0.599968642772684,-0.7975143245682462,0.060584428009344715,-0.5824721590445545,-0.5507566161149938,-0.6595516452790827,-0.1278791473473548,-0.3286582796009423,-0.4979795624940655,-0.04939569205103776,-0.3326928653544966,-0.3286582796009423,0.0,-0.38432250505273646,0.08475111922333028,-0.30031190483799436,0.18200032952190434,-0.08357659222909923,0.0,-6.774983327006052,-6.774983327006052,-6.774983327006052,-6.993445451175993,-4.329415374100309,-3.4596173044921845,-4.860305334766316,1.0201694737474094,-3.7245227981574787,-4.329415374100309,-1.9584924665688872,0.16458083103392418,-1.3541148601319162,-3.86765344142624,-12.231439869205271,-3.849423961259678,-1.9584924665688872,1096,2.645985401459854,3.5583941605839415,3.74087591240876,26.459854014598537,Arid1a,ARID1A,Q1837*,Q1835delins*,targeting guide,Nonsense,0.9755048913796387,0.07116486674947964,0.9999999981493877,0.6520698457534057,0.9640161104217534,0.03607144542415943,1.0,0.4928457271540043,0.6520698457534057,0.4928457271540043,0.46422080218172534,0.4946937757801726,0.8456892004962736,0.9999999689180138,0.46841924441927474,0.5319611387504294,0.8177819308819838,1.0,0.8456892004962736,0.8177819308819838,0.8369696246329631,0.22849207944995473,0.9956152244976872,0.999945240285762,0.8190186563022518,0.1812364550034008,0.9757089086141361,1.0,0.9956152244976872,0.9757089086141361,0.9579575511838749,0.1625404467494521,0.9971957393239915,0.9999321454667865,0.9192986660068112,0.08082390449547094,0.9889380933029878,0.8760231391463793,0.9971957393239915,0.8760231391463793,0.20817281579390406,0.9249444184536846,0.9558462226662595,0.9989934538908962,0.12610260476375534,0.8740854033328802,0.9395669312519702,0.9971428302379155,0.9558462226662595,0.9395669312519702
